accelerometer_x,accelerometer_y,accelerometer_z,fall
3367,1038,2025,0
3385,1021,2030,0
3396,1032,2025,0
3377,1051,2003,0
3356,1070,1977,0
3334,1076,1942,0
3333,1075,1903,0
3345,1079,1877,0
3369,1084,1861,0
3389,1101,1863,0
3401,1123,1874,0
3396,1135,1887,0
3383,1129,1886,0
3376,1118,1886,0
3382,1106,1889,0
3391,1099,1895,0
3400,1090,1898,0
3397,1078,1891,0
3400,1064,1889,0
3399,1055,1892,0
3390,1037,1889,0
3386,1017,1879,0
3381,1009,1875,0
3376,999,1878,0
3367,994,1887,0
3367,999,1898,0
3374,1012,1907,0
3386,1022,1901,0
3397,1024,1887,0
3406,1017,1865,0
3417,1018,1839,0
3410,1030,1818,0
3400,1038,1799,0
3382,1051,1774,0
3362,1055,1746,0
3355,1039,1732,0
3368,1009,1735,0
3406,973,1747,0
3459,948,1766,0
3515,950,1800,0
3563,967,1845,0
3578,995,1884,0
3560,1014,1890,0
3523,1027,1874,0
3465,1031,1843,0
3421,1037,1821,0
3402,1043,1826,0
3408,1048,1849,0
3427,1036,1872,0
3456,1028,1880,0
3469,1042,1877,0
3455,1056,1862,0
3421,1050,1833,0
3402,1019,1802,0
3407,990,1791,0
3424,976,1800,0
3431,966,1826,0
3433,953,1862,0
3419,929,1883,0
3397,907,1895,0
3406,897,1898,0
3448,900,1889,0
3484,926,1873,0
3492,953,1850,0
3460,971,1814,0
3408,984,1776,0
3364,980,1745,0
3332,986,1741,0
3331,984,1772,0
3364,968,1817,0
3409,951,1864,0
3460,936,1904,0
3498,925,1931,0
3522,934,1936,0
3555,955,1954,0
3603,975,1980,0
3630,952,1976,0
3629,921,1963,0
3613,913,1949,0
3606,925,1938,0
3603,951,1950,0
3602,966,1958,0
3594,959,1943,0
3582,950,1907,0
3569,947,1876,0
3555,992,1875,0
3546,1032,1884,0
3541,1050,1889,0
3537,1038,1878,0
3533,1017,1868,0
3525,1009,1885,0
3516,1011,1918,0
3517,1016,1952,0
3529,994,1963,0
3547,970,1954,0
3560,969,1944,0
3559,976,1937,0
3544,993,1936,0
3523,1010,1942,0
3510,1023,1935,0
3507,1029,1924,0
3515,1032,1917,0
3517,1038,1919,0
3506,1039,1923,0
3489,1042,1920,0
3484,1042,1911,0
3494,1036,1904,0
3509,1037,1904,0
3515,1033,1895,0
3517,1018,1877,0
3519,999,1865,0
3526,980,1869,0
3544,973,1896,0
3562,984,1935,0
3562,997,1967,0
3547,995,1982,0
3534,981,1980,0
3528,972,1984,0
3524,981,1991,0
3528,970,1996,0
3518,958,1996,0
3511,950,1977,0
3523,931,1977,0
3537,916,1972,0
3541,925,1967,0
3541,932,1960,0
3540,939,1954,0
3522,942,1936,0
3508,941,1928,0
3507,934,1937,0
3519,927,1959,0
3535,928,1988,0
3548,939,2020,0
3547,966,2034,0
3543,956,2040,0
3519,958,2033,0
3493,966,2005,0
3481,970,1978,0
3478,974,1953,0
3475,973,1930,0
3466,975,1907,0
3459,980,1887,0
3466,983,1884,0
3486,983,1889,0
3498,994,1896,0
3500,1010,1896,0
3485,1009,1889,0
3470,995,1880,0
3465,973,1885,0
3483,946,1886,0
3511,935,1889,0
3535,925,1901,0
3552,931,1911,0
3542,951,1916,0
3518,958,1911,0
3493,949,1886,0
3487,928,1857,0
3493,916,1835,0
3497,925,1838,0
3490,939,1859,0
3482,948,1877,0
3473,947,1882,0
3464,949,1877,0
3456,955,1878,0
3450,955,1873,0
3448,942,1858,0
3449,929,1844,0
3458,915,1829,0
3466,920,1825,0
3477,927,1831,0
3491,936,1832,0
3501,944,1822,0
3511,937,1810,0
3517,924,1803,0
3517,922,1805,0
3513,937,1825,0
3499,963,1849,0
3485,969,1867,0
3471,965,1867,0
3460,961,1865,0
3452,962,1856,0
3445,960,1842,0
3442,955,1823,0
3442,943,1808,0
3460,938,1801,0
3472,940,1800,0
3474,938,1799,0
3469,933,1793,0
3459,930,1791,0
3447,930,1787,0
3441,928,1790,0
3448,925,1802,0
3458,932,1816,0
3456,939,1830,0
3443,945,1836,0
3426,952,1828,0
3410,952,1815,0
3410,955,1804,0
3416,950,1792,0
3425,938,1776,0
3427,934,1771,0
3420,932,1774,0
3419,933,1785,0
3425,934,1798,0
3437,928,1811,0
3445,920,1809,0
3447,915,1807,0
3445,919,1812,0
3437,928,1825,0
3435,934,1840,0
3441,937,1856,0
3455,937,1865,0
3468,945,1870,0
3477,958,1870,0
3477,976,1862,0
3481,1000,1847,0
3477,1018,1822,0
3464,1025,1786,0
3443,1004,1744,0
3429,964,1708,0
3422,920,1689,0
3437,889,1706,0
3464,868,1742,0
3495,874,1793,0
3517,890,1841,0
3523,902,1873,0
3509,902,1883,0
3492,894,1876,0
3488,888,1871,0
3495,886,1872,0
3512,888,1873,0
3525,893,1865,0
3525,903,1851,0
3511,917,1844,0
3495,933,1851,0
3485,949,1853,0
3493,962,1853,0
3511,970,1854,0
3534,973,1855,0
3557,984,1855,0
3572,999,1858,0
3568,1005,1855,0
3554,1001,1836,0
3534,995,1820,0
3511,983,1810,0
3500,970,1811,0
3508,959,1826,0
3519,956,1843,0
3527,965,1864,0
3525,973,1882,0
3511,981,1889,0
3494,986,1893,0
3482,984,1893,0
3475,972,1891,0
3480,951,1889,0
3492,939,1892,0
3511,933,1898,0
3532,934,1916,0
3553,946,1929,0
3560,956,1932,0
3559,958,1922,0
3562,949,1903,0
3561,943,1887,0
3563,941,1875,0
3562,940,1874,0
3562,943,1881,0
3553,951,1891,0
3540,967,1900,0
3519,978,1906,0
3507,978,1908,0
3507,978,1910,0
3517,976,1913,0
3530,983,1916,0
3533,982,1919,0
3525,984,1919,0
3515,981,1923,0
3509,972,1920,0
3515,955,1918,0
3517,947,1920,0
3535,938,1926,0
3567,932,1931,0
3588,930,1938,0
3592,934,1935,0
3568,936,1921,0
3534,944,1907,0
3517,958,1914,0
3520,965,1917,0
3533,968,1911,0
3550,973,1909,0
3551,988,1908,0
3540,1001,1913,0
3522,1012,1921,0
3503,1019,1915,0
3497,1008,1889,0
3499,995,1877,0
3508,992,1883,0
3513,986,1894,0
3518,972,1899,0
3518,964,1898,0
3510,958,1892,0
3488,962,1884,0
3471,968,1880,0
3463,974,1878,0
3467,981,1888,0
3480,990,1892,0
3491,1009,1900,0
3492,1037,1907,0
3477,1059,1909,0
3453,1063,1904,0
3418,1056,1893,0
3405,1033,1870,0
3418,1023,1871,0
3439,1029,1898,0
3466,1039,1941,0
3477,1042,1958,0
3473,1037,1947,0
3465,1046,1941,0
3453,1051,1932,0
3453,1047,1919,0
3463,1039,1911,0
3480,1037,1912,0
3490,1043,1911,0
3489,1061,1921,0
3462,1093,1929,0
3433,1101,1912,0
3412,1100,1902,0
3402,1099,1897,0
3403,1094,1905,0
3408,1088,1920,0
3409,1092,1940,0
3412,1109,1968,0
3422,1127,1982,0
3425,1130,1979,0
3417,1124,1958,0
3401,1122,1931,0
3379,1123,1907,0
3370,1136,1900,0
3367,1162,1910,0
3381,1166,1909,0
3388,1157,1894,0
3397,1132,1869,0
3402,1127,1866,0
3400,1125,1877,0
3388,1132,1883,0
3377,1146,1891,0
3373,1154,1892,0
3368,1155,1895,0
3359,1140,1895,0
3347,1117,1885,0
3337,1097,1871,0
3326,1098,1872,0
3322,1124,1894,0
3320,1147,1913,0
3328,1134,1909,0
3344,1111,1898,0
3354,1108,1890,0
3350,1107,1890,0
3349,1111,1891,0
3359,1130,1887,0
3370,1138,1880,0
3380,1129,1872,0
3389,1114,1859,0
3385,1105,1845,0
3364,1111,1848,0
3351,1118,1865,0
3357,1114,1885,0
3370,1105,1883,0
3382,1099,1876,0
3391,1105,1880,0
3383,1118,1896,0
3369,1128,1913,0
3361,1120,1915,0
3374,1121,1912,0
3387,1126,1908,0
3393,1134,1903,0
3384,1143,1901,0
3362,1165,1891,0
3341,1167,1883,0
3335,1163,1878,0
3348,1165,1873,0
3364,1170,1874,0
3385,1170,1877,0
3405,1167,1877,0
3414,1157,1871,0
3420,1148,1866,0
3423,1140,1872,0
3413,1162,1876,0
3409,1175,1884,0
3410,1170,1889,0
3407,1162,1894,0
3403,1154,1899,0
3399,1144,1906,0
3396,1141,1916,0
3394,1148,1921,0
3399,1153,1927,0
3404,1157,1931,0
3410,1163,1924,0
3410,1162,1914,0
3403,1160,1898,0
3400,1149,1883,0
3401,1139,1860,0
3402,1129,1850,0
3395,1114,1846,0
3383,1108,1852,0
3374,1098,1860,0
3380,1092,1879,0
3392,1095,1899,0
3402,1099,1919,0
3403,1097,1921,0
3396,1092,1912,0
3393,1090,1909,0
3395,1090,1907,0
3400,1092,1906,0
3411,1094,1903,0
3416,1093,1889,0
3416,1089,1875,0
3408,1083,1866,0
3403,1076,1853,0
3400,1078,1839,0
3402,1082,1837,0
3403,1092,1850,0
3401,1086,1860,0
3396,1073,1862,0
3396,1062,1857,0
3400,1058,1863,0
3400,1069,1881,0
3403,1076,1895,0
3397,1083,1907,0
3389,1088,1905,0
3377,1081,1895,0
3365,1074,1881,0
3369,1074,1878,0
3384,1075,1883,0
3409,1083,1884,0
3425,1089,1882,0
3431,1097,1876,0
3424,1106,1865,0
3415,1113,1860,0
3414,1116,1856,0
3418,1118,1851,0
3426,1119,1842,0
3433,1116,1833,0
3431,1118,1830,0
3425,1119,1841,0
3415,1105,1858,0
3413,1096,1870,0
3420,1095,1891,0
3429,1112,1913,0
3440,1130,1932,0
3447,1137,1946,0
3445,1134,1943,0
3436,1133,1928,0
3422,1134,1906,0
3418,1139,1885,0
3423,1137,1863,0
3431,1133,1842,0
3444,1124,1818,0
3447,1116,1797,0
3440,1113,1787,0
3422,1116,1791,0
3398,1116,1804,0
3385,1111,1814,0
3386,1093,1828,0
3400,1075,1847,0
3417,1058,1874,0
3429,1046,1899,0
3438,1045,1926,0
3453,1050,1941,0
3463,1068,1945,0
3464,1077,1937,0
3454,1083,1921,0
3428,1079,1885,0
3399,1079,1854,0
3387,1079,1840,0
3400,1078,1833,0
3421,1081,1834,0
3430,1088,1837,0
3421,1086,1839,0
3417,1085,1841,0
3425,1087,1853,0
3447,1079,1872,0
3468,1076,1893,0
3482,1072,1907,0
3486,1071,1915,0
3473,1072,1912,0
3462,1074,1913,0
3455,1073,1911,0
3453,1070,1907,0
3458,1071,1898,0
3461,1071,1884,0
3456,1072,1870,0
3443,1073,1861,0
3428,1076,1862,0
3417,1081,1864,0
3409,1079,1863,0
3407,1072,1860,0
3412,1059,1866,0
3425,1056,1877,0
3449,1059,1891,0
3472,1062,1903,0
3485,1074,1908,0
3484,1083,1899,0
3464,1091,1888,0
3447,1091,1875,0
3442,1090,1868,0
3450,1081,1865,0
3470,1077,1870,0
3476,1081,1879,0
3471,1085,1883,0
3442,1085,1883,0
3419,1082,1876,0
3411,1077,1871,0
3417,1080,1877,0
3439,1085,1890,0
3464,1086,1901,0
3478,1081,1895,0
3479,1076,1888,0
3467,1075,1881,0
3455,1081,1878,0
3438,1088,1875,0
3432,1087,1868,0
3431,1082,1866,0
3436,1079,1870,0
3442,1074,1879,0
3445,1069,1888,0
3448,1069,1893,0
3443,1069,1892,0
3435,1071,1889,0
3435,1070,1892,0
3446,1079,1895,0
3456,1088,1908,0
3461,1096,1918,0
3456,1099,1923,0
3440,1101,1915,0
3420,1099,1905,0
3402,1109,1900,0
3392,1119,1895,0
3392,1123,1889,0
3401,1120,1880,0
3409,1119,1870,0
3409,1124,1861,0
3412,1135,1860,0
3411,1144,1860,0
3407,1145,1865,0
3398,1138,1866,0
3391,1130,1870,0
3392,1116,1881,0
3409,1112,1900,0
3429,1108,1915,0
3443,1106,1924,0
3461,1113,1920,0
3465,1118,1909,0
3460,1128,1890,0
3452,1124,1869,0
3443,1121,1850,0
3440,1113,1826,0
3439,1110,1813,0
3438,1108,1812,0
3420,1098,1815,0
3402,1082,1818,0
3391,1062,1833,0
3398,1053,1851,0
3416,1057,1883,0
3441,1069,1915,0
3465,1080,1934,0
3471,1087,1934,0
3462,1093,1919,0
3434,1102,1904,0
3416,1120,1890,0
3394,1132,1875,0
3385,1141,1865,0
3382,1137,1843,0
3390,1135,1823,0
3394,1135,1819,0
3395,1132,1824,0
3387,1125,1829,0
3384,1112,1833,0
3392,1105,1852,0
3404,1102,1877,0
3414,1107,1904,0
3422,1108,1920,0
3423,1106,1929,0
3425,1103,1932,0
3423,1109,1933,0
3419,1115,1920,0
3409,1124,1900,0
3395,1134,1883,0
3392,1142,1875,0
3395,1146,1870,0
3399,1149,1867,0
3398,1156,1860,0
3399,1154,1858,0
3398,1153,1862,0
3391,1146,1860,0
3390,1128,1858,0
3388,1114,1865,0
3392,1111,1878,0
3405,1113,1894,0
3423,1117,1903,0
3440,1114,1896,0
3456,1115,1879,0
3454,1116,1862,0
3443,1118,1850,0
3423,1119,1842,0
3414,1122,1845,0
3413,1123,1849,0
3409,1125,1852,0
3401,1125,1852,0
3387,1125,1852,0
3379,1128,1861,0
3376,1124,1867,0
3384,1119,1872,0
3401,1117,1875,0
3422,1123,1883,0
3439,1137,1883,0
3449,1149,1875,0
3450,1168,1865,0
3442,1185,1847,0
3431,1194,1828,0
3418,1190,1815,0
3415,1175,1809,0
3423,1163,1811,0
3428,1159,1828,0
3447,1160,1854,0
3456,1169,1875,0
3451,1174,1891,0
3433,1181,1892,0
3415,1176,1884,0
3397,1163,1868,0
3390,1148,1860,0
3391,1136,1866,0
3400,1130,1877,0
3414,1132,1880,0
3419,1141,1876,0
3409,1147,1868,0
3399,1147,1858,0
3397,1146,1850,0
3395,1152,1854,0
3398,1155,1867,0
3398,1160,1875,0
3395,1158,1880,0
3388,1151,1875,0
3375,1140,1866,0
3367,1120,1857,0
3367,1113,1850,0
3378,1107,1850,0
3391,1114,1857,0
3398,1124,1871,0
3400,1130,1888,0
3403,1129,1893,0
3404,1128,1895,0
3398,1130,1898,0
3375,1134,1895,0
3352,1140,1888,0
3350,1134,1889,0
3364,1128,1893,0
3385,1126,1895,0
3403,1135,1889,0
3409,1140,1879,0
3389,1159,1871,0
3374,1155,1858,0
3360,1144,1848,0
3367,1127,1838,0
3394,1117,1846,0
3414,1116,1867,0
3399,1122,1880,0
3378,1130,1904,0
3367,1140,1931,0
3368,1151,1946,0
3369,1160,1951,0
3383,1169,1954,0
3373,1176,1941,0
3354,1192,1937,0
3349,1198,1942,0
3361,1208,1931,0
3381,1205,1902,0
3394,1206,1884,0
3396,1208,1866,0
3397,1205,1851,0
3404,1194,1842,0
3415,1180,1836,0
3423,1160,1833,0
3419,1139,1833,0
3419,1113,1841,0
3426,1092,1852,0
3424,1076,1873,0
3418,1063,1906,0
3418,1050,1933,0
3419,1043,1948,0
3417,1043,1958,0
3404,1056,1971,0
3388,1069,1977,0
3378,1087,1977,0
3371,1107,1970,0
3376,1122,1964,0
3380,1143,1961,0
3375,1167,1946,0
3371,1186,1929,0
3372,1203,1912,0
3372,1220,1896,0
3370,1233,1883,0
3370,1225,1858,0
3384,1215,1839,0
3406,1212,1850,0
3422,1213,1863,0
3427,1200,1865,0
3424,1180,1856,0
3418,1162,1857,0
3414,1146,1866,0
3409,1132,1883,0
3413,1112,1906,0
3416,1100,1933,0
3417,1092,1948,0
3411,1090,1960,0
3402,1089,1970,0
3392,1077,1967,0
3386,1071,1965,0
3381,1072,1961,0
3382,1074,1958,0
3376,1078,1950,0
3371,1088,1943,0
3369,1097,1939,0
3378,1101,1932,0
3391,1110,1923,0
3398,1120,1916,0
3400,1134,1912,0
3396,1144,1904,0
3395,1151,1911,0
3400,1150,1909,0
3410,1145,1908,0
3421,1138,1906,0
3430,1127,1908,0
3428,1122,1910,0
3416,1116,1910,0
3400,1118,1917,0
3388,1115,1926,0
3375,1105,1931,0
3373,1097,1935,0
3379,1096,1937,0
3387,1096,1943,0
3395,1102,1951,0
3394,1110,1957,0
3385,1116,1951,0
3380,1119,1939,0
3381,1126,1933,0
3386,1129,1930,0
3395,1135,1925,0
3398,1137,1922,0
3403,1139,1923,0
3409,1142,1923,0
3408,1147,1920,0
3400,1152,1909,0
3396,1146,1897,0
3399,1140,1896,0
3404,1132,1902,0
3403,1123,1907,0
3402,1116,1910,0
3399,1118,1920,0
3395,1124,1929,0
3390,1129,1941,0
3387,1125,1943,0
3383,1124,1941,0
3389,1125,1945,0
3393,1131,1948,0
3393,1132,1940,0
3392,1133,1930,0
3392,1134,1910,0
3394,1140,1898,0
3395,1142,1889,0
3393,1138,1886,0
3391,1132,1877,0
3393,1121,1875,0
3398,1116,1883,0
3403,1111,1888,0
3405,1116,1892,0
3407,1116,1897,0
3399,1121,1903,0
3393,1120,1909,0
3390,1111,1907,0
3394,1112,1910,0
3406,1110,1912,0
3421,1116,1912,0
3426,1120,1910,0
3420,1128,1904,0
3412,1132,1896,0
3404,1131,1894,0
3400,1124,1891,0
3401,1114,1884,0
3404,1109,1877,0
3414,1109,1869,0
3422,1104,1878,0
3425,1101,1886,0
3426,1103,1884,0
3423,1098,1884,0
3412,1108,1883,0
3408,1112,1891,0
3409,1118,1896,0
3417,1113,1900,0
3424,1110,1911,0
3427,1115,1922,0
3407,1117,1924,0
3391,1123,1932,0
3382,1122,1930,0
3390,1119,1919,0
3403,1112,1907,0
3420,1113,1897,0
3431,1117,1888,0
3431,1119,1893,0
3419,1118,1892,0
3409,1112,1886,0
3405,1101,1877,0
3412,1097,1875,0
3420,1096,1887,0
3426,1093,1902,0
3430,1087,1911,0
3430,1087,1920,0
3434,1093,1937,0
3434,1104,1943,0
3430,1106,1942,0
3422,1101,1929,0
3415,1093,1909,0
3415,1091,1898,0
3421,1095,1894,0
3430,1101,1895,0
3434,1102,1892,0
3431,1102,1887,0
3419,1100,1881,0
3405,1100,1874,0
3401,1099,1875,0
3418,1095,1882,0
3440,1092,1890,0
3458,1091,1896,0
3463,1086,1899,0
3451,1091,1902,0
3429,1099,1904,0
3411,1105,1909,0
3409,1103,1903,0
3418,1090,1890,0
3430,1087,1880,0
3447,1087,1876,0
3449,1090,1885,0
3440,1097,1889,0
3431,1102,1889,0
3421,1102,1879,0
3423,1100,1876,0
3428,1095,1866,0
3435,1090,1866,0
3443,1087,1873,0
3458,1090,1889,0
3470,1099,1901,0
3464,1109,1905,0
3450,1111,1897,0
3435,1103,1882,0
3428,1094,1874,0
3430,1092,1871,0
3443,1088,1873,0
3459,1090,1880,0
3466,1098,1882,0
3455,1100,1872,0
3431,1089,1865,0
3417,1083,1853,0
3417,1077,1847,0
3425,1077,1850,0
3440,1073,1857,0
3452,1069,1862,0
3457,1063,1868,0
3459,1065,1879,0
3442,1065,1891,0
3427,1062,1898,0
3415,1057,1892,0
3418,1051,1878,0
3429,1051,1873,0
3440,1051,1869,0
3443,1057,1869,0
3439,1062,1873,0
3430,1060,1869,0
3416,1063,1861,0
3408,1061,1850,0
3405,1059,1846,0
3414,1051,1849,0
3425,1048,1853,0
3434,1050,1865,0
3444,1058,1879,0
3442,1066,1890,0
3433,1065,1888,0
3417,1057,1873,0
3409,1048,1862,0
3415,1042,1854,0
3429,1046,1858,0
3442,1056,1870,0
3446,1068,1877,0
3438,1066,1878,0
3421,1060,1873,0
3414,1060,1867,0
3414,1058,1866,0
3426,1061,1871,0
3443,1064,1870,0
3455,1063,1866,0
3449,1062,1863,0
3438,1062,1865,0
3429,1061,1871,0
3421,1056,1870,0
3420,1050,1864,0
3433,1048,1859,0
3448,1044,1855,0
3456,1045,1863,0
3452,1049,1871,0
3446,1052,1876,0
3435,1055,1875,0
3426,1056,1868,0
3423,1056,1857,0
3428,1050,1846,0
3434,1041,1841,0
3444,1037,1846,0
3447,1046,1859,0
3450,1054,1865,0
3442,1056,1863,0
3427,1050,1857,0
3427,1040,1848,0
