accelerometer_x,accelerometer_y,accelerometer_z,fall
3973,-3590,-280,0
4113,-3496,-154,0
4265,-3447,-129,0
4512,-3381,-162,0
4821,-3462,-210,0
5036,-3554,-328,0
5104,-3517,-444,0
5036,-3308,-504,0
4851,-2973,-503,0
4624,-2659,-463,0
4377,-2423,-427,0
4143,-2252,-399,0
3928,-2152,-367,0
3734,-2090,-327,0
3558,-2043,-286,0
3397,-2000,-264,0
3253,-1955,-233,0
3147,-1935,-174,0
3082,-1915,-88,0
3048,-1890,-11,0
3038,-1848,54,0
3053,-1802,103,0
3091,-1738,136,0
3145,-1669,149,0
3211,-1613,147,0
3281,-1578,115,0
3351,-1557,65,0
3424,-1545,15,0
3497,-1542,-41,0
3572,-1545,-107,0
3654,-1567,-182,0
3731,-1595,-256,0
3801,-1631,-319,0
3865,-1667,-363,0
3922,-1676,-381,0
3972,-1686,-385,0
4004,-1699,-390,0
4019,-1717,-394,0
4018,-1739,-400,0
3991,-1748,-397,0
3951,-1755,-392,0
3900,-1764,-387,0
3834,-1776,-385,0
3769,-1785,-383,0
3698,-1790,-379,0
3630,-1796,-376,0
3574,-1804,-373,0
3522,-1821,-360,0
3485,-1840,-350,0
3462,-1890,-349,0
3450,-1950,-354,0
3435,-2014,-359,0
3421,-2077,-364,0
3406,-2134,-365,0
3399,-2182,-369,0
3395,-2224,-372,0
3402,-2265,-368,0
3411,-2298,-367,0
3410,-2320,-364,0
3401,-2333,-341,0
3387,-2357,-310,0
3373,-2389,-291,0
3359,-2420,-283,0
3341,-2443,-271,0
3323,-2435,-254,0
3317,-2427,-230,0
3323,-2434,-204,0
3326,-2454,-184,0
3302,-2466,-173,0
3248,-2425,-152,0
3189,-2313,-130,0
3155,-2166,-102,0
3156,-2037,-53,0
3190,-1977,11,0
3231,-1980,77,0
3284,-2052,129,0
3331,-2217,98,0
3360,-2400,22,0
3377,-2539,-76,0
3385,-2610,-177,0
3400,-2614,-281,0
3437,-2570,-358,0
3473,-2503,-412,0
3494,-2429,-432,0
3494,-2360,-418,0
3483,-2291,-365,0
3475,-2241,-299,0
3467,-2216,-241,0
3466,-2206,-199,0
3467,-2187,-163,0
3482,-2173,-142,0
3508,-2149,-133,0
3542,-2118,-141,0
3576,-2092,-165,0
3605,-2075,-201,0
3627,-2065,-245,0
3644,-2067,-288,0
3655,-2068,-325,0
3660,-2074,-355,0
3651,-2071,-379,0
3638,-2062,-395,0
3616,-2041,-404,0
3591,-2019,-404,0
3569,-1992,-403,0
3551,-1956,-403,0
3541,-1912,-400,0
3541,-1865,-398,0
3550,-1820,-390,0
3561,-1791,-390,0
3578,-1767,-402,0
3598,-1744,-406,0
3615,-1729,-405,0
3632,-1733,-405,0
3643,-1749,-412,0
3651,-1767,-413,0
3658,-1790,-411,0
3660,-1817,-402,0
3663,-1839,-395,0
3663,-1868,-388,0
3656,-1893,-382,0
3648,-1919,-369,0
3637,-1942,-357,0
3626,-1966,-344,0
3617,-1985,-337,0
3606,-2006,-326,0
3602,-2023,-324,0
3590,-2027,-314,0
3578,-2035,-306,0
3563,-2047,-300,0
3548,-2063,-295,0
3531,-2077,-295,0
3518,-2093,-294,0
3508,-2112,-293,0
3503,-2127,-291,0
3491,-2148,-286,0
3477,-2164,-282,0
3469,-2178,-278,0
3464,-2192,-278,0
3464,-2206,-276,0
3460,-2219,-273,0
3462,-2229,-272,0
3459,-2235,-271,0
3464,-2241,-266,0
3470,-2246,-262,0
3471,-2251,-260,0
3473,-2258,-256,0
3477,-2267,-254,0
3480,-2268,-255,0
3481,-2271,-253,0
3479,-2267,-254,0
3483,-2262,-256,0
3487,-2260,-256,0
3485,-2254,-258,0
3480,-2245,-256,0
3478,-2229,-258,0
3482,-2214,-267,0
3486,-2195,-271,0
3492,-2181,-273,0
3490,-2177,-278,0
3486,-2173,-282,0
3478,-2168,-280,0
3472,-2163,-279,0
3470,-2155,-275,0
3470,-2148,-267,0
3476,-2138,-257,0
3477,-2127,-249,0
3482,-2119,-244,0
3485,-2113,-244,0
3492,-2115,-245,0
3495,-2118,-252,0
3499,-2120,-261,0
3504,-2121,-271,0
3508,-2122,-281,0
3512,-2125,-288,0
3510,-2125,-297,0
3510,-2119,-308,0
3505,-2115,-311,0
3502,-2115,-317,0
3493,-2102,-308,0
3488,-2123,-314,0
3492,-2125,-319,0
3496,-2098,-310,0
3500,-2085,-301,0
3502,-2087,-298,0
3503,-2094,-302,0
3505,-2100,-303,0
3508,-2105,-303,0
3510,-2106,-303,0
3512,-2109,-301,0
3521,-2108,-305,0
3523,-2108,-307,0
3527,-2108,-303,0
3528,-2106,-297,0
3527,-2105,-294,0
3523,-2099,-295,0
3521,-2096,-292,0
3523,-2093,-290,0
3525,-2095,-290,0
3525,-2092,-290,0
3526,-2089,-288,0
3523,-2087,-289,0
3526,-2090,-287,0
3526,-2093,-288,0
3525,-2095,-291,0
3528,-2096,-290,0
3523,-2095,-288,0
3528,-2099,-286,0
3523,-2101,-287,0
3522,-2102,-282,0
3523,-2107,-279,0
3520,-2107,-277,0
3520,-2108,-278,0
3518,-2112,-277,0
3517,-2113,-278,0
3519,-2113,-284,0
3522,-2112,-284,0
3523,-2109,-287,0
3523,-2114,-289,0
3524,-2114,-288,0
3520,-2116,-290,0
3514,-2119,-290,0
3509,-2118,-290,0
3504,-2118,-287,0
3501,-2122,-288,0
3498,-2123,-291,0
3494,-2128,-294,0
3489,-2130,-294,0
3492,-2136,-295,0
3490,-2138,-293,0
3486,-2139,-294,0
3492,-2138,-296,0
3496,-2137,-296,0
3497,-2137,-292,0
3485,-2140,-289,0
3478,-2170,-311,0
3488,-2159,-313,0
3499,-2128,-295,0
3502,-2117,-295,0
3501,-2117,-299,0
3500,-2124,-303,0
3489,-2133,-305,0
3487,-2139,-311,0
3483,-2145,-311,0
3480,-2147,-315,0
3478,-2151,-317,0
3483,-2154,-316,0
3486,-2162,-320,0
3490,-2165,-319,0
3491,-2165,-319,0
3492,-2165,-317,0
3495,-2167,-313,0
3494,-2165,-313,0
3496,-2165,-314,0
3497,-2166,-312,0
3494,-2171,-308,0
3490,-2170,-303,0
3488,-2172,-297,0
3490,-2172,-292,0
3492,-2170,-292,0
3497,-2168,-292,0
3499,-2163,-292,0
3501,-2156,-295,0
3504,-2150,-296,0
3506,-2145,-300,0
3508,-2135,-300,0
3507,-2125,-299,0
3506,-2114,-298,0
3510,-2107,-294,0
3503,-2097,-291,0
3503,-2092,-290,0
3499,-2087,-290,0
3498,-2085,-284,0
3495,-2081,-283,0
3496,-2082,-281,0
3497,-2082,-276,0
3493,-2083,-275,0
3494,-2088,-272,0
3494,-2093,-271,0
3493,-2097,-275,0
3496,-2100,-277,0
3499,-2102,-275,0
3496,-2108,-277,0
3481,-2124,-281,0
3479,-2149,-298,0
3490,-2150,-307,0
3503,-2126,-290,0
3516,-2111,-282,0
3521,-2114,-284,0
3520,-2120,-295,0
3517,-2124,-299,0
3512,-2130,-300,0
3505,-2139,-303,0
3495,-2150,-306,0
3492,-2150,-311,0
3489,-2154,-312,0
3490,-2151,-312,0
3491,-2153,-312,0
3494,-2154,-311,0
3496,-2154,-309,0
3498,-2147,-307,0
3501,-2145,-307,0
3501,-2141,-312,0
3506,-2138,-315,0
3504,-2135,-311,0
3501,-2134,-311,0
3504,-2130,-314,0
3501,-2128,-314,0
3496,-2128,-310,0
3492,-2126,-310,0
3486,-2126,-307,0
3483,-2134,-306,0
3481,-2136,-306,0
3483,-2138,-303,0
3483,-2138,-307,0
3486,-2141,-313,0
3489,-2146,-316,0
3491,-2149,-317,0
3491,-2150,-320,0
3490,-2150,-321,0
3494,-2150,-321,0
3497,-2151,-319,0
3503,-2157,-324,0
3503,-2159,-325,0
3500,-2159,-326,0
3501,-2159,-329,0
3500,-2156,-326,0
3501,-2153,-326,0
3500,-2151,-325,0
3499,-2150,-324,0
3500,-2147,-318,0
3499,-2142,-312,0
3503,-2139,-308,0
3503,-2136,-308,0
3504,-2133,-307,0
3508,-2129,-306,0
3506,-2129,-306,0
3507,-2129,-308,0
3508,-2124,-308,0
3508,-2124,-307,0
3503,-2124,-307,0
3501,-2125,-305,0
3500,-2125,-304,0
3497,-2125,-305,0
3497,-2127,-305,0
3497,-2130,-305,0
3497,-2131,-304,0
3497,-2129,-306,0
3492,-2127,-306,0
3492,-2131,-303,0
3493,-2130,-302,0
3497,-2129,-302,0
3500,-2128,-305,0
3498,-2126,-302,0
3497,-2130,-302,0
3492,-2118,-294,0
3494,-2142,-308,0
3497,-2139,-312,0
3499,-2124,-299,0
3503,-2122,-303,0
3505,-2106,-293,0
3503,-2101,-288,0
3502,-2108,-293,0
3500,-2114,-297,0
3500,-2118,-298,0
3498,-2123,-299,0
3498,-2125,-299,0
3497,-2128,-300,0
3496,-2133,-297,0
3494,-2135,-300,0
3493,-2139,-300,0
3495,-2135,-297,0
3497,-2133,-297,0
3499,-2137,-296,0
3499,-2142,-297,0
3500,-2140,-298,0
3499,-2139,-302,0
3503,-2135,-303,0
3504,-2134,-305,0
3503,-2133,-306,0
3509,-2129,-310,0
3508,-2125,-311,0
3504,-2128,-310,0
3502,-2126,-310,0
3498,-2130,-309,0
3496,-2131,-312,0
3493,-2129,-313,0
3490,-2128,-315,0
3484,-2131,-314,0
3483,-2133,-312,0
3482,-2138,-311,0
3487,-2142,-316,0
3486,-2144,-319,0
3487,-2151,-319,0
3492,-2154,-320,0
3494,-2153,-319,0
3499,-2153,-321,0
3500,-2152,-326,0
3500,-2153,-328,0
3499,-2154,-327,0
3496,-2150,-331,0
3499,-2147,-329,0
3501,-2146,-330,0
3500,-2148,-331,0
3500,-2146,-329,0
3504,-2143,-324,0
3502,-2144,-327,0
3505,-2140,-326,0
3503,-2136,-323,0
3504,-2132,-321,0
3503,-2131,-323,0
3501,-2127,-321,0
3500,-2127,-321,0
3495,-2128,-321,0
3490,-2127,-318,0
3490,-2130,-314,0
3486,-2133,-313,0
3489,-2132,-311,0
3486,-2134,-310,0
3474,-2148,-311,0
3468,-2161,-316,0
3469,-2165,-316,0
3483,-2153,-311,0
3493,-2136,-306,0
3496,-2128,-301,0
3496,-2128,-302,0
3493,-2130,-310,0
3493,-2131,-314,0
3492,-2135,-316,0
3487,-2139,-315,0
3489,-2137,-314,0
3490,-2134,-316,0
3491,-2137,-318,0
3494,-2135,-318,0
3494,-2139,-318,0
3497,-2133,-316,0
3494,-2124,-315,0
3492,-2121,-318,0
3490,-2124,-318,0
3487,-2130,-319,0
3487,-2133,-320,0
3488,-2135,-323,0
3489,-2137,-323,0
3490,-2138,-325,0
3489,-2138,-327,0
3492,-2137,-327,0
3493,-2142,-331,0
3495,-2139,-327,0
3498,-2139,-329,0
3500,-2136,-333,0
3497,-2133,-332,0
3496,-2131,-332,0
3500,-2134,-331,0
3501,-2138,-334,0
3499,-2139,-337,0
3495,-2141,-339,0
3493,-2144,-342,0
3492,-2145,-343,0
3489,-2147,-346,0
3485,-2151,-351,0
3486,-2152,-348,0
3484,-2153,-347,0
3486,-2151,-346,0
3485,-2155,-348,0
3489,-2157,-349,0
3487,-2158,-350,0
3491,-2157,-350,0
3494,-2158,-352,0
3494,-2157,-353,0
3491,-2157,-354,0
3491,-2155,-354,0
3492,-2155,-352,0
3494,-2151,-351,0
3493,-2154,-355,0
3491,-2153,-359,0
3493,-2149,-357,0
3487,-2149,-356,0
3489,-2148,-352,0
3485,-2150,-354,0
3482,-2149,-351,0
3486,-2150,-352,0
3489,-2150,-355,0
3490,-2151,-355,0
3487,-2148,-354,0
3491,-2151,-354,0
3487,-2153,-353,0
3489,-2150,-356,0
3490,-2150,-355,0
3493,-2150,-352,0
3489,-2148,-353,0
3489,-2147,-353,0
3491,-2143,-351,0
3489,-2141,-351,0
3492,-2135,-351,0
3489,-2135,-352,0
3492,-2136,-349,0
3492,-2140,-347,0
3494,-2140,-346,0
3493,-2142,-350,0
3493,-2143,-358,0
3497,-2130,-355,0
3497,-2129,-352,0
3500,-2134,-350,0
3498,-2133,-350,0
3498,-2131,-354,0
3497,-2135,-356,0
3498,-2134,-361,0
3498,-2135,-359,0
3497,-2137,-356,0
3492,-2137,-358,0
3493,-2138,-359,0
3495,-2138,-359,0
3496,-2134,-357,0
3495,-2135,-354,0
3494,-2134,-350,0
3493,-2134,-347,0
3489,-2135,-347,0
3491,-2137,-347,0
3494,-2137,-347,0
3494,-2139,-345,0
3490,-2137,-344,0
3493,-2137,-345,0
3494,-2140,-347,0
3494,-2140,-346,0
3494,-2140,-350,0
3495,-2139,-350,0
3494,-2142,-348,0
3495,-2141,-347,0
3494,-2143,-351,0
3497,-2145,-350,0
3494,-2144,-351,0
3493,-2143,-356,0
3494,-2140,-357,0
3492,-2141,-361,0
3490,-2141,-360,0
3491,-2140,-357,0
3491,-2142,-358,0
3492,-2141,-356,0
3491,-2143,-354,0
3492,-2141,-354,0
3492,-2143,-352,0
3495,-2143,-352,0
3494,-2145,-352,0
3497,-2142,-355,0
3493,-2138,-355,0
3495,-2137,-358,0
3495,-2136,-356,0
3496,-2138,-355,0
3494,-2139,-359,0
3489,-2141,-356,0
3486,-2140,-356,0
3487,-2139,-355,0
3487,-2139,-351,0
3489,-2136,-349,0
3490,-2139,-353,0
3491,-2139,-353,0
3494,-2144,-351,0
3494,-2143,-349,0
3496,-2142,-348,0
3497,-2142,-348,0
3503,-2144,-350,0
3501,-2141,-352,0
3502,-2139,-356,0
3499,-2138,-353,0
3498,-2138,-354,0
3501,-2136,-354,0
3503,-2134,-356,0
3501,-2130,-353,0
3498,-2134,-353,0
3499,-2134,-355,0
3499,-2131,-355,0
3498,-2130,-357,0
3496,-2134,-361,0
3492,-2134,-358,0
3494,-2135,-364,0
3490,-2137,-362,0
3484,-2137,-363,0
3487,-2139,-363,0
3486,-2135,-363,0
3481,-2138,-363,0
3482,-2139,-361,0
3477,-2140,-360,0
3479,-2142,-360,0
3479,-2145,-359,0
3476,-2147,-357,0
3477,-2143,-357,0
3480,-2145,-357,0
3482,-2143,-359,0
3482,-2142,-363,0
3489,-2142,-360,0
3489,-2144,-364,0
3495,-2142,-364,0
3497,-2145,-370,0
3500,-2146,-368,0
3496,-2146,-372,0
3497,-2146,-373,0
3499,-2148,-376,0
3498,-2149,-376,0
3499,-2147,-375,0
3498,-2138,-376,0
3500,-2135,-374,0
3501,-2129,-369,0
3503,-2123,-364,0
3502,-2116,-359,0
3504,-2107,-355,0
3502,-2101,-354,0
3501,-2096,-346,0
3501,-2092,-345,0
3501,-2094,-344,0
3501,-2095,-340,0
3501,-2097,-338,0
3497,-2095,-332,0
3493,-2100,-326,0
3493,-2105,-325,0
3491,-2107,-323,0
3488,-2109,-322,0
3489,-2109,-321,0
3491,-2113,-323,0
3494,-2111,-323,0
3495,-2113,-323,0
3494,-2118,-324,0
3493,-2125,-325,0
3493,-2130,-328,0
3492,-2140,-326,0
3494,-2144,-325,0
3493,-2146,-324,0
3494,-2151,-327,0
3493,-2152,-332,0
3491,-2152,-332,0
3490,-2150,-333,0
3485,-2150,-338,0
3481,-2150,-340,0
3481,-2151,-343,0
3484,-2145,-343,0
3489,-2145,-349,0
3493,-2129,-345,0
3499,-2126,-342,0
3500,-2130,-352,0
3498,-2136,-359,0
3498,-2134,-360,0
3495,-2129,-360,0
3494,-2124,-359,0
3495,-2130,-362,0
3493,-2140,-367,0
3496,-2149,-367,0
3493,-2154,-370,0
3492,-2151,-369,0
3494,-2142,-364,0
3491,-2141,-355,0
3496,-2133,-347,0
3496,-2130,-343,0
3496,-2128,-341,0
3500,-2125,-338,0
3500,-2125,-337,0
3501,-2125,-336,0
3504,-2127,-339,0
3506,-2124,-339,0
3504,-2120,-339,0
3507,-2118,-341,0
3506,-2117,-348,0
3506,-2114,-350,0
3501,-2111,-350,0
3504,-2111,-352,0
3504,-2108,-354,0
3502,-2112,-360,0
3503,-2109,-365,0
3505,-2106,-366,0
3507,-2108,-369,0
3509,-2113,-375,0
3509,-2110,-380,0
3510,-2113,-384,0
3513,-2114,-390,0
3512,-2117,-396,0
3506,-2123,-396,0
3501,-2128,-399,0
3498,-2137,-410,0
3494,-2142,-417,0
3492,-2150,-423,0
3487,-2156,-426,0
3486,-2162,-429,0
3484,-2168,-432,0
3479,-2169,-438,0
3476,-2171,-440,0
3470,-2174,-441,0
3468,-2177,-442,0
3470,-2182,-440,0
3472,-2186,-438,0
3470,-2191,-432,0
3468,-2194,-436,0
3468,-2194,-434,0
3472,-2192,-429,0
3473,-2191,-425,0
3474,-2191,-420,0
3477,-2188,-413,0
3481,-2191,-407,0
3486,-2187,-402,0
3489,-2180,-398,0
3493,-2175,-392,0
3497,-2171,-386,0
3500,-2168,-379,0
3504,-2163,-375,0
3512,-2159,-369,0
3515,-2155,-366,0
3513,-2152,-359,0
3513,-2145,-357,0
3509,-2140,-353,0
3507,-2135,-348,0
3511,-2131,-339,0
3508,-2127,-336,0
3507,-2126,-334,0
3500,-2121,-329,0
3500,-2117,-328,0
3498,-2117,-326,0
3500,-2116,-322,0
3497,-2113,-321,0
3498,-2107,-324,0
3502,-2104,-324,0
3500,-2102,-323,0
3499,-2101,-325,0
3501,-2098,-327,0
3499,-2098,-330,0
3496,-2095,-330,0
3494,-2097,-334,0
3495,-2100,-337,0
3498,-2098,-337,0
3500,-2098,-338,0
3499,-2098,-342,0
3495,-2103,-340,0
3495,-2103,-340,0
3493,-2105,-339,0
3486,-2107,-335,0
3482,-2111,-333,0
3483,-2113,-329,0
3485,-2116,-329,0
3490,-2120,-325,0
3493,-2120,-327,0
3492,-2120,-329,0
3490,-2125,-330,0
3493,-2129,-330,0
3492,-2128,-333,0
3491,-2130,-332,0
3489,-2130,-329,0
3494,-2132,-328,0
3494,-2131,-332,0
3498,-2133,-336,0
3499,-2137,-339,0
3502,-2134,-340,0
3501,-2136,-343,0
3500,-2136,-347,0
3499,-2138,-349,0
3497,-2139,-348,0
3498,-2140,-350,0
3494,-2145,-355,0
3492,-2147,-359,0
3486,-2150,-356,0
3481,-2153,-355,0
3478,-2157,-353,0
3475,-2160,-352,0
3478,-2159,-355,0
3478,-2158,-356,0
3477,-2158,-358,0
3478,-2160,-361,0
3485,-2163,-364,0
3487,-2164,-367,0
3492,-2167,-369,0
3492,-2167,-372,0
3492,-2163,-374,0
3491,-2160,-374,0
3488,-2156,-375,0
3490,-2153,-372,0
3490,-2150,-367,0
3490,-2149,-363,0
3492,-2147,-360,0
3492,-2143,-360,0
3490,-2136,-362,0
3491,-2132,-359,0
3494,-2128,-358,0
3496,-2126,-357,0
3497,-2127,-357,0
3499,-2121,-353,0
3501,-2116,-356,0
3501,-2116,-352,0
3503,-2113,-350,0
3504,-2114,-349,0
3506,-2113,-352,0
3505,-2107,-347,0
3505,-2105,-350,0
3505,-2103,-346,0
3503,-2105,-346,0
3502,-2106,-349,0
3500,-2107,-348,0
3496,-2108,-345,0
3494,-2111,-338,0
3496,-2114,-336,0
3492,-2119,-338,0
3491,-2126,-339,0
3484,-2130,-343,0
3488,-2139,-345,0
3489,-2141,-346,0
3491,-2145,-347,0
3486,-2149,-347,0
3486,-2152,-352,0
3482,-2155,-348,0
3484,-2159,-348,0
3482,-2160,-347,0
3483,-2165,-348,0
3481,-2165,-349,0
3481,-2170,-353,0
3480,-2165,-346,0
3479,-2167,-345,0
3480,-2171,-347,0
3480,-2171,-344,0
3478,-2172,-344,0
3480,-2171,-341,0
3481,-2168,-345,0
3483,-2168,-344,0
3482,-2167,-343,0
3478,-2162,-343,0
3480,-2160,-344,0
3482,-2156,-344,0
3483,-2154,-348,0
3485,-2149,-348,0
3488,-2150,-344,0
3489,-2144,-344,0
3494,-2141,-348,0
3491,-2136,-349,0
3492,-2136,-350,0
3494,-2133,-352,0
3495,-2134,-353,0
3495,-2131,-353,0
3494,-2129,-355,0
3495,-2127,-354,0
3495,-2126,-357,0
3498,-2125,-357,0
3500,-2124,-358,0
3502,-2124,-355,0
3502,-2127,-356,0
3502,-2122,-358,0
3505,-2121,-359,0
3503,-2117,-362,0
3504,-2117,-363,0
3504,-2121,-359,0
3506,-2121,-360,0
3506,-2119,-361,0
3504,-2118,-362,0
3501,-2120,-359,0
3501,-2122,-360,0
3499,-2122,-359,0
3495,-2124,-355,0
3496,-2126,-356,0
3495,-2128,-351,0
3489,-2133,-349,0
3487,-2134,-348,0
3487,-2139,-347,0
3482,-2142,-344,0
3474,-2150,-342,0
3473,-2152,-341,0
3471,-2157,-344,0
3476,-2163,-344,0
3478,-2164,-344,0
3479,-2170,-348,0
3482,-2171,-348,0
3485,-2175,-349,0
3485,-2175,-353,0
3485,-2174,-354,0
3488,-2172,-350,0
3488,-2169,-346,0
3487,-2166,-343,0
3487,-2162,-344,0
3487,-2159,-347,0
3489,-2155,-346,0
3492,-2154,-345,0
3491,-2149,-342,0
3486,-2147,-344,0
3488,-2145,-345,0
3484,-2145,-345,0
3487,-2144,-345,0
3491,-2142,-349,0
3495,-2143,-351,0
3497,-2142,-352,0
3501,-2140,-357,0
3506,-2134,-360,0
3506,-2129,-361,0
3504,-2122,-363,0
3501,-2120,-364,0
3500,-2116,-362,0
3497,-2119,-358,0
3492,-2117,-357,0
3490,-2113,-354,0
3488,-2115,-355,0
3488,-2118,-352,0
3489,-2122,-353,0
3492,-2124,-352,0
3489,-2130,-353,0
3493,-2130,-355,0
3496,-2127,-355,0
3497,-2136,-354,0
3492,-2139,-357,0
3489,-2139,-358,0
3486,-2140,-357,0
3479,-2145,-354,0
3474,-2147,-348,0
3471,-2150,-344,0
3467,-2158,-339,0
3466,-2161,-332,0
3471,-2167,-332,0
3471,-2169,-333,0
3477,-2169,-332,0
3485,-2172,-334,0
3491,-2172,-337,0
3495,-2168,-337,0
3496,-2165,-338,0
3496,-2162,-338,0
3497,-2154,-339,0
3497,-2151,-336,0
3494,-2148,-334,0
3494,-2146,-333,0
3495,-2141,-337,0
3494,-2137,-339,0
3493,-2139,-340,0
3492,-2136,-344,0
3491,-2139,-341,0
3491,-2135,-345,0
3492,-2133,-350,0
3494,-2133,-350,0
3492,-2136,-352,0
3492,-2137,-355,0
3491,-2133,-355,0
3492,-2135,-356,0
3493,-2136,-358,0
3494,-2135,-363,0
3493,-2136,-364,0
3494,-2134,-362,0
3494,-2133,-366,0
3493,-2133,-364,0
3495,-2136,-358,0
3495,-2134,-357,0
3490,-2131,-355,0
3484,-2134,-354,0
3484,-2142,-353,0
3483,-2147,-352,0
3484,-2151,-353,0
3488,-2146,-349,0
3490,-2150,-351,0
3491,-2150,-352,0
3490,-2151,-350,0
3491,-2149,-356,0
3490,-2153,-358,0
3484,-2153,-358,0
3487,-2158,-362,0
3485,-2153,-363,0
3486,-2153,-355,0
3486,-2154,-355,0
3487,-2155,-358,0
3485,-2153,-355,0
3483,-2156,-356,0
3479,-2159,-356,0
3476,-2160,-355,0
3478,-2166,-356,0
3480,-2160,-352,0
3483,-2159,-348,0
3480,-2158,-353,0
3481,-2155,-355,0
3479,-2154,-352,0
3478,-2151,-354,0
3482,-2152,-350,0
3485,-2151,-348,0
3485,-2148,-350,0
3483,-2151,-352,0
3489,-2149,-352,0
3492,-2147,-349,0
3491,-2149,-351,0
3493,-2149,-347,0
3486,-2146,-344,0
3486,-2144,-345,0
3486,-2145,-349,0
3484,-2143,-348,0
3489,-2143,-348,0
3489,-2145,-344,0
3489,-2142,-346,0
3489,-2144,-345,0
3487,-2143,-348,0
3489,-2142,-346,0
3489,-2143,-346,0
3488,-2144,-344,0
3493,-2142,-343,0
3491,-2142,-346,0
3491,-2141,-345,0
3495,-2142,-347,0
3491,-2141,-347,0
3489,-2140,-349,0
3486,-2137,-346,0
3489,-2135,-343,0
3484,-2136,-342,0
3485,-2137,-342,0
3486,-2136,-345,0
3486,-2139,-346,0
3486,-2139,-346,0
3485,-2142,-349,0
3489,-2136,-344,0
3491,-2140,-347,0
3491,-2144,-351,0
3488,-2144,-349,0
3486,-2147,-346,0
3484,-2148,-347,0
3484,-2152,-347,0
3484,-2153,-347,0
3482,-2153,-348,0
3482,-2154,-346,0
3486,-2157,-348,0
3488,-2156,-348,0
3484,-2154,-347,0
3484,-2156,-349,0
3485,-2154,-347,0
3487,-2152,-346,0
3489,-2156,-347,0
3493,-2152,-350,0
3488,-2150,-352,0
3484,-2147,-352,0
3486,-2147,-353,0
3488,-2147,-354,0
3488,-2150,-353,0
3490,-2146,-355,0
3487,-2146,-352,0
3488,-2146,-354,0
3490,-2150,-357,0
3490,-2147,-355,0
3488,-2148,-357,0
3491,-2150,-359,0
3487,-2146,-358,0
3490,-2148,-357,0
3492,-2150,-358,0
3492,-2150,-357,0
3492,-2148,-354,0
3490,-2146,-356,0
3489,-2144,-357,0
3488,-2147,-360,0
3489,-2147,-357,0
3486,-2144,-359,0
3489,-2144,-357,0
3487,-2142,-357,0
3488,-2144,-356,0
3488,-2141,-355,0
3484,-2148,-354,0
3482,-2151,-353,0
3484,-2153,-355,0
3486,-2153,-350,0
3483,-2153,-348,0
3487,-2150,-343,0
3488,-2149,-344,0
3486,-2149,-345,0
3490,-2146,-343,0
3490,-2148,-344,0
3490,-2144,-341,0
3481,-2155,-340,0
3485,-2173,-346,0
3489,-2160,-347,0
3501,-2147,-355,0
3506,-2123,-344,0
3500,-2132,-347,0
3491,-2145,-350,0
3482,-2149,-349,0
3478,-2153,-349,0
3476,-2148,-350,0
3480,-2147,-351,0
3483,-2147,-349,0
3483,-2150,-349,0
3486,-2150,-347,0
3488,-2149,-350,0
3488,-2147,-352,0
3489,-2144,-352,0
3492,-2149,-351,0
3492,-2151,-357,0
3494,-2147,-356,0
3497,-2144,-356,0
3497,-2147,-353,0
3495,-2144,-354,0
3492,-2143,-354,0
3489,-2140,-353,0
3488,-2139,-354,0
3484,-2139,-350,0
3482,-2141,-350,0
3482,-2141,-349,0
3478,-2142,-352,0
3478,-2141,-349,0
3479,-2146,-348,0
3482,-2144,-347,0
3483,-2149,-350,0
3487,-2148,-354,0
3490,-2147,-356,0
3497,-2148,-353,0
3499,-2148,-354,0
3499,-2146,-353,0
3496,-2147,-354,0
3495,-2145,-356,0
3498,-2143,-358,0
3497,-2145,-358,0
3494,-2146,-355,0
3487,-2146,-356,0
3487,-2141,-357,0
3489,-2139,-356,0
3490,-2139,-354,0
3492,-2140,-354,0
3492,-2139,-352,0
3492,-2139,-354,0
3495,-2139,-357,0
3497,-2138,-355,0
3492,-2135,-355,0
3492,-2132,-356,0
3492,-2137,-352,0
3493,-2135,-354,0
3487,-2136,-355,0
3484,-2138,-357,0
3487,-2141,-351,0
3484,-2138,-350,0
3483,-2142,-350,0
3483,-2144,-348,0
3479,-2147,-352,0
3479,-2149,-351,0
3483,-2152,-352,0
3485,-2154,-353,0
3491,-2152,-357,0
3490,-2152,-355,0
3493,-2154,-354,0
3495,-2153,-356,0
3492,-2151,-357,0
3493,-2151,-356,0
3493,-2148,-354,0
3496,-2148,-360,0
3495,-2146,-359,0
3492,-2148,-358,0
3491,-2144,-360,0
3492,-2144,-357,0
3493,-2140,-356,0
3490,-2142,-354,0
3491,-2143,-352,0
3492,-2141,-356,0
3491,-2135,-355,0
3492,-2134,-358,0
3492,-2136,-359,0
3493,-2136,-359,0
3496,-2134,-356,0
3493,-2129,-356,0
3492,-2128,-358,0
3493,-2133,-355,0
3498,-2133,-357,0
3498,-2137,-357,0
3498,-2139,-355,0
3496,-2139,-355,0
3493,-2138,-355,0
3492,-2142,-359,0
3490,-2143,-354,0
3489,-2140,-354,0
3488,-2141,-350,0
3487,-2139,-349,0
3488,-2135,-351,0
3490,-2142,-350,0
3493,-2140,-349,0
3494,-2143,-350,0
3493,-2141,-349,0
3493,-2142,-351,0
3496,-2143,-352,0
3497,-2140,-352,0
3495,-2138,-353,0
3498,-2139,-352,0
3499,-2141,-350,0
