accelerometer_x,accelerometer_y,accelerometer_z,fall
3535,363,-1462,0
3629,285,-1335,0
3723,217,-1206,0
3805,156,-1066,0
3880,79,-933,0
3953,-4,-847,0
4022,-98,-783,0
4061,-158,-715,0
4081,-220,-660,0
4094,-267,-626,0
4111,-296,-597,0
4134,-315,-579,0
4136,-319,-539,0
4123,-335,-516,0
4099,-345,-507,0
4051,-361,-520,0
3983,-362,-525,0
3873,-358,-531,0
3745,-350,-535,0
3633,-342,-554,0
3542,-342,-582,0
3470,-330,-596,0
3392,-307,-583,0
3348,-291,-583,0
3332,-270,-582,0
3322,-250,-544,0
3311,-221,-505,0
3311,-208,-514,0
3344,-227,-579,0
3358,-205,-572,0
3340,-200,-538,0
3321,-197,-537,0
3313,-201,-560,0
3298,-212,-589,0
3276,-215,-603,0
3256,-204,-608,0
3236,-188,-597,0
3213,-171,-578,0
3189,-157,-556,0
3160,-154,-514,0
3124,-148,-471,0
3092,-142,-422,0
3064,-129,-364,0
3032,-106,-307,0
3001,-86,-272,0
2970,-69,-254,0
2950,-65,-247,0
2939,-63,-242,0
2939,-57,-240,0
2957,-60,-234,0
2981,-63,-227,0
3016,-78,-220,0
3054,-105,-224,0
3093,-130,-227,0
3139,-151,-231,0
3196,-163,-232,0
3257,-165,-238,0
3328,-178,-248,0
3407,-185,-251,0
3493,-189,-259,0
3587,-194,-282,0
3691,-202,-298,0
3787,-203,-302,0
3896,-194,-289,0
3995,-175,-268,0
4087,-156,-252,0
4173,-120,-239,0
4251,-101,-239,0
4313,-78,-259,0
4356,-78,-301,0
4392,-81,-354,0
4423,-90,-422,0
4446,-113,-494,0
4482,-164,-563,0
4519,-225,-612,0
4555,-277,-617,0
4582,-323,-592,0
4590,-374,-545,0
4587,-421,-478,0
4574,-452,-391,0
4550,-474,-275,0
4528,-473,-136,0
4505,-438,26,0
4493,-388,207,0
4488,-312,387,0
4495,-237,550,0
4514,-155,699,0
4537,-72,802,0
4554,12,854,0
4552,99,850,0
4506,181,776,0
4437,237,631,0
4347,299,438,0
4235,352,224,0
4123,398,7,0
3966,491,-157,0
3810,540,-319,0
3698,525,-494,0
3628,464,-641,0
3610,380,-738,0
3645,272,-813,0
3741,129,-874,0
3859,18,-884,0
4017,-47,-856,0
4199,-107,-813,0
4369,-141,-766,0
4544,-120,-712,0
4710,-77,-701,0
4882,-71,-781,0
5091,-116,-950,0
5339,-165,-1180,0
5633,-230,-1436,0
5953,-289,-1695,0
6310,-360,-1926,0
6644,-403,-2107,0
6896,-407,-2207,0
7037,-375,-2208,0
7045,-337,-2155,0
6926,-285,-2034,0
6686,-249,-1880,0
6363,-227,-1728,0
5989,-229,-1581,0
5606,-249,-1440,0
5242,-274,-1297,0
4898,-290,-1154,0
4566,-287,-1006,0
4265,-278,-845,0
3967,-254,-695,0
3675,-206,-590,0
3382,-137,-545,0
3091,-67,-553,0
2801,10,-606,0
2513,100,-693,0
2246,161,-804,0
2001,221,-926,0
1789,282,-1039,0
1605,341,-1149,0
1451,389,-1254,0
1329,432,-1359,0
1246,461,-1447,0
1206,468,-1526,0
1215,467,-1595,0
1262,474,-1635,0
1363,493,-1632,0
1512,513,-1605,0
1721,521,-1575,0
1976,534,-1558,0
2268,536,-1572,0
2598,525,-1621,0
2949,506,-1672,0
3312,483,-1716,0
3680,485,-1724,0
4036,519,-1694,0
4389,567,-1651,0
4711,631,-1599,0
4995,703,-1533,0
5232,785,-1476,0
5410,846,-1426,0
5529,887,-1396,0
5574,893,-1388,0
5559,854,-1410,0
5496,790,-1435,0
5379,679,-1441,0
5232,526,-1441,0
5069,351,-1425,0
4898,179,-1386,0
4736,36,-1322,0
4579,-72,-1258,0
4426,-153,-1210,0
4276,-209,-1183,0
4131,-251,-1191,0
3982,-289,-1219,0
3838,-333,-1268,0
3706,-364,-1318,0
3590,-382,-1363,0
3493,-373,-1390,0
3417,-337,-1390,0
3364,-292,-1365,0
3326,-245,-1336,0
3306,-201,-1295,0
3300,-166,-1251,0
3300,-124,-1201,0
3305,-82,-1140,0
3318,-38,-1082,0
3333,-2,-1029,0
3348,22,-993,0
3362,42,-968,0
3371,56,-957,0
3389,70,-964,0
3409,89,-988,0
3422,113,-1029,0
3439,142,-1073,0
3461,176,-1121,0
3493,207,-1168,0
3528,228,-1220,0
3574,251,-1265,0
3625,279,-1308,0
3679,308,-1342,0
3736,339,-1377,0
3796,361,-1418,0
3856,369,-1461,0
3924,369,-1504,0
3995,374,-1540,0
4064,375,-1556,0
4134,379,-1550,0
4207,378,-1532,0
4274,364,-1508,0
4322,335,-1481,0
4358,295,-1435,0
4370,257,-1380,0
4367,212,-1326,0
4350,161,-1269,0
4323,92,-1213,0
4286,26,-1168,0
4244,-48,-1127,0
4203,-116,-1091,0
4154,-169,-1059,0
4112,-204,-1041,0
4071,-245,-1068,0
4012,-261,-1067,0
3962,-271,-1063,0
3914,-279,-1073,0
3871,-287,-1108,0
3833,-287,-1144,0
3792,-273,-1157,0
3752,-249,-1175,0
3721,-233,-1206,0
3695,-213,-1252,0
3685,-202,-1308,0
3686,-183,-1346,0
3701,-164,-1372,0
3728,-153,-1386,0
3762,-139,-1383,0
3799,-114,-1369,0
3842,-90,-1335,0
3886,-57,-1293,0
3922,-29,-1247,0
3950,1,-1202,0
3968,37,-1158,0
3974,65,-1126,0
3970,84,-1107,0
3959,100,-1097,0
3940,121,-1085,0
3913,140,-1090,0
3884,163,-1106,0
3854,186,-1130,0
3826,216,-1159,0
3805,240,-1195,0
3797,257,-1231,0
3806,264,-1274,0
3826,266,-1317,0
3853,271,-1354,0
3892,278,-1381,0
3930,280,-1399,0
3963,290,-1401,0
3990,295,-1398,0
4008,289,-1394,0
4021,275,-1379,0
4030,249,-1367,0
4027,214,-1345,0
4024,182,-1323,0
4019,146,-1294,0
4014,117,-1269,0
4008,92,-1244,0
3992,70,-1230,0
3977,52,-1213,0
3960,40,-1196,0
3944,25,-1181,0
3933,9,-1171,0
3916,2,-1161,0
3904,-1,-1138,0
3896,-1,-1116,0
3894,3,-1089,0
3893,10,-1068,0
3896,18,-1051,0
3903,28,-1037,0
3907,39,-1026,0
3910,57,-1024,0
3909,78,-1023,0
3907,86,-1034,0
3901,92,-1051,0
3888,92,-1075,0
3876,88,-1096,0
3865,86,-1116,0
3859,80,-1129,0
3853,67,-1145,0
3861,51,-1158,0
3867,37,-1171,0
3879,21,-1178,0
3896,6,-1182,0
3919,-7,-1177,0
3944,-26,-1161,0
3976,-42,-1127,0
4002,-62,-1117,0
4027,-73,-1099,0
4051,-80,-1084,0
4076,-77,-1069,0
4089,-65,-1052,0
4103,-57,-1042,0
4109,-48,-1036,0
4109,-39,-1035,0
4105,-27,-1032,0
4098,-18,-1030,0
4082,-14,-1034,0
4056,-25,-1041,0
4022,-46,-1055,0
3989,-76,-1070,0
3955,-109,-1087,0
3933,-143,-1100,0
3917,-170,-1113,0
3904,-199,-1114,0
3899,-226,-1109,0
3900,-245,-1097,0
3903,-262,-1090,0
3911,-275,-1079,0
3914,-282,-1060,0
3922,-275,-1043,0
3930,-260,-1018,0
3933,-237,-991,0
3937,-214,-967,0
3941,-195,-952,0
3946,-190,-957,0
3947,-193,-949,0
3942,-194,-943,0
3941,-192,-944,0
3939,-188,-941,0
3936,-191,-944,0
3935,-195,-958,0
3939,-201,-974,0
3942,-203,-986,0
3946,-206,-995,0
3953,-204,-1000,0
3960,-200,-1006,0
3966,-192,-1013,0
3974,-183,-1024,0
3978,-171,-1036,0
3980,-159,-1046,0
3983,-153,-1057,0
3984,-145,-1070,0
3988,-141,-1078,0
3991,-134,-1079,0
3991,-131,-1078,0
3988,-130,-1070,0
3983,-133,-1062,0
3974,-136,-1051,0
3962,-140,-1041,0
3953,-145,-1033,0
3943,-146,-1023,0
3933,-148,-1021,0
3925,-155,-1019,0
3920,-163,-1021,0
3920,-170,-1021,0
3921,-179,-1014,0
3928,-185,-1008,0
3937,-193,-1008,0
3945,-201,-1011,0
3958,-202,-1018,0
3969,-196,-1023,0
3973,-188,-1018,0
3978,-177,-1012,0
3982,-174,-1012,0
3984,-167,-1007,0
3985,-157,-1004,0
3988,-149,-1002,0
3990,-134,-995,0
3992,-123,-987,0
3992,-116,-982,0
3987,-110,-983,0
3980,-109,-980,0
3973,-111,-981,0
3961,-113,-993,0
3949,-119,-1000,0
3937,-124,-1011,0
3928,-130,-1019,0
3914,-133,-1024,0
3907,-134,-1027,0
3904,-140,-1026,0
3898,-139,-1023,0
3897,-134,-1022,0
3905,-129,-1022,0
3908,-121,-1023,0
3911,-110,-1025,0
3925,-100,-1021,0
3935,-94,-1018,0
3941,-91,-1014,0
3948,-95,-1011,0
3955,-102,-1010,0
3959,-109,-1009,0
3965,-114,-1011,0
3970,-117,-1015,0
3971,-121,-1023,0
3978,-131,-1027,0
3978,-142,-1031,0
3974,-153,-1034,0
3971,-165,-1035,0
3966,-179,-1034,0
3957,-192,-1031,0
3951,-202,-1031,0
3947,-214,-1032,0
3942,-225,-1031,0
3941,-234,-1029,0
3940,-235,-1024,0
3940,-229,-1021,0
3937,-223,-1015,0
3937,-212,-1008,0
3939,-206,-999,0
3941,-201,-995,0
3939,-198,-997,0
3936,-191,-1002,0
3926,-179,-1003,0
3926,-178,-1001,0
3929,-177,-1002,0
3927,-185,-1002,0
3932,-196,-1013,0
3939,-208,-1018,0
3938,-223,-1022,0
3936,-231,-1038,0
3929,-232,-1030,0
3927,-230,-1024,0
3930,-232,-1018,0
3935,-237,-1023,0
3946,-244,-1045,0
3960,-249,-1044,0
3962,-247,-1035,0
3966,-249,-1033,0
3967,-249,-1027,0
3970,-253,-1026,0
3965,-256,-1029,0
3966,-256,-1036,0
3965,-257,-1037,0
3959,-257,-1038,0
3956,-262,-1041,0
3952,-270,-1047,0
3953,-273,-1070,0
3951,-259,-1054,0
3959,-248,-1047,0
3961,-244,-1044,0
3961,-246,-1032,0
3960,-242,-1034,0
3961,-242,-1033,0
3957,-239,-1030,0
3952,-234,-1022,0
3949,-230,-1019,0
3949,-226,-1017,0
3946,-217,-1012,0
3942,-217,-1007,0
3941,-210,-1007,0
3940,-206,-1007,0
3934,-212,-1028,0
3928,-203,-1019,0
3923,-197,-1017,0
3923,-196,-1026,0
3925,-198,-1035,0
3926,-197,-1041,0
3925,-197,-1044,0
3922,-193,-1042,0
3921,-190,-1042,0
3922,-186,-1046,0
3932,-185,-1051,0
3940,-183,-1046,0
3947,-179,-1037,0
3956,-172,-1033,0
3968,-169,-1032,0
3979,-162,-1020,0
3992,-155,-1008,0
3991,-149,-1001,0
3993,-147,-993,0
3987,-145,-992,0
3976,-140,-1001,0
3965,-134,-1005,0
3954,-128,-1003,0
3943,-128,-1006,0
3936,-127,-1011,0
3925,-132,-1043,0
3911,-133,-1032,0
3907,-135,-1028,0
3904,-133,-1028,0
3904,-133,-1028,0
3904,-135,-1030,0
3911,-136,-1028,0
3916,-136,-1031,0
3922,-137,-1031,0
3930,-137,-1029,0
3943,-133,-1027,0
3957,-129,-1025,0
3965,-122,-1025,0
3971,-119,-1021,0
3972,-112,-1015,0
3965,-107,-1009,0
3960,-104,-1007,0
3948,-104,-1010,0
3937,-103,-1012,0
3929,-103,-1020,0
3922,-107,-1020,0
3915,-112,-1030,0
3912,-119,-1033,0
3913,-129,-1038,0
3917,-136,-1037,0
3925,-142,-1033,0
3932,-148,-1031,0
3941,-153,-1030,0
3950,-156,-1028,0
3959,-155,-1029,0
3961,-154,-1028,0
3962,-149,-1028,0
3965,-146,-1030,0
3969,-143,-1029,0
3972,-140,-1027,0
3965,-139,-1027,0
3959,-132,-1027,0
3957,-124,-1026,0
3954,-120,-1024,0
3954,-122,-1024,0
3955,-129,-1026,0
3955,-136,-1031,0
3954,-144,-1038,0
3954,-153,-1040,0
3951,-156,-1042,0
3946,-152,-1037,0
3941,-143,-1033,0
3940,-141,-1025,0
3948,-143,-1030,0
3956,-150,-1048,0
3960,-154,-1041,0
3958,-155,-1039,0
3962,-155,-1035,0
3968,-154,-1026,0
3969,-147,-1018,0
3963,-147,-1013,0
3954,-151,-1007,0
3946,-154,-1004,0
3941,-159,-1012,0
3933,-164,-1019,0
3929,-164,-1033,0
3929,-161,-1043,0
3933,-159,-1050,0
3937,-160,-1055,0
3935,-164,-1058,0
3939,-173,-1057,0
3943,-175,-1059,0
3943,-179,-1055,0
3947,-181,-1058,0
3950,-183,-1058,0
3950,-182,-1055,0
3952,-181,-1053,0
3950,-179,-1050,0
3950,-178,-1050,0
3956,-177,-1049,0
3960,-174,-1046,0
3960,-175,-1040,0
3965,-180,-1039,0
3962,-185,-1042,0
3962,-189,-1044,0
3958,-197,-1047,0
3955,-200,-1052,0
3950,-204,-1057,0
3938,-209,-1060,0
3929,-211,-1060,0
3925,-214,-1060,0
3930,-217,-1057,0
3928,-218,-1048,0
3934,-220,-1046,0
3939,-220,-1043,0
3942,-222,-1044,0
3944,-218,-1038,0
3946,-215,-1040,0
3942,-211,-1040,0
3938,-203,-1043,0
3933,-200,-1047,0
3931,-197,-1043,0
3925,-191,-1042,0
3922,-186,-1046,0
3922,-186,-1048,0
3921,-185,-1056,0
3917,-185,-1058,0
3915,-184,-1062,0
3913,-183,-1061,0
3913,-178,-1060,0
3907,-160,-1054,0
3919,-170,-1052,0
3926,-159,-1048,0
3932,-151,-1044,0
3939,-141,-1043,0
3946,-127,-1047,0
3953,-109,-1048,0
3961,-95,-1051,0
3966,-82,-1047,0
3975,-68,-1049,0
3980,-55,-1050,0
3982,-46,-1049,0
3979,-35,-1053,0
3977,-26,-1052,0
3972,-20,-1056,0
3969,-22,-1064,0
3961,-22,-1068,0
3957,-20,-1066,0
3952,-22,-1068,0
3951,-23,-1066,0
3949,-19,-1060,0
3950,-24,-1054,0
3952,-23,-1046,0
3954,-19,-1041,0
3955,-23,-1036,0
3955,-24,-1032,0
3954,-21,-1027,0
3953,-23,-1026,0
3954,-23,-1026,0
3951,-24,-1030,0
3948,-28,-1038,0
3943,-26,-1043,0
3942,-24,-1051,0
3931,-17,-1063,0
3939,-33,-1067,0
3941,-39,-1078,0
3944,-52,-1082,0
3946,-66,-1087,0
3953,-79,-1097,0
3953,-89,-1100,0
3950,-100,-1106,0
3949,-104,-1109,0
3948,-110,-1100,0
3950,-114,-1090,0
3956,-123,-1099,0
3959,-135,-1107,0
3959,-141,-1097,0
3960,-142,-1086,0
3961,-145,-1072,0
3962,-140,-1052,0
3962,-146,-1043,0
3965,-152,-1035,0
3962,-159,-1026,0
3953,-167,-1024,0
3940,-165,-1033,0
3933,-183,-1041,0
3926,-186,-1048,0
3922,-190,-1061,0
3915,-190,-1069,0
3910,-193,-1079,0
3907,-199,-1087,0
3908,-201,-1085,0
3912,-203,-1076,0
3921,-205,-1064,0
3933,-206,-1048,0
3942,-209,-1038,0
3950,-212,-1032,0
3955,-214,-1034,0
3956,-211,-1044,0
3952,-202,-1050,0
3945,-197,-1063,0
3940,-186,-1070,0
3932,-175,-1079,0
3924,-167,-1081,0
3915,-162,-1082,0
3912,-157,-1084,0
3905,-159,-1086,0
3906,-161,-1084,0
3903,-162,-1080,0
3902,-163,-1073,0
3898,-163,-1069,0
3905,-168,-1063,0
3915,-174,-1059,0
3928,-184,-1057,0
3941,-193,-1059,0
3959,-200,-1059,0
3978,-153,-1041,0
3726,4793,-1955,0
3745,868,-2534,0
3745,-892,-2719,0
3798,-1444,-1604,0
3939,-1253,-577,0
4089,-1057,-155,0
4208,-807,-111,0
4323,-645,-224,0
4476,-508,-301,0
4561,-376,-372,0
4581,-286,-475,0
4564,-324,-616,0
4429,-461,-823,0
4225,-411,-964,0
4031,-311,-1059,0
3729,-237,-1194,0
3411,-125,-1327,0
3212,-69,-1423,0
3132,-63,-1448,0
3194,-50,-1393,0
3365,-53,-1285,0
3573,-54,-1160,0
3761,-92,-1048,0
3977,-105,-930,0
4158,-159,-842,0
4264,-119,-791,0
4331,-88,-786,0
4354,-110,-816,0
4273,-168,-891,0
4239,-135,-904,0
4220,-87,-903,0
4184,-69,-946,0
4142,-89,-1004,0
4016,-222,-1096,0
3758,-251,-1198,0
3620,-221,-1200,0
3569,-242,-1144,0
3556,-207,-1049,0
3581,-195,-964,0
3645,-187,-899,0
3768,-207,-839,0
3872,-191,-792,0
3973,-137,-778,0
4135,-145,-820,0
4208,-107,-849,0
4184,-32,-893,0
4212,73,-856,0
4223,86,-815,0
4191,32,-836,0
4150,-42,-853,0
4059,-107,-865,0
3931,-133,-905,0
3819,-144,-958,0
3753,-148,-978,0
3736,-170,-939,0
3753,-216,-912,0
3800,-278,-863,0
3905,-317,-764,0
3981,-337,-689,0
4014,-254,-660,0
4049,-124,-641,0
4092,30,-649,0
4074,56,-764,0
4037,93,-881,0
4010,11,-1010,0
3984,-66,-1079,0
3947,-123,-1067,0
3917,-152,-1030,0
3906,-168,-987,0
3897,-193,-979,0
3910,-285,-993,0
3955,-431,-993,0
3983,-463,-922,0
3998,-421,-812,0
4034,-357,-712,0
4068,-265,-622,0
4084,-151,-548,0
4072,-30,-504,0
4001,31,-545,0
3857,-18,-721,0
3844,-65,-858,0
3947,-66,-913,0
3994,14,-939,0
3939,58,-1000,0
3852,38,-1049,0
3812,7,-1045,0
3843,0,-979,0
3936,25,-894,0
4030,99,-805,0
4024,-16,-870,0
4099,-249,-921,0
4166,-392,-924,0
4127,-368,-878,0
4032,-274,-805,0
3957,-194,-744,0
3948,-183,-693,0
3981,-205,-630,0
4025,-171,-564,0
4090,-131,-542,0
4173,-129,-570,0
4219,-151,-637,0
4223,-186,-711,0
4192,-211,-771,0
4137,-198,-813,0
4051,-149,-827,0
3984,-98,-825,0
3965,-88,-794,0
4138,-235,-688,0
4389,-330,-501,0
4378,-297,-441,0
4188,-168,-474,0
3887,-46,-604,0
3611,77,-762,0
3484,156,-860,0
3483,221,-883,0
3527,262,-932,0
3583,217,-1099,0
3649,170,-1222,0
3759,80,-1178,0
3906,-67,-1103,0
4005,-223,-982,0
4070,-290,-839,0
4106,-304,-734,0
4130,-289,-698,0
4149,-264,-668,0
4159,-228,-643,0
4172,-203,-627,0
4163,-176,-607,0
4132,-143,-591,0
4087,-116,-588,0
4043,-113,-616,0
4006,-123,-660,0
3960,-138,-713,0
3931,-150,-759,0
4007,-149,-743,0
4084,-128,-713,0
4064,-55,-729,0
4036,14,-758,0
4026,11,-776,0
3937,-67,-796,0
3752,24,-737,0
3627,211,-771,0
3699,192,-854,0
3852,55,-846,0
4006,-95,-783,0
4182,-234,-680,0
4274,-261,-612,0
4297,-236,-558,0
4252,-214,-530,0
4219,-224,-525,0
4162,-264,-544,0
4060,-197,-554,0
3928,-135,-597,0
3855,-74,-641,0
3904,-51,-633,0
3958,-90,-638,0
3987,-133,-680,0
4008,-169,-736,0
4022,-153,-781,0
4015,-89,-777,0
3961,-50,-770,0
3922,-61,-805,0
3926,-86,-845,0
3987,-138,-840,0
4074,-196,-753,0
4201,-205,-620,0
4280,-140,-537,0
4325,-92,-487,0
4325,-59,-452,0
4177,-34,-467,0
4016,31,-530,0
3952,28,-596,0
3944,-9,-661,0
3943,-39,-735,0
3920,-63,-817,0
3899,-103,-871,0
3877,-152,-874,0
3861,-192,-837,0
3870,-209,-778,0
3878,-216,-718,0
3899,-212,-649,0
3924,-202,-594,0
3958,-206,-562,0
4000,-199,-534,0
4054,-222,-519,0
4042,-193,-553,0
4071,-161,-583,0
4132,-203,-577,0
4101,-184,-582,0
4035,-122,-644,0
3895,-76,-880,0
3875,-139,-998,0
3926,-239,-907,0
3950,-253,-804,0
3985,-256,-693,0
4027,-253,-620,0
4032,-256,-613,0
4016,-247,-622,0
4010,-241,-617,0
4041,-245,-587,0
4071,-246,-543,0
4093,-233,-485,0
4110,-219,-433,0
4129,-187,-397,0
4152,-174,-397,0
4170,-217,-431,0
4182,-280,-469,0
4157,-306,-516,0
4143,-260,-538,0
4153,-164,-563,0
4126,-88,-636,0
4007,-40,-762,0
3826,-21,-894,0
3674,-48,-992,0
3604,-117,-1040,0
3632,-197,-1023,0
3712,-283,-956,0
3795,-381,-887,0
3852,-494,-837,0
3886,-551,-777,0
3887,-534,-708,0
3872,-465,-636,0
3866,-366,-561,0
3894,-249,-486,0
3900,-151,-434,0
3892,-105,-456,0
3894,-126,-548,0
3898,-189,-665,0
3894,-248,-761,0
3880,-283,-817,0
3852,-285,-841,0
3839,-263,-833,0
3861,-252,-811,0
3889,-253,-782,0
3916,-237,-741,0
3960,-219,-685,0
3992,-200,-639,0
3959,-190,-636,0
3903,-176,-686,0
3870,-157,-758,0
3848,-171,-846,0
3844,-197,-905,0
3898,-169,-923,0
4042,-60,-879,0
4233,78,-823,0
4409,168,-791,0
4525,163,-783,0
4584,80,-780,0
4587,-14,-772,0
4525,-79,-764,0
4407,-111,-783,0
4252,-138,-818,0
4078,-150,-860,0
3916,-149,-893,0
3785,-148,-924,0
3702,-151,-946,0
3672,-150,-954,0
3688,-153,-956,0
3736,-154,-941,0
3803,-150,-918,0
3879,-139,-892,0
3943,-134,-868,0
3991,-122,-852,0
4029,-116,-853,0
4051,-105,-877,0
4059,-99,-890,0
4052,-93,-895,0
4032,-93,-912,0
4012,-98,-926,0
3996,-103,-938,0
3977,-110,-943,0
3964,-122,-937,0
3965,-129,-921,0
3962,-135,-910,0
3966,-145,-922,0
3965,-147,-889,0
3973,-155,-882,0
3982,-159,-885,0
3988,-167,-894,0
3986,-172,-909,0
3978,-177,-920,0
3969,-181,-928,0
3961,-185,-935,0
3951,-189,-940,0
3942,-190,-943,0
3938,-198,-940,0
3938,-204,-943,0
3938,-211,-944,0
3940,-220,-941,0
