accelerometer_x,accelerometer_y,accelerometer_z,fall
-208,2916,-2917,1
-208,2913,-2910,1
-204,2917,-2910,1
-205,2918,-2909,1
-207,2916,-2909,1
-205,2911,-2909,1
-206,2913,-2903,1
-206,2915,-2901,1
-206,2913,-2904,1
-208,2913,-2911,1
-210,2909,-2910,1
-209,2909,-2913,1
-208,2905,-2914,1
-204,2907,-2914,1
-208,2906,-2913,1
-208,2912,-2911,1
-205,2913,-2914,1
-203,2911,-2911,1
-205,2910,-2913,1
-206,2904,-2918,1
-202,2907,-2916,1
-207,2905,-2920,1
-209,2903,-2927,1
-206,2906,-2920,1
-209,2905,-2913,1
-209,2913,-2911,1
-207,2912,-2911,1
-207,2912,-2910,1
-206,2909,-2915,1
-207,2905,-2916,1
-209,2903,-2917,1
-209,2898,-2919,1
-212,2889,-2917,1
-213,2885,-2912,1
-214,2875,-2911,1
-211,2873,-2916,1
-221,2878,-2926,1
-216,2892,-2910,1
-206,2907,-2900,1
-201,2915,-2912,1
-200,2917,-2923,1
-204,2913,-2929,1
-214,2889,-2937,1
-216,2876,-2941,1
-214,2883,-2928,1
-215,2895,-2911,1
-214,2895,-2903,1
-214,2900,-2910,1
-210,2899,-2915,1
-214,2898,-2918,1
-214,2896,-2917,1
-215,2891,-2910,1
-214,2885,-2913,1
-219,2880,-2915,1
-218,2876,-2919,1
-219,2871,-2920,1
-218,2874,-2921,1
-219,2873,-2923,1
-220,2869,-2931,1
-217,2872,-2940,1
-214,2873,-2938,1
-216,2877,-2933,1
-219,2878,-2931,1
-221,2874,-2938,1
-224,2875,-2945,1
-219,2874,-2949,1
-215,2871,-2947,1
-213,2870,-2948,1
-217,2871,-2951,1
-212,2866,-2949,1
-213,2866,-2948,1
-211,2867,-2950,1
-207,2869,-2951,1
-206,2868,-2954,1
-208,2870,-2958,1
-206,2868,-2960,1
-207,2871,-2960,1
-206,2863,-2961,1
-212,2863,-2962,1
-211,2857,-2964,1
-217,2848,-2969,1
-218,2840,-2983,1
-209,2853,-2977,1
-211,2858,-2969,1
-226,2827,-2987,1
-224,2830,-2975,1
-205,2871,-2935,1
-195,2898,-2935,1
-195,2904,-2959,1
-187,2908,-2967,1
-184,2908,-2966,1
-194,2896,-2964,1
-205,2875,-2962,1
-209,2860,-2960,1
-214,2859,-2956,1
-211,2861,-2958,1
-209,2857,-2958,1
-212,2857,-2958,1
-212,2856,-2958,1
-210,2853,-2957,1
-207,2850,-2951,1
-211,2851,-2952,1
-210,2850,-2950,1
-211,2854,-2951,1
-208,2854,-2952,1
-210,2857,-2955,1
-212,2858,-2956,1
-210,2856,-2960,1
-208,2855,-2962,1
-210,2862,-2961,1
-207,2862,-2963,1
-205,2863,-2965,1
-207,2863,-2966,1
-207,2868,-2972,1
-205,2867,-2969,1
-202,2865,-2972,1
-204,2860,-2973,1
-205,2860,-2970,1
-205,2857,-2960,1
-207,2856,-2957,1
-212,2850,-2955,1
-214,2850,-2954,1
-212,2849,-2948,1
-209,2850,-2949,1
-210,2850,-2950,1
-209,2850,-2953,1
-206,2851,-2957,1
-204,2851,-2955,1
-203,2849,-2958,1
-208,2855,-2960,1
-204,2858,-2960,1
-202,2861,-2957,1
-202,2857,-2957,1
-207,2853,-2950,1
-207,2853,-2946,1
-204,2853,-2949,1
-202,2858,-2955,1
-200,2864,-2959,1
-199,2873,-2967,1
-195,2879,-2974,1
-194,2883,-2976,1
-196,2876,-2973,1
-196,2870,-2973,1
-198,2865,-2972,1
-202,2862,-2970,1
-200,2861,-2969,1
-196,2860,-2956,1
-199,2859,-2957,1
-203,2855,-2961,1
-202,2856,-2960,1
-201,2860,-2957,1
-193,2860,-2952,1
-200,2856,-2952,1
-200,2855,-2954,1
-199,2852,-2952,1
-203,2853,-2955,1
-204,2850,-2958,1
-204,2850,-2957,1
-201,2855,-2951,1
-201,2855,-2954,1
-202,2853,-2960,1
-199,2851,-2956,1
-201,2857,-2952,1
-197,2859,-2958,1
-195,2859,-2964,1
-196,2861,-2964,1
-192,2864,-2961,1
-191,2862,-2960,1
-194,2865,-2960,1
-197,2864,-2960,1
-199,2865,-2959,1
-195,2865,-2959,1
-196,2865,-2961,1
-193,2865,-2960,1
-196,2868,-2955,1
-189,2870,-2954,1
-193,2871,-2953,1
-194,2866,-2949,1
-195,2863,-2951,1
-197,2861,-2950,1
-195,2865,-2949,1
-193,2863,-2953,1
-191,2860,-2958,1
-192,2860,-2955,1
-194,2856,-2952,1
-193,2863,-2950,1
-192,2863,-2949,1
-194,2862,-2953,1
-195,2861,-2956,1
-194,2861,-2953,1
-191,2865,-2953,1
-190,2865,-2953,1
-185,2870,-2949,1
-191,2868,-2960,1
-193,2871,-2968,1
-188,2868,-2966,1
-186,2870,-2959,1
-185,2867,-2956,1
-183,2872,-2958,1
-182,2873,-2959,1
-177,2872,-2951,1
-183,2872,-2951,1
-183,2871,-2952,1
-183,2871,-2950,1
-182,2872,-2948,1
-183,2869,-2951,1
-184,2870,-2953,1
-184,2869,-2951,1
-184,2867,-2946,1
-184,2871,-2953,1
-179,2873,-2945,1
-160,2867,-2934,1
137,2761,-2773,1
78,2886,-2806,1
-79,2985,-2915,1
-192,2916,-3006,1
-260,2870,-3015,1
-293,2851,-2987,1
-294,2833,-2955,1
-281,2819,-2944,1
-260,2825,-2947,1
-237,2844,-2951,1
-216,2862,-2955,1
-196,2875,-2958,1
-185,2882,-2963,1
-175,2886,-2961,1
-168,2885,-2958,1
-165,2886,-2955,1
-167,2885,-2955,1
-168,2883,-2953,1
-165,2883,-2949,1
-163,2882,-2948,1
-160,2879,-2948,1
-67,2839,-2903,1
37,2852,-2846,1
-43,2980,-2903,1
-146,2948,-3002,1
-207,2898,-3021,1
-236,2865,-2989,1
-242,2855,-2956,1
-232,2837,-2941,1
-219,2839,-2943,1
-206,2850,-2953,1
-194,2867,-2953,1
-173,2872,-2953,1
-152,2874,-2951,1
-128,2879,-2945,1
-126,2893,-2943,1
-126,2888,-2944,1
-130,2881,-2942,1
-149,2889,-2951,1
-145,2878,-2947,1
-158,2877,-2951,1
-153,2867,-2948,1
-157,2862,-2944,1
-171,2877,-2958,1
-177,2877,-2966,1
-174,2874,-2966,1
-170,2874,-2962,1
-175,2878,-2962,1
-178,2877,-2969,1
-171,2874,-2970,1
-164,2870,-2965,1
-157,2874,-2957,1
-150,2878,-2952,1
-140,2900,-2935,1
-144,2891,-2943,1
-148,2885,-2963,1
-140,2879,-2944,1
-147,2873,-2932,1
-143,2877,-2940,1
-142,2882,-2945,1
-143,2885,-2942,1
-143,2884,-2940,1
-146,2889,-2943,1
-143,2885,-2947,1
-144,2888,-2954,1
-145,2883,-2952,1
-141,2884,-2954,1
-143,2880,-2952,1
-141,2876,-2951,1
-143,2881,-2949,1
-146,2879,-2946,1
-145,2881,-2942,1
-142,2882,-2937,1
-143,2877,-2932,1
-144,2874,-2930,1
-146,2872,-2926,1
-150,2864,-2916,1
-140,2864,-2918,1
-139,2882,-2920,1
-135,2889,-2921,1
-126,2892,-2925,1
-123,2893,-2926,1
-120,2896,-2924,1
293,2742,-2677,1
236,2871,-2723,1
64,3053,-2872,1
-89,2981,-3011,1
-175,2915,-3024,1
-238,2884,-2986,1
-267,2859,-2954,1
-258,2825,-2945,1
-241,2825,-2945,1
-221,2851,-2951,1
-193,2867,-2955,1
-172,2883,-2953,1
-146,2892,-2948,1
-128,2893,-2938,1
-106,2892,-2931,1
-88,2891,-2924,1
-84,2897,-2925,1
-100,2903,-2940,1
-127,2899,-2957,1
-146,2885,-2961,1
-163,2881,-2959,1
-171,2876,-2954,1
-164,2871,-2952,1
-148,2878,-2946,1
-135,2886,-2942,1
-124,2891,-2947,1
-119,2894,-2951,1
-117,2891,-2955,1
-117,2892,-2953,1
-118,2891,-2946,1
-119,2891,-2946,1
-116,2886,-2944,1
-117,2884,-2941,1
-117,2887,-2936,1
-115,2887,-2934,1
-119,2886,-2934,1
-117,2890,-2931,1
-118,2892,-2932,1
-118,2892,-2929,1
-116,2886,-2928,1
-117,2885,-2928,1
-121,2885,-2931,1
-119,2885,-2931,1
-118,2886,-2933,1
-117,2887,-2938,1
-114,2889,-2938,1
-113,2888,-2939,1
-112,2888,-2938,1
-111,2892,-2942,1
-114,2895,-2940,1
-117,2894,-2937,1
-120,2891,-2939,1
-118,2893,-2938,1
-116,2896,-2939,1
-115,2896,-2934,1
-114,2899,-2937,1
-114,2896,-2936,1
-114,2894,-2937,1
-115,2893,-2940,1
-112,2889,-2940,1
-111,2888,-2938,1
-112,2891,-2942,1
-112,2892,-2943,1
-114,2894,-2945,1
-118,2892,-2943,1
-118,2891,-2942,1
-118,2889,-2943,1
-115,2890,-2941,1
-115,2888,-2937,1
-114,2886,-2940,1
-118,2885,-2940,1
-118,2887,-2934,1
-117,2890,-2937,1
-117,2889,-2935,1
-117,2892,-2935,1
-117,2892,-2937,1
-121,2893,-2940,1
-120,2893,-2938,1
-118,2895,-2941,1
-116,2898,-2942,1
-119,2895,-2943,1
-118,2892,-2943,1
-120,2891,-2943,1
-122,2891,-2946,1
-120,2887,-2946,1
-122,2887,-2946,1
-123,2890,-2943,1
-124,2892,-2946,1
-125,2895,-2944,1
-120,2896,-2942,1
-120,2894,-2944,1
-120,2892,-2944,1
-123,2890,-2943,1
-123,2891,-2943,1
-123,2890,-2942,1
-124,2890,-2945,1
-129,2888,-2948,1
-128,2886,-2947,1
-130,2881,-2940,1
-135,2876,-2935,1
-134,2873,-2932,1
-133,2871,-2929,1
-137,2869,-2928,1
-138,2871,-2928,1
-137,2868,-2931,1
-140,2872,-2933,1
-143,2877,-2939,1
-141,2875,-2935,1
-136,2876,-2932,1
-134,2880,-2935,1
-136,2879,-2939,1
-136,2879,-2939,1
-133,2881,-2939,1
-134,2882,-2937,1
-134,2882,-2939,1
-137,2882,-2939,1
-140,2884,-2941,1
-141,2881,-2939,1
-136,2882,-2944,1
-136,2881,-2947,1
-137,2879,-2943,1
-139,2879,-2946,1
-139,2878,-2945,1
-136,2877,-2946,1
-140,2878,-2944,1
-139,2879,-2947,1
-139,2879,-2948,1
-139,2877,-2947,1
-142,2872,-2953,1
-141,2868,-2955,1
-140,2872,-2950,1
-144,2873,-2944,1
-143,2874,-2939,1
-142,2876,-2936,1
-145,2873,-2933,1
-146,2870,-2937,1
-147,2866,-2942,1
-144,2858,-2947,1
-148,2868,-2944,1
-140,2875,-2941,1
-138,2869,-2950,1
-139,2865,-2956,1
-145,2863,-2955,1
-145,2862,-2949,1
-149,2859,-2945,1
-150,2857,-2945,1
-150,2856,-2946,1
-146,2858,-2947,1
-143,2862,-2953,1
-142,2868,-2953,1
-136,2878,-2955,1
-132,2884,-2960,1
-134,2886,-2969,1
-129,2879,-2975,1
-131,2874,-2977,1
-133,2869,-2980,1
-138,2865,-2984,1
-143,2864,-2988,1
-147,2863,-2986,1
-147,2860,-2986,1
-146,2862,-2990,1
-146,2860,-2991,1
-148,2858,-2992,1
-146,2857,-2991,1
-150,2858,-2986,1
-148,2860,-2982,1
-149,2857,-2987,1
-153,2852,-2985,1
-157,2850,-2981,1
-159,2851,-2975,1
-161,2846,-2974,1
-166,2841,-2971,1
-168,2839,-2974,1
-163,2840,-2968,1
-160,2841,-2963,1
-159,2846,-2959,1
-157,2850,-2959,1
-162,2853,-2961,1
-167,2853,-2969,1
-172,2847,-2975,1
-173,2846,-2976,1
-165,2846,-2971,1
-162,2853,-2970,1
-168,2859,-2975,1
-169,2854,-2977,1
-169,2854,-2979,1
-165,2851,-2973,1
-169,2851,-2973,1
-164,2851,-2966,1
-165,2851,-2972,1
-164,2850,-2973,1
-162,2851,-2965,1
-161,2850,-2964,1
-160,2845,-2968,1
-146,2809,-2975,1
-151,2824,-2958,1
-154,2853,-2937,1
-152,2865,-2944,1
-153,2865,-2966,1
-158,2860,-2978,1
-162,2858,-2983,1
-166,2852,-2981,1
-175,2848,-2979,1
-192,2843,-2985,1
-197,2833,-2990,1
-194,2829,-2988,1
-188,2829,-2987,1
-170,2828,-2978,1
-157,2837,-2973,1
-146,2840,-2976,1
-145,2847,-2979,1
-146,2849,-2983,1
-152,2848,-2987,1
-160,2848,-2992,1
-162,2843,-2989,1
-169,2836,-2991,1
-174,2836,-2988,1
-175,2835,-2986,1
-176,2838,-2984,1
-176,2837,-2988,1
-177,2839,-2990,1
-189,2845,-2995,1
-337,2875,-3087,1
-319,2816,-3074,1
-246,2784,-3011,1
-185,2812,-2954,1
-134,2835,-2936,1
-108,2845,-2948,1
-105,2849,-2959,1
-115,2854,-2966,1
-134,2852,-2969,1
-153,2837,-2973,1
-167,2828,-2977,1
-175,2824,-2980,1
-179,2829,-2981,1
-178,2829,-2980,1
-177,2827,-2980,1
-180,2834,-2979,1
-179,2832,-2980,1
-178,2831,-2977,1
-182,2831,-2977,1
-180,2831,-2979,1
-183,2832,-2981,1
-181,2832,-2980,1
-182,2831,-2984,1
-182,2831,-2982,1
-180,2833,-2984,1
-178,2831,-2985,1
-179,2831,-2985,1
-182,2830,-2986,1
-180,2834,-2989,1
-179,2835,-2990,1
-179,2838,-2990,1
-180,2837,-2990,1
-182,2841,-2991,1
-180,2842,-2996,1
-179,2839,-2997,1
-177,2838,-2998,1
-180,2835,-2995,1
-178,2833,-2995,1
-179,2834,-2993,1
-178,2833,-2991,1
-178,2830,-2989,1
-178,2831,-2990,1
-180,2831,-2988,1
-181,2831,-2986,1
-178,2833,-2985,1
-178,2838,-2986,1
-178,2834,-2986,1
-178,2838,-2986,1
-180,2838,-2986,1
-175,2842,-2989,1
-177,2844,-2990,1
-174,2847,-2991,1
-173,2848,-2991,1
-174,2843,-2997,1
-176,2845,-2995,1
-177,2846,-2989,1
-177,2843,-2981,1
-180,2840,-2979,1
-180,2835,-2976,1
-182,2832,-2971,1
-182,2831,-2968,1
-182,2831,-2966,1
-181,2837,-2967,1
-185,2837,-2971,1
-188,2838,-2971,1
-187,2839,-2973,1
-182,2839,-2971,1
-180,2837,-2971,1
-182,2842,-2971,1
-182,2843,-2967,1
-181,2837,-2966,1
-181,2833,-2963,1
-180,2836,-2962,1
-177,2839,-2965,1
-178,2839,-2967,1
-176,2846,-2970,1
-175,2852,-2972,1
-172,2858,-2975,1
-169,2863,-2977,1
-167,2860,-2983,1
-172,2858,-2986,1
-171,2856,-2987,1
-173,2849,-2989,1
-173,2850,-2987,1
-163,2851,-2972,1
-172,2847,-2973,1
-176,2846,-2982,1
-176,2845,-2983,1
-179,2848,-2985,1
-174,2851,-2989,1
-175,2853,-2987,1
-173,2849,-2984,1
-174,2848,-2985,1
-172,2845,-2983,1
-173,2843,-2984,1
-174,2844,-2978,1
-174,2845,-2978,1
-172,2845,-2978,1
-179,2843,-2974,1
-178,2846,-2974,1
-176,2847,-2974,1
-174,2849,-2969,1
-175,2847,-2969,1
-173,2845,-2968,1
-170,2844,-2969,1
-171,2847,-2966,1
-171,2847,-2964,1
-175,2850,-2966,1
-172,2853,-2968,1
-168,2855,-2969,1
-167,2859,-2971,1
-168,2858,-2974,1
-169,2855,-2977,1
-168,2854,-2978,1
-171,2856,-2976,1
-171,2858,-2971,1
-171,2857,-2974,1
-168,2854,-2974,1
-174,2855,-2965,1
-176,2852,-2964,1
-172,2848,-2964,1
-172,2851,-2967,1
-172,2853,-2967,1
-171,2848,-2968,1
-173,2852,-2966,1
-172,2854,-2963,1
-173,2852,-2960,1
-172,2853,-2956,1
-173,2848,-2959,1
-176,2853,-2958,1
-175,2851,-2958,1
-171,2850,-2959,1
-169,2850,-2958,1
-170,2853,-2957,1
-170,2853,-2959,1
-170,2851,-2958,1
-171,2851,-2960,1
-174,2848,-2962,1
-172,2848,-2957,1
-169,2848,-2951,1
-168,2843,-2951,1
-163,2846,-2950,1
-167,2847,-2951,1
-165,2850,-2950,1
-161,2852,-2953,1
-160,2856,-2958,1
-156,2859,-2960,1
-151,2859,-2965,1
-154,2863,-2970,1
-149,2862,-2970,1
-149,2862,-2972,1
-144,2863,-2973,1
-146,2863,-2973,1
-147,2866,-2973,1
-148,2867,-2972,1
-150,2868,-2977,1
-148,2869,-2979,1
-145,2870,-2981,1
-142,2872,-2980,1
-143,2869,-2979,1
-143,2868,-2979,1
-136,2866,-2972,1
-113,2861,-2955,1
-54,2862,-2911,1
-66,2903,-2924,1
-104,2902,-2965,1
-133,2876,-2988,1
-154,2865,-2985,1
-170,2859,-2976,1
-178,2852,-2964,1
-183,2849,-2961,1
-179,2843,-2959,1
-176,2851,-2957,1
-171,2859,-2964,1
-161,2860,-2961,1
-152,2865,-2958,1
-143,2868,-2954,1
-124,2860,-2945,1
-89,2860,-2925,1
-86,2883,-2928,1
-113,2893,-2955,1
-137,2877,-2975,1
-159,2867,-2978,1
-174,2862,-2974,1
-173,2856,-2969,1
-168,2852,-2959,1
-169,2858,-2959,1
-171,2865,-2969,1
-166,2864,-2973,1
-153,2865,-2970,1
-145,2870,-2967,1
-142,2875,-2962,1
-139,2878,-2964,1
-146,2868,-2959,1
-132,2871,-2960,1
-128,2887,-2966,1
-128,2882,-2969,1
-132,2881,-2970,1
-131,2874,-2964,1
-132,2869,-2961,1
-136,2870,-2958,1
-132,2865,-2958,1
-134,2864,-2958,1
-136,2868,-2957,1
-132,2866,-2951,1
-136,2869,-2948,1
-138,2870,-2950,1
-135,2870,-2949,1
-135,2873,-2946,1
-133,2873,-2945,1
-135,2865,-2949,1
-137,2865,-2952,1
-134,2869,-2952,1
-130,2876,-2951,1
-133,2871,-2951,1
-137,2871,-2950,1
-135,2871,-2948,1
-131,2870,-2950,1
-133,2872,-2946,1
-138,2870,-2943,1
-137,2870,-2939,1
-135,2873,-2940,1
-134,2881,-2939,1
-131,2886,-2939,1
-128,2888,-2940,1
-127,2888,-2943,1
-128,2886,-2948,1
-142,2874,-2943,1
-128,2869,-2943,1
-128,2881,-2946,1
-123,2884,-2951,1
-126,2886,-2949,1
-132,2878,-2943,1
-134,2869,-2941,1
-142,2871,-2942,1
-138,2849,-2935,1
-137,2870,-2925,1
-129,2881,-2935,1
-123,2895,-2958,1
-122,2899,-2962,1
-127,2895,-2955,1
-129,2880,-2949,1
-134,2873,-2945,1
-136,2874,-2943,1
-132,2878,-2941,1
-127,2879,-2948,1
-132,2879,-2948,1
-128,2882,-2950,1
-129,2880,-2947,1
-133,2876,-2948,1
-133,2877,-2947,1
-131,2872,-2950,1
-131,2872,-2943,1
-134,2875,-2945,1
-131,2873,-2944,1
-130,2875,-2941,1
-127,2879,-2943,1
-128,2880,-2942,1
-128,2882,-2945,1
-129,2880,-2946,1
-128,2882,-2944,1
-124,2881,-2949,1
-123,2883,-2951,1
-126,2884,-2952,1
-127,2883,-2952,1
-128,2884,-2954,1
-130,2882,-2953,1
-130,2881,-2954,1
-128,2881,-2952,1
-128,2880,-2951,1
-128,2881,-2949,1
-130,2884,-2951,1
-132,2881,-2952,1
-132,2880,-2948,1
-132,2879,-2947,1
-130,2876,-2944,1
-131,2871,-2943,1
-133,2874,-2941,1
-133,2873,-2941,1
-132,2875,-2941,1
-132,2876,-2941,1
-128,2876,-2940,1
-128,2879,-2944,1
-133,2878,-2948,1
-133,2881,-2948,1
-130,2883,-2946,1
-132,2882,-2945,1
-128,2883,-2948,1
-130,2887,-2953,1
-129,2887,-2953,1
-129,2882,-2952,1
-132,2881,-2950,1
-132,2881,-2945,1
-133,2882,-2944,1
-135,2880,-2941,1
-139,2879,-2943,1
-138,2876,-2943,1
-138,2877,-2948,1
-134,2881,-2954,1
-134,2881,-2952,1
-135,2876,-2952,1
-135,2876,-2950,1
-135,2876,-2950,1
-135,2876,-2950,1
-134,2876,-2948,1
-137,2878,-2946,1
-138,2874,-2946,1
-143,2879,-2947,1
-138,2877,-2945,1
-139,2876,-2949,1
-140,2877,-2950,1
-140,2879,-2952,1
-141,2878,-2953,1
-143,2880,-2957,1
-144,2877,-2958,1
-140,2880,-2956,1
-142,2883,-2957,1
-142,2884,-2959,1
-143,2881,-2957,1
-143,2880,-2957,1
-143,2882,-2956,1
-143,2882,-2954,1
-141,2881,-2951,1
-147,2879,-2949,1
-146,2883,-2950,1
-151,2883,-2945,1
-149,2881,-2941,1
-151,2878,-2942,1
-153,2879,-2941,1
-153,2878,-2939,1
-149,2878,-2941,1
-154,2879,-2935,1
-154,2879,-2937,1
-156,2876,-2936,1
-153,2875,-2939,1
-151,2871,-2941,1
-154,2871,-2939,1
-155,2868,-2938,1
-157,2869,-2937,1
-157,2872,-2938,1
-159,2872,-2938,1
-160,2875,-2937,1
-159,2873,-2936,1
-158,2875,-2942,1
-156,2876,-2946,1
-159,2878,-2948,1
-158,2879,-2951,1
-158,2881,-2954,1
-157,2878,-2956,1
-156,2876,-2952,1
-159,2873,-2951,1
-160,2871,-2951,1
-158,2872,-2949,1
-161,2874,-2950,1
-165,2869,-2955,1
-167,2868,-2949,1
-165,2867,-2942,1
-163,2870,-2942,1
-161,2870,-2943,1
-162,2870,-2943,1
-160,2866,-2943,1
-164,2869,-2944,1
-164,2867,-2941,1
-167,2867,-2946,1
-163,2863,-2950,1
-163,2862,-2952,1
-167,2858,-2953,1
-169,2861,-2951,1
-166,2862,-2952,1
-166,2859,-2955,1
-168,2859,-2955,1
-171,2858,-2955,1
-169,2857,-2953,1
-168,2861,-2954,1
-167,2869,-2955,1
-169,2872,-2957,1
-164,2881,-2953,1
-161,2887,-2952,1
-160,2885,-2956,1
-157,2877,-2964,1
-160,2870,-2966,1
-163,2865,-2967,1
-167,2859,-2967,1
-166,2861,-2966,1
-167,2865,-2965,1
-168,2865,-2970,1
-176,2862,-2973,1
-195,2862,-2989,1
-197,2854,-2997,1
-185,2849,-2976,1
-177,2864,-2958,1
-166,2874,-2956,1
-167,2871,-2964,1
-186,2875,-2972,1
-205,2870,-2988,1
-217,2860,-2991,1
-220,2853,-2984,1
-225,2851,-2976,1
-218,2848,-2967,1
-199,2843,-2954,1
-186,2852,-2946,1
-176,2855,-2943,1
-169,2856,-2939,1
-159,2852,-2941,1
-157,2852,-2943,1
-151,2851,-2943,1
-153,2851,-2945,1
-149,2852,-2943,1
-154,2856,-2941,1
-153,2854,-2945,1
-153,2853,-2949,1
-159,2857,-2952,1
-162,2858,-2951,1
-167,2855,-2957,1
-176,2853,-2958,1
-178,2855,-2967,1
-180,2851,-2965,1
-184,2846,-2966,1
-184,2846,-2967,1
-186,2846,-2966,1
-185,2846,-2967,1
-183,2848,-2969,1
-183,2848,-2973,1
-182,2846,-2975,1
-188,2846,-2978,1
-186,2845,-2976,1
-184,2843,-2977,1
-182,2846,-2980,1
-180,2846,-2978,1
-181,2849,-2979,1
-181,2848,-2981,1
-177,2849,-2982,1
-181,2851,-2986,1
-183,2853,-2986,1
-182,2850,-2989,1
-182,2847,-2990,1
-181,2843,-2992,1
-180,2846,-2991,1
-177,2849,-2990,1
-181,2850,-2993,1
-179,2849,-2994,1
-181,2843,-2990,1
-184,2837,-2984,1
-183,2831,-2984,1
-185,2837,-2987,1
-186,2834,-2991,1
-189,2826,-2996,1
-193,2837,-2995,1
-196,2845,-2989,1
-203,2844,-2991,1
-292,2866,-3031,1
-335,2821,-3075,1
-308,2768,-3053,1
-220,2801,-2974,1
-150,2837,-2926,1
-93,2855,-2914,1
-78,2867,-2932,1
-86,2868,-2949,1
-113,2865,-2962,1
-146,2854,-2975,1
-171,2840,-2979,1
-185,2833,-2977,1
-190,2832,-2976,1
-190,2834,-2979,1
-188,2838,-2986,1
-188,2838,-2990,1
-187,2840,-2990,1
-189,2836,-2989,1
-191,2831,-2988,1
-188,2829,-2982,1
-189,2825,-2978,1
-193,2822,-2977,1
-195,2824,-2978,1
-197,2822,-2977,1
-197,2828,-2978,1
-196,2831,-2979,1
-196,2832,-2982,1
-193,2835,-2985,1
-195,2839,-2991,1
-188,2842,-2991,1
-190,2843,-2991,1
-193,2841,-2989,1
-195,2835,-2988,1
-195,2834,-2984,1
-195,2831,-2977,1
-194,2831,-2976,1
-194,2831,-2974,1
-193,2833,-2975,1
-192,2836,-2971,1
-193,2833,-2971,1
-190,2834,-2972,1
-191,2838,-2979,1
-189,2834,-2983,1
-192,2836,-2982,1
-192,2836,-2982,1
-191,2840,-2984,1
-188,2843,-2988,1
-187,2847,-2991,1
-184,2851,-2994,1
-187,2850,-2995,1
-187,2848,-2995,1
-188,2848,-2996,1
-188,2848,-2993,1
-187,2846,-2995,1
-188,2844,-2989,1
-188,2844,-2988,1
-190,2843,-2985,1
-193,2842,-2980,1
-195,2836,-2977,1
-196,2834,-2972,1
-198,2832,-2969,1
-200,2832,-2964,1
-198,2835,-2964,1
-197,2837,-2965,1
-194,2837,-2966,1
-195,2837,-2968,1
-196,2837,-2970,1
-192,2840,-2970,1
-192,2837,-2969,1
-189,2833,-2970,1
-187,2834,-2973,1
-184,2835,-2975,1
-183,2844,-2978,1
-180,2847,-2980,1
-179,2856,-2988,1
-177,2862,-2991,1
-176,2865,-2994,1
-175,2862,-2998,1
-177,2859,-3000,1
-180,2854,-2994,1
-184,2849,-2989,1
-184,2851,-2987,1
-184,2854,-2985,1
-186,2852,-2988,1
-186,2851,-2989,1
-189,2850,-2987,1
-188,2851,-2987,1
-190,2850,-2986,1
-189,2848,-2982,1
-189,2846,-2982,1
-191,2846,-2979,1
-194,2846,-2972,1
-191,2843,-2971,1
-193,2842,-2966,1
-195,2838,-2962,1
-194,2841,-2963,1
-210,2838,-2985,1
-197,2847,-2979,1
-187,2853,-2956,1
-192,2850,-2960,1
-190,2845,-2961,1
-190,2851,-2958,1
-192,2851,-2955,1
-192,2853,-2957,1
-190,2854,-2962,1
-191,2857,-2957,1
-189,2860,-2952,1
-189,2861,-2959,1
-190,2858,-2962,1
-190,2858,-2958,1
-185,2857,-2958,1
-188,2860,-2955,1
-192,2858,-2960,1
-195,2857,-2965,1
-193,2855,-2961,1
-192,2855,-2963,1
-193,2858,-2963,1
-194,2858,-2963,1
-191,2857,-2959,1
-192,2857,-2963,1
-193,2855,-2959,1
-192,2855,-2957,1
-196,2850,-2956,1
-195,2854,-2955,1
-198,2852,-2953,1
-198,2848,-2954,1
-194,2853,-2959,1
-194,2854,-2958,1
-196,2857,-2959,1
-191,2859,-2958,1
-192,2859,-2966,1
-187,2861,-2968,1
-191,2863,-2969,1
-189,2865,-2969,1
-187,2864,-2971,1
-187,2866,-2974,1
-186,2864,-2974,1
-185,2866,-2973,1
-184,2868,-2976,1
-183,2865,-2972,1
-185,2861,-2967,1
-183,2863,-2964,1
-185,2860,-2961,1
-187,2858,-2958,1
-188,2856,-2956,1
-189,2854,-2956,1
-189,2852,-2954,1
-188,2853,-2952,1
-187,2852,-2954,1
-189,2853,-2953,1
-189,2852,-2954,1
-183,2855,-2954,1
-185,2862,-2958,1
-182,2862,-2961,1
-183,2860,-2963,1
-183,2861,-2967,1
-184,2861,-2970,1
-182,2863,-2968,1
-184,2865,-2966,1
-183,2863,-2964,1
-186,2861,-2963,1
-185,2863,-2968,1
-183,2864,-2974,1
-183,2866,-2974,1
-182,2868,-2973,1
-184,2871,-2973,1
-182,2870,-2972,1
-183,2870,-2969,1
-186,2867,-2967,1
-185,2870,-2965,1
-185,2867,-2961,1
-183,2872,-2960,1
-182,2868,-2963,1
-188,2870,-2960,1
-186,2868,-2956,1
-185,2866,-2958,1
-183,2864,-2957,1
-185,2869,-2952,1
-185,2869,-2952,1
-187,2872,-2951,1
-181,2863,-2949,1
-182,2864,-2948,1
-185,2865,-2944,1
-187,2865,-2943,1
-188,2864,-2940,1
-189,2866,-2940,1
-190,2868,-2939,1
-188,2865,-2937,1
-187,2867,-2943,1
-189,2866,-2945,1
-186,2866,-2946,1
-187,2864,-2947,1
-187,2866,-2949,1
-185,2870,-2948,1
-182,2870,-2950,1
-181,2877,-2955,1
-180,2879,-2956,1
