accelerometer_x,accelerometer_y,accelerometer_z,fall
4078,118,-244,0
4076,111,-242,0
4078,108,-241,0
4081,102,-239,0
4082,94,-243,0
4088,90,-244,0
4090,86,-242,0
4094,87,-243,0
4094,86,-243,0
4095,86,-240,0
4098,90,-240,0
4099,91,-238,0
4099,89,-238,0
4098,95,-238,0
4099,99,-229,0
4100,97,-230,0
4101,99,-233,0
4101,105,-233,0
4101,111,-234,0
4100,113,-232,0
4100,118,-232,0
4100,123,-234,0
4100,124,-235,0
4100,130,-238,0
4100,133,-241,0
4100,134,-241,0
4099,133,-242,0
4096,134,-241,0
4089,136,-242,0
4089,135,-243,0
4092,136,-247,0
4094,137,-249,0
4095,135,-248,0
4097,132,-249,0
4099,131,-251,0
4098,131,-249,0
4098,131,-247,0
4099,131,-246,0
4097,131,-246,0
4100,131,-247,0
4100,135,-240,0
4100,138,-241,0
4100,139,-241,0
4100,137,-239,0
4101,140,-238,0
4101,136,-237,0
4100,138,-235,0
4101,138,-235,0
4099,140,-236,0
4100,138,-233,0
4100,132,-230,0
4099,133,-229,0
4096,130,-227,0
4096,131,-227,0
4090,129,-226,0
4090,126,-224,0
4086,122,-225,0
4087,118,-227,0
4085,115,-229,0
4088,115,-228,0
4087,112,-229,0
4088,107,-225,0
4089,105,-226,0
4093,107,-222,0
4092,106,-222,0
4088,97,-225,0
4090,97,-228,0
4095,127,-203,0
4090,97,-208,0
4084,81,-221,0
4087,94,-221,0
4092,100,-225,0
4096,98,-221,0
4098,97,-217,0
4099,95,-219,0
4099,94,-220,0
4098,94,-222,0
4099,94,-222,0
4096,95,-223,0
4095,99,-221,0
4097,99,-219,0
4097,99,-215,0
4097,98,-209,0
4099,99,-201,0
4100,102,-195,0
4100,102,-197,0
4100,105,-204,0
4100,108,-217,0
4094,102,-228,0
4093,100,-232,0
4087,99,-225,0
4090,96,-217,0
4095,95,-206,0
4098,93,-200,0
4100,95,-201,0
4101,95,-197,0
4103,94,-192,0
4103,96,-186,0
4101,96,-186,0
4101,96,-190,0
4100,99,-194,0
4100,100,-197,0
4100,103,-196,0
4100,105,-199,0
4096,103,-199,0
4098,105,-194,0
4099,105,-194,0
4099,108,-192,0
4095,107,-193,0
4098,109,-192,0
4099,111,-189,0
4097,112,-190,0
4094,108,-192,0
4094,108,-190,0
4095,109,-193,0
4097,107,-193,0
4094,109,-197,0
4093,107,-196,0
4093,107,-197,0
4093,105,-197,0
4094,106,-196,0
4095,105,-196,0
4096,103,-199,0
4098,101,-200,0
4099,103,-203,0
4100,100,-203,0
4100,103,-207,0
4100,103,-206,0
4100,102,-207,0
4100,103,-207,0
4101,102,-205,0
4100,103,-205,0
4100,102,-208,0
4100,101,-210,0
4100,102,-212,0
4100,99,-210,0
4100,96,-205,0
4100,95,-200,0
4100,92,-195,0
4100,86,-193,0
4099,83,-193,0
4093,79,-188,0
4097,76,-189,0
4095,77,-189,0
4097,72,-191,0
4099,67,-200,0
4104,69,-195,0
4119,77,-182,0
4124,77,-181,0
4113,78,-184,0
4107,73,-192,0
4099,69,-194,0
4088,68,-192,0
4085,77,-202,0
4077,97,-182,0
4062,104,-178,0
4059,91,-201,0
4070,49,-221,0
4085,26,-213,0
4092,35,-190,0
4088,61,-190,0
4064,89,-212,0
4038,115,-245,0
4038,131,-268,0
4056,147,-261,0
4067,185,-230,0
4061,206,-237,0
4062,179,-271,0
4084,148,-281,0
4140,126,-253,0
4196,102,-213,0
4231,83,-187,0
4216,87,-181,0
4165,117,-199,0
4109,154,-223,0
4059,178,-246,0
4033,193,-254,0
4035,199,-252,0
4058,190,-242,0
4082,177,-228,0
4107,169,-220,0
4120,159,-216,0
4124,161,-221,0
4117,165,-223,0
4109,171,-224,0
4102,179,-225,0
4096,184,-227,0
4093,186,-230,0
4089,184,-226,0
4084,179,-222,0
4090,170,-220,0
4095,157,-214,0
4098,145,-209,0
4101,137,-211,0
4106,134,-210,0
4116,134,-209,0
4122,129,-208,0
4124,127,-209,0
4115,131,-209,0
4108,132,-211,0
4095,130,-215,0
4082,125,-225,0
4070,120,-234,0
4062,115,-244,0
4062,111,-250,0
4062,101,-251,0
4064,96,-247,0
4070,91,-245,0
4076,84,-240,0
4082,77,-230,0
4090,67,-224,0
4095,62,-226,0
4095,64,-232,0
4097,61,-238,0
4095,60,-248,0
4089,55,-256,0
4082,56,-255,0
4085,55,-252,0
4086,56,-245,0
4091,57,-239,0
4095,63,-239,0
4098,65,-237,0
4100,67,-235,0
4100,69,-236,0
4101,70,-232,0
4100,73,-231,0
4098,77,-235,0
4094,77,-239,0
4090,82,-241,0
4086,84,-243,0
4085,88,-245,0
4084,91,-238,0
4082,88,-234,0
4087,92,-230,0
4087,97,-228,0
4090,103,-231,0
4093,110,-232,0
4095,113,-231,0
4098,114,-233,0
4099,120,-234,0
4100,125,-232,0
4100,128,-230,0
4101,134,-232,0
4100,140,-233,0
4100,149,-235,0
4100,156,-235,0
4101,156,-235,0
4101,160,-236,0
4102,163,-239,0
4101,171,-241,0
4101,170,-238,0
4101,173,-239,0
4100,176,-239,0
4100,174,-238,0
4099,175,-241,0
4098,173,-240,0
4098,175,-241,0
4098,175,-238,0
4095,170,-237,0
4097,164,-233,0
4096,163,-231,0
4095,157,-231,0
4097,153,-230,0
4096,148,-229,0
4096,144,-225,0
4090,136,-224,0
4090,133,-223,0
4087,130,-222,0
4082,123,-222,0
4081,121,-220,0
4083,118,-217,0
4083,114,-214,0
4085,111,-210,0
4084,107,-211,0
4090,103,-209,0
4092,103,-207,0
4094,101,-210,0
4095,98,-214,0
4096,96,-213,0
4098,96,-211,0
4099,94,-208,0
4098,91,-201,0
4099,90,-206,0
4100,90,-208,0
4100,92,-211,0
4100,94,-213,0
4101,91,-218,0
4102,93,-207,0
4102,100,-206,0
4105,94,-207,0
4103,87,-211,0
4103,90,-211,0
4105,92,-212,0
4105,94,-213,0
4105,94,-214,0
4103,93,-212,0
4102,92,-209,0
4100,93,-209,0
4100,93,-209,0
4100,95,-210,0
4098,97,-207,0
4095,100,-205,0
4095,101,-205,0
4092,100,-205,0
4091,97,-204,0
4090,102,-200,0
4092,102,-198,0
4095,106,-200,0
4094,109,-200,0
4093,113,-200,0
4090,113,-201,0
4090,113,-200,0
4087,117,-202,0
4087,116,-201,0
4086,120,-203,0
4089,120,-206,0
4089,125,-206,0
4093,126,-204,0
4096,128,-205,0
4098,124,-200,0
4099,126,-197,0
4099,127,-202,0
4100,127,-199,0
4100,127,-199,0
4100,126,-203,0
4100,129,-206,0
4100,130,-207,0
4100,132,-211,0
4100,129,-214,0
4100,132,-212,0
4100,133,-213,0
4100,129,-206,0
4099,128,-201,0
4099,124,-192,0
4099,124,-189,0
4100,125,-191,0
4099,124,-197,0
4090,122,-208,0
4084,118,-213,0
4083,112,-216,0
4081,109,-210,0
4083,107,-204,0
4084,104,-198,0
4089,104,-195,0
4093,108,-195,0
4096,106,-192,0
4099,105,-190,0
4100,104,-190,0
4100,107,-197,0
4100,108,-205,0
4100,109,-212,0
4097,108,-213,0
4099,109,-215,0
4099,105,-210,0
4099,107,-206,0
4100,107,-210,0
4100,109,-207,0
4100,113,-208,0
4095,114,-207,0
4097,114,-205,0
4096,113,-202,0
4094,113,-201,0
4095,113,-203,0
4096,115,-200,0
4098,116,-204,0
4094,121,-205,0
4093,121,-209,0
4091,125,-209,0
4094,126,-209,0
4097,126,-213,0
4098,129,-206,0
4099,129,-203,0
4099,128,-200,0
4099,133,-204,0
4100,131,-206,0
4099,129,-207,0
4097,131,-214,0
4097,130,-212,0
4097,128,-219,0
4097,128,-216,0
4098,123,-217,0
4099,120,-220,0
4100,121,-217,0
4100,115,-219,0
4100,112,-221,0
4100,110,-222,0
4100,112,-220,0
4099,109,-221,0
4099,110,-224,0
4096,111,-228,0
4096,113,-226,0
4097,111,-223,0
4095,112,-222,0
4094,111,-220,0
4096,112,-217,0
4096,112,-216,0
4098,110,-219,0
4099,111,-221,0
4099,114,-223,0
4100,112,-222,0
4100,112,-224,0
4101,114,-228,0
4101,113,-227,0
4102,113,-226,0
4101,112,-223,0
4101,110,-223,0
4101,107,-224,0
4100,109,-218,0
4097,109,-220,0
4091,107,-219,0
4092,103,-219,0
4090,106,-222,0
4088,104,-228,0
4091,102,-228,0
4090,103,-227,0
4090,102,-229,0
4090,101,-230,0
4090,101,-230,0
4094,104,-227,0
4095,102,-227,0
4097,102,-229,0
4094,102,-231,0
4097,100,-227,0
4098,99,-225,0
4098,98,-221,0
4097,96,-225,0
4097,95,-223,0
4090,95,-220,0
4087,94,-224,0
4088,98,-227,0
4083,96,-227,0
4083,95,-227,0
4087,96,-225,0
4088,96,-223,0
4094,96,-215,0
4096,98,-213,0
4098,97,-208,0
4099,98,-207,0
4099,101,-208,0
4100,102,-214,0
4101,103,-219,0
4100,104,-225,0
4100,103,-226,0
4096,101,-231,0
4094,100,-235,0
4089,100,-235,0
4088,99,-237,0
4092,102,-240,0
4095,98,-236,0
4096,95,-231,0
4097,92,-224,0
4099,88,-216,0
4102,84,-206,0
4102,83,-198,0
4101,86,-201,0
4100,88,-206,0
4100,87,-210,0
4098,86,-216,0
4090,84,-215,0
4089,81,-207,0
4089,80,-201,0
4093,79,-198,0
4095,84,-199,0
4097,86,-199,0
4097,89,-200,0
4098,92,-201,0
4099,95,-203,0
4100,97,-204,0
4100,100,-208,0
4098,101,-215,0
4098,100,-216,0
4096,102,-214,0
4097,101,-218,0
4097,103,-216,0
4097,100,-215,0
4097,101,-214,0
4099,96,-211,0
4100,97,-210,0
4100,98,-208,0
4101,98,-205,0
4100,98,-209,0
4100,94,-211,0
4100,90,-212,0
4100,94,-213,0
4094,96,-219,0
4095,98,-214,0
4096,101,-213,0
4097,105,-212,0
4098,109,-209,0
4099,107,-208,0
4100,110,-209,0
4099,112,-208,0
4098,118,-211,0
4099,117,-210,0
4093,119,-215,0
4092,121,-218,0
4088,123,-218,0
4090,125,-218,0
4090,123,-217,0
4091,122,-213,0
4091,119,-211,0
4092,113,-215,0
4094,114,-213,0
4095,111,-214,0
4093,108,-214,0
4091,111,-217,0
4095,105,-215,0
4097,105,-214,0
4097,107,-213,0
4099,110,-217,0
4098,110,-218,0
4099,109,-219,0
4099,113,-223,0
4099,111,-225,0
4099,110,-225,0
4099,111,-223,0
4099,115,-222,0
4098,115,-226,0
4099,112,-224,0
4099,111,-224,0
4100,113,-225,0
4100,117,-225,0
4100,118,-223,0
4100,118,-225,0
4100,119,-229,0
4100,121,-233,0
4099,121,-234,0
4097,123,-233,0
4098,124,-234,0
4095,119,-236,0
4092,122,-234,0
4091,117,-233,0
4092,116,-233,0
4092,114,-232,0
4095,114,-232,0
4096,112,-235,0
4095,114,-237,0
4093,114,-236,0
4093,118,-235,0
4096,120,-232,0
4097,122,-230,0
4098,124,-229,0
4098,121,-229,0
4094,120,-232,0
4093,118,-236,0
4092,123,-236,0
4090,124,-236,0
4092,124,-235,0
4095,124,-231,0
4097,123,-231,0
4098,122,-229,0
4099,126,-224,0
4098,128,-227,0
4100,128,-227,0
4101,129,-230,0
4101,129,-235,0
4100,131,-243,0
4101,130,-249,0
4100,130,-259,0
4100,131,-261,0
4097,130,-264,0
4096,129,-267,0
4095,129,-266,0
4092,132,-262,0
4093,130,-255,0
4096,131,-247,0
4099,127,-236,0
4100,122,-230,0
4101,123,-226,0
4101,126,-233,0
4100,128,-243,0
4100,129,-247,0
4097,128,-250,0
4093,124,-252,0
4094,125,-249,0
4090,124,-242,0
4092,125,-240,0
4094,127,-238,0
4094,126,-231,0
4097,129,-223,0
4098,124,-221,0
4099,126,-222,0
4099,128,-226,0
4096,128,-234,0
4090,124,-238,0
4087,121,-239,0
4088,122,-240,0
4089,122,-237,0
4089,119,-232,0
4092,117,-229,0
4093,115,-225,0
4096,114,-223,0
4098,114,-225,0
4099,116,-225,0
4100,114,-228,0
4100,115,-235,0
4100,117,-237,0
4100,120,-239,0
4100,115,-233,0
4100,115,-229,0
4100,118,-230,0
4100,120,-230,0
4101,122,-228,0
4100,122,-227,0
4100,122,-231,0
4097,124,-228,0
4099,122,-223,0
4097,123,-223,0
4097,124,-221,0
4099,124,-223,0
4099,122,-225,0
4100,123,-227,0
4097,121,-227,0
