accelerometer_x,accelerometer_y,accelerometer_z,fall
3887,237,-1601,0
3902,233,-1611,0
3926,227,-1628,0
3954,216,-1643,0
3985,199,-1651,0
4009,177,-1659,0
4018,162,-1662,0
4002,151,-1660,0
3960,134,-1654,0
3888,118,-1650,0
3799,106,-1648,0
3689,100,-1638,0
3591,93,-1630,0
3508,89,-1620,0
3438,88,-1610,0
3397,86,-1598,0
3387,91,-1587,0
3406,103,-1570,0
3447,120,-1550,0
3499,139,-1533,0
3546,164,-1522,0
3587,182,-1515,0
3617,195,-1514,0
3640,212,-1521,0
3664,222,-1531,0
3689,241,-1542,0
3725,252,-1549,0
3771,269,-1562,0
3827,285,-1578,0
3884,298,-1583,0
3942,304,-1586,0
3989,309,-1596,0
4021,306,-1606,0
4044,297,-1617,0
4059,287,-1624,0
4066,278,-1632,0
4066,269,-1641,0
4060,261,-1653,0
4056,256,-1664,0
4040,249,-1678,0
4020,236,-1699,0
3997,219,-1718,0
3974,194,-1735,0
3958,170,-1747,0
3936,147,-1752,0
3909,130,-1746,0
3864,117,-1724,0
3797,110,-1694,0
3717,106,-1662,0
3631,114,-1621,0
3541,126,-1591,0
3457,140,-1573,0
3392,162,-1560,0
3350,184,-1555,0
3344,210,-1555,0
3375,245,-1556,0
3452,280,-1562,0
3573,316,-1571,0
3725,352,-1579,0
3887,390,-1581,0
4024,415,-1574,0
4129,428,-1569,0
4197,431,-1567,0
4222,423,-1567,0
4210,409,-1568,0
4163,391,-1571,0
4105,370,-1575,0
4032,348,-1584,0
3965,316,-1590,0
3890,285,-1586,0
3811,264,-1589,0
3739,242,-1597,0
3672,223,-1605,0
3610,214,-1614,0
3557,210,-1622,0
3533,212,-1622,0
3532,224,-1621,0
3552,239,-1617,0
3594,253,-1605,0
3648,270,-1591,0
3702,287,-1578,0
3751,305,-1560,0
3787,325,-1550,0
3815,340,-1545,0
3835,354,-1545,0
3858,367,-1542,0
3883,369,-1548,0
3916,359,-1546,0
3958,336,-1546,0
4001,311,-1548,0
4041,280,-1544,0
4068,261,-1542,0
4075,241,-1538,0
4060,220,-1533,0
4020,208,-1532,0
3964,200,-1539,0
3904,186,-1545,0
3848,175,-1551,0
3803,165,-1557,0
3767,155,-1564,0
3738,155,-1561,0
3706,162,-1558,0
3672,178,-1551,0
3641,196,-1547,0
3617,218,-1533,0
3609,237,-1523,0
3633,248,-1512,0
3681,251,-1501,0
3756,245,-1492,0
3850,236,-1489,0
3947,217,-1490,0
4031,197,-1492,0
4096,174,-1492,0
4135,152,-1489,0
4138,133,-1498,0
4110,120,-1499,0
4047,113,-1488,0
3962,111,-1472,0
3872,115,-1445,0
3778,116,-1419,0
3687,125,-1404,0
3601,135,-1391,0
3529,134,-1392,0
3483,129,-1400,0
3459,124,-1401,0
3447,119,-1405,0
3451,122,-1410,0
3462,133,-1410,0
3483,140,-1404,0
3506,152,-1389,0
3541,164,-1368,0
3584,179,-1349,0
3624,195,-1327,0
3670,216,-1303,0
3714,235,-1292,0
3759,248,-1280,0
3789,253,-1282,0
3813,255,-1285,0
3831,254,-1297,0
3844,247,-1315,0
3862,240,-1338,0
3881,238,-1351,0
3896,244,-1369,0
3915,253,-1386,0
3933,266,-1398,0
3958,278,-1409,0
3987,285,-1420,0
4019,290,-1434,0
4054,290,-1454,0
4080,283,-1472,0
4112,278,-1488,0
4143,275,-1503,0
4171,271,-1510,0
4187,269,-1516,0
4194,268,-1512,0
4182,262,-1507,0
4161,250,-1497,0
4131,234,-1485,0
4092,228,-1476,0
4039,222,-1468,0
3982,211,-1459,0
3917,200,-1456,0
3851,189,-1451,0
3788,176,-1447,0
3723,169,-1431,0
3670,166,-1420,0
3619,173,-1401,0
3569,185,-1384,0
3522,198,-1363,0
3478,208,-1342,0
3444,216,-1325,0
3418,221,-1314,0
3413,223,-1307,0
3427,228,-1308,0
3453,236,-1314,0
3476,252,-1317,0
3497,262,-1324,0
3513,270,-1336,0
3516,277,-1346,0
3515,284,-1358,0
3515,288,-1375,0
3534,290,-1393,0
3571,295,-1407,0
3622,298,-1423,0
3695,296,-1441,0
3778,295,-1464,0
3865,291,-1492,0
3952,282,-1524,0
4025,272,-1555,0
4083,255,-1584,0
4124,240,-1613,0
4150,224,-1630,0
4165,212,-1646,0
4167,205,-1652,0
4152,196,-1650,0
4127,188,-1648,0
4088,181,-1647,0
4034,175,-1649,0
3970,173,-1661,0
3901,175,-1667,0
3834,180,-1673,0
3769,189,-1670,0
3711,200,-1665,0
3667,215,-1654,0
3637,233,-1635,0
3628,251,-1609,0
3642,269,-1589,0
3665,290,-1568,0
3697,299,-1548,0
3730,306,-1540,0
3769,308,-1536,0
3806,305,-1538,0
3844,296,-1532,0
3880,286,-1527,0
3913,281,-1523,0
3942,278,-1518,0
3975,280,-1511,0
4004,280,-1511,0
4028,282,-1509,0
4047,282,-1509,0
4060,273,-1509,0
4070,266,-1516,0
4071,253,-1526,0
4068,243,-1541,0
4060,238,-1555,0
4045,237,-1559,0
4023,236,-1563,0
3996,234,-1567,0
3964,236,-1566,0
3934,236,-1559,0
3898,233,-1543,0
3873,230,-1530,0
3848,223,-1521,0
3824,215,-1511,0
3802,205,-1498,0
3775,196,-1493,0
3741,187,-1487,0
3711,178,-1479,0
3678,177,-1469,0
3643,186,-1459,0
3615,197,-1453,0
3591,214,-1448,0
3578,233,-1448,0
3585,251,-1446,0
3608,270,-1449,0
3646,285,-1454,0
3701,297,-1467,0
3765,303,-1480,0
3832,298,-1499,0
3914,286,-1518,0
3991,266,-1533,0
4049,248,-1548,0
4095,226,-1554,0
4119,208,-1559,0
4133,194,-1551,0
4127,178,-1544,0
4112,164,-1538,0
4081,151,-1534,0
4036,142,-1534,0
3982,138,-1539,0
3920,133,-1553,0
3856,129,-1561,0
3783,129,-1572,0
3708,130,-1578,0
3644,139,-1579,0
3600,158,-1581,0
3572,194,-1576,0
3571,230,-1568,0
3594,264,-1565,0
3645,288,-1564,0
3700,311,-1564,0
3762,329,-1565,0
3827,330,-1569,0
3891,324,-1576,0
3945,316,-1580,0
3994,291,-1574,0
4026,254,-1572,0
4042,209,-1563,0
4042,164,-1548,0
4018,125,-1532,0
3971,98,-1520,0
3899,84,-1513,0
3808,83,-1501,0
3693,96,-1489,0
3573,120,-1476,0
3454,146,-1466,0
3340,184,-1466,0
3243,230,-1465,0
3186,275,-1461,0
3177,309,-1450,0
3220,338,-1441,0
3317,362,-1428,0
3434,380,-1419,0
3549,406,-1407,0
3654,427,-1394,0
3732,438,-1393,0
3780,444,-1402,0
3798,443,-1413,0
3800,444,-1425,0
3795,449,-1437,0
3809,451,-1448,0
3846,451,-1457,0
3895,443,-1469,0
3944,427,-1486,0
3992,399,-1505,0
4018,363,-1529,0
4019,321,-1561,0
3997,296,-1593,0
3954,297,-1610,0
3902,302,-1613,0
3845,317,-1605,0
3793,332,-1595,0
3751,341,-1579,0
3716,351,-1559,0
3693,363,-1536,0
3677,365,-1508,0
3672,361,-1483,0
3668,357,-1457,0
3651,352,-1430,0
3636,350,-1405,0
3625,347,-1382,0
3618,342,-1369,0
3617,338,-1360,0
3618,331,-1356,0
3614,326,-1353,0
3613,317,-1357,0
3611,312,-1367,0
3618,316,-1369,0
3627,320,-1377,0
3648,320,-1392,0
3682,312,-1426,0
3725,305,-1460,0
3777,300,-1481,0
3832,301,-1488,0
3888,310,-1491,0
3938,306,-1498,0
3983,297,-1514,0
4016,291,-1520,0
4029,287,-1519,0
4028,276,-1522,0
4018,264,-1529,0
4004,259,-1536,0
3986,259,-1543,0
3965,260,-1546,0
3938,260,-1546,0
3909,262,-1554,0
3887,256,-1554,0
3873,250,-1559,0
3872,235,-1559,0
3880,217,-1555,0
3892,195,-1555,0
3901,176,-1554,0
3898,162,-1544,0
3881,161,-1530,0
3845,160,-1508,0
3796,170,-1482,0
3748,190,-1466,0
3708,209,-1457,0
3681,227,-1462,0
3675,250,-1473,0
3696,263,-1479,0
3740,273,-1481,0
3797,277,-1491,0
3860,274,-1498,0
3916,264,-1501,0
3959,251,-1504,0
3996,230,-1502,0
4005,209,-1505,0
4009,197,-1508,0
3993,202,-1506,0
3967,210,-1506,0
3932,220,-1503,0
3889,234,-1511,0
3853,246,-1521,0
3819,252,-1528,0
3799,256,-1539,0
3794,266,-1553,0
3805,274,-1564,0
3829,279,-1575,0
3856,285,-1575,0
3879,289,-1574,0
3914,287,-1562,0
3943,285,-1546,0
3976,277,-1528,0
4010,266,-1519,0
4040,252,-1509,0
4060,240,-1507,0
4063,223,-1509,0
4042,201,-1514,0
4001,183,-1522,0
3949,175,-1532,0
3896,179,-1541,0
3852,178,-1555,0
3818,184,-1565,0
3798,190,-1571,0
3801,192,-1573,0
3814,192,-1574,0
3840,199,-1577,0
3878,206,-1573,0
3913,213,-1567,0
3945,226,-1560,0
3973,230,-1555,0
3991,222,-1552,0
3985,223,-1552,0
3973,218,-1556,0
3950,209,-1557,0
3922,198,-1561,0
3891,187,-1563,0
3867,171,-1565,0
3850,158,-1563,0
3850,143,-1563,0
3859,133,-1564,0
3873,126,-1566,0
3890,121,-1569,0
3903,116,-1571,0
3908,111,-1571,0
3911,112,-1576,0
3905,115,-1578,0
3904,115,-1576,0
3897,122,-1579,0
3898,127,-1583,0
3904,129,-1583,0
3921,126,-1585,0
3940,116,-1591,0
3958,108,-1599,0
3973,92,-1606,0
3989,82,-1615,0
3990,71,-1627,0
3986,56,-1634,0
3968,39,-1628,0
3945,26,-1629,0
3913,17,-1622,0
3880,12,-1613,0
3848,7,-1602,0
3813,4,-1593,0
3788,0,-1581,0
3769,-1,-1565,0
3757,-5,-1556,0
3757,-11,-1549,0
3760,-20,-1543,0
3764,-27,-1533,0
3764,-31,-1528,0
3760,-39,-1523,0
3742,-43,-1517,0
3723,-42,-1516,0
3696,-34,-1510,0
3665,-25,-1507,0
3639,-14,-1505,0
3616,-4,-1505,0
3607,15,-1507,0
3614,35,-1508,0
3633,59,-1505,0
3676,80,-1509,0
3726,101,-1507,0
3780,115,-1511,0
3826,120,-1511,0
3864,122,-1512,0
3888,117,-1514,0
3895,110,-1517,0
3892,109,-1519,0
3885,105,-1520,0
3876,108,-1520,0
3865,114,-1516,0
3854,115,-1518,0
3850,108,-1524,0
3847,106,-1530,0
3846,103,-1536,0
3852,99,-1538,0
3864,96,-1545,0
3871,97,-1550,0
3872,98,-1545,0
3863,101,-1534,0
3848,110,-1520,0
3828,119,-1508,0
3807,125,-1495,0
3784,131,-1482,0
3758,136,-1472,0
3734,137,-1460,0
3711,134,-1456,0
3689,132,-1452,0
3668,134,-1448,0
3652,131,-1443,0
3642,125,-1443,0
3645,122,-1442,0
3656,125,-1445,0
3673,125,-1443,0
3684,125,-1439,0
3696,127,-1439,0
3706,127,-1443,0
3713,135,-1442,0
3715,147,-1443,0
3719,160,-1444,0
3721,180,-1451,0
3721,197,-1459,0
3720,212,-1472,0
3728,228,-1482,0
3744,238,-1496,0
3770,249,-1517,0
3814,259,-1531,0
3871,269,-1538,0
3929,271,-1545,0
3984,272,-1558,0
4026,270,-1569,0
4048,266,-1580,0
4054,266,-1588,0
4050,256,-1593,0
4039,256,-1603,0
4027,256,-1607,0
4012,256,-1605,0
3995,250,-1600,0
3975,245,-1595,0
3948,232,-1592,0
3922,222,-1581,0
3893,209,-1576,0
3865,197,-1568,0
3840,186,-1555,0
3814,174,-1542,0
3783,167,-1525,0
3742,166,-1509,0
3695,165,-1487,0
3643,175,-1465,0
3583,193,-1449,0
3525,208,-1431,0
3476,229,-1424,0
3444,255,-1419,0
3430,281,-1420,0
3449,301,-1424,0
3500,314,-1424,0
3566,322,-1430,0
3642,329,-1439,0
3719,328,-1454,0
3788,329,-1469,0
3838,332,-1483,0
3872,336,-1506,0
3884,340,-1534,0
3879,352,-1555,0
3875,367,-1571,0
3877,378,-1591,0
3892,390,-1610,0
3919,396,-1629,0
3961,398,-1645,0
4008,400,-1664,0
4043,394,-1680,0
4070,386,-1690,0
4083,373,-1697,0
4090,364,-1699,0
4093,350,-1695,0
4096,337,-1687,0
4097,329,-1672,0
4091,319,-1650,0
4076,306,-1632,0
4047,295,-1617,0
4008,281,-1606,0
3958,265,-1602,0
3909,252,-1602,0
3868,239,-1604,0
3836,233,-1603,0
3812,230,-1599,0
3796,231,-1596,0
3781,227,-1591,0
3769,231,-1582,0
3764,237,-1567,0
3760,246,-1549,0
3759,257,-1532,0
3751,274,-1519,0
3747,292,-1502,0
3745,302,-1495,0
3754,311,-1487,0
3776,320,-1484,0
3803,326,-1479,0
3831,325,-1487,0
3868,316,-1497,0
3888,308,-1503,0
3900,302,-1513,0
3899,297,-1528,0
3892,292,-1539,0
3885,291,-1555,0
3879,294,-1569,0
3880,298,-1581,0
3882,302,-1589,0
3892,304,-1599,0
3901,308,-1606,0
3905,307,-1609,0
3909,306,-1612,0
3911,305,-1612,0
3913,304,-1619,0
3916,303,-1619,0
3917,304,-1615,0
3917,308,-1607,0
3910,305,-1598,0
3899,303,-1589,0
3888,300,-1579,0
3872,292,-1573,0
3850,279,-1562,0
3827,266,-1555,0
3806,255,-1551,0
3782,241,-1549,0
3762,223,-1540,0
3734,208,-1529,0
3703,196,-1516,0
3664,186,-1509,0
3632,180,-1498,0
3603,178,-1489,0
3577,180,-1480,0
3558,188,-1476,0
3551,201,-1474,0
3559,215,-1472,0
3581,229,-1473,0
3620,247,-1480,0
3666,257,-1486,0
3720,267,-1495,0
3775,270,-1512,0
3827,270,-1526,0
3869,264,-1539,0
3898,260,-1553,0
3918,253,-1563,0
3921,240,-1568,0
3909,229,-1570,0
3890,225,-1565,0
3864,224,-1561,0
3827,224,-1555,0
3793,225,-1551,0
3753,218,-1550,0
3721,220,-1547,0
3697,213,-1542,0
3673,222,-1536,0
3651,230,-1534,0
3630,237,-1526,0
3617,247,-1514,0
3611,258,-1507,0
3616,271,-1492,0
3633,279,-1476,0
3656,281,-1469,0
3682,281,-1456,0
3713,273,-1452,0
3737,265,-1452,0
3757,250,-1451,0
3770,238,-1460,0
3780,226,-1471,0
3796,223,-1479,0
3801,221,-1481,0
3799,226,-1479,0
3796,237,-1479,0
3791,242,-1482,0
3792,249,-1481,0
3796,258,-1492,0
3808,266,-1500,0
3819,273,-1513,0
3837,279,-1526,0
3856,284,-1533,0
3873,296,-1539,0
3893,304,-1551,0
3909,308,-1548,0
3917,314,-1552,0
3923,312,-1552,0
3932,312,-1554,0
3938,302,-1554,0
3945,294,-1555,0
3954,279,-1556,0
3962,264,-1552,0
3973,244,-1550,0
3981,228,-1538,0
3978,213,-1526,0
3964,205,-1516,0
3942,199,-1511,0
3898,197,-1506,0
3841,204,-1486,0
3766,213,-1468,0
3692,224,-1448,0
3618,226,-1438,0
3561,227,-1438,0
3530,231,-1438,0
3530,242,-1435,0
3551,241,-1421,0
3589,239,-1410,0
3638,234,-1401,0
3688,231,-1401,0
3733,226,-1394,0
3776,218,-1393,0
3809,210,-1397,0
3840,200,-1404,0
3868,194,-1408,0
3882,196,-1414,0
3894,196,-1423,0
3898,191,-1441,0
3895,191,-1462,0
3889,192,-1485,0
3882,195,-1508,0
3880,203,-1525,0
3884,213,-1548,0
3897,225,-1560,0
3920,234,-1570,0
3949,244,-1570,0
3977,259,-1562,0
3993,272,-1554,0
3999,277,-1542,0
3988,280,-1536,0
3973,276,-1535,0
3956,269,-1530,0
3937,258,-1528,0
3929,246,-1524,0
3935,238,-1521,0
3948,230,-1515,0
3963,220,-1509,0
3971,213,-1507,0
3975,205,-1507,0
3971,193,-1499,0
3959,185,-1495,0
3941,179,-1492,0
3919,174,-1485,0
3898,174,-1474,0
3883,182,-1462,0
3872,189,-1451,0
3864,197,-1444,0
3856,205,-1436,0
3852,207,-1435,0
3838,204,-1438,0
3824,205,-1442,0
3805,201,-1444,0
3781,204,-1447,0
3766,202,-1443,0
3745,202,-1436,0
3732,203,-1429,0
3729,213,-1425,0
3739,215,-1419,0
3761,211,-1424,0
3796,202,-1431,0
3847,189,-1446,0
3898,177,-1460,0
3954,166,-1469,0
4006,153,-1489,0
4048,146,-1500,0
4074,139,-1518,0
4087,129,-1534,0
4079,125,-1549,0
4066,114,-1562,0
4043,116,-1570,0
4014,119,-1578,0
3988,128,-1581,0
3967,138,-1578,0
3951,153,-1573,0
3937,162,-1565,0
3930,175,-1548,0
3922,183,-1534,0
3921,190,-1519,0
3926,191,-1502,0
3937,192,-1480,0
3946,188,-1461,0
3952,176,-1439,0
3953,162,-1423,0
3944,146,-1408,0
3925,135,-1399,0
3899,122,-1393,0
3868,112,-1389,0
3840,100,-1391,0
3815,93,-1398,0
3798,90,-1403,0
3788,93,-1406,0
3787,99,-1413,0
3787,109,-1417,0
3786,122,-1424,0
3788,131,-1423,0
3791,139,-1419,0
3797,149,-1415,0
3808,163,-1407,0
3818,174,-1398,0
3839,180,-1396,0
3858,178,-1384,0
3877,170,-1378,0
3894,159,-1370,0
3903,142,-1367,0
3913,121,-1370,0
3922,101,-1375,0
3923,78,-1379,0
3923,57,-1385,0
3918,38,-1394,0
3910,22,-1402,0
3898,7,-1403,0
3876,4,-1400,0
3851,4,-1399,0
3819,8,-1395,0
3785,16,-1387,0
3750,32,-1375,0
3716,41,-1366,0
3688,59,-1358,0
3674,77,-1355,0
3684,87,-1355,0
3712,93,-1358,0
3764,100,-1359,0
3824,102,-1365,0
3884,98,-1374,0
3933,102,-1378,0
3972,105,-1385,0
3998,113,-1389,0
4015,121,-1390,0
4029,128,-1395,0
4048,136,-1391,0
4067,135,-1400,0
4087,133,-1411,0
4113,121,-1419,0
4128,109,-1426,0
4128,98,-1429,0
4114,93,-1435,0
4082,87,-1439,0
4034,90,-1438,0
3978,102,-1437,0
3923,116,-1429,0
3880,130,-1419,0
3849,135,-1410,0
3822,146,-1400,0
3808,152,-1389,0
3799,147,-1380,0
3800,146,-1371,0
3796,141,-1364,0
3797,138,-1355,0
3806,136,-1351,0
3815,132,-1351,0
3830,127,-1350,0
3849,128,-1353,0
3875,121,-1357,0
3902,117,-1364,0
3925,113,-1369,0
3943,107,-1381,0
3953,102,-1388,0
3957,97,-1399,0
3952,96,-1405,0
3937,92,-1416,0
3928,92,-1427,0
3914,98,-1435,0
3908,104,-1440,0
3905,108,-1445,0
3910,106,-1449,0
3921,106,-1451,0
3935,101,-1455,0
3948,93,-1462,0
3964,78,-1464,0
3982,66,-1463,0
3996,48,-1464,0
4001,37,-1459,0
3996,26,-1453,0
3987,14,-1441,0
3970,2,-1428,0
3942,-8,-1422,0
3910,-17,-1414,0
3880,-31,-1412,0
3848,-42,-1413,0
3817,-46,-1417,0
3790,-55,-1429,0
3768,-65,-1450,0
3751,-79,-1481,0
3738,-86,-1512,0
3735,-84,-1531,0
3743,-78,-1537,0
3769,-71,-1519,0
3804,-56,-1491,0
3845,-37,-1458,0
3882,-21,-1419,0
3920,-11,-1383,0
3943,-6,-1363,0
3948,-6,-1353,0
3947,-11,-1348,0
3943,-14,-1346,0
3925,-18,-1354,0
3905,-16,-1358,0
3887,-13,-1367,0
3873,-7,-1369,0
3856,-2,-1369,0
3842,-1,-1372,0
3828,-3,-1378,0
3819,-6,-1394,0
3823,-14,-1414,0
3831,-27,-1437,0
3844,-39,-1455,0
3860,-45,-1465,0
3879,-47,-1460,0
3898,-52,-1446,0
3913,-53,-1431,0
3927,-53,-1416,0
3933,-49,-1398,0
3931,-41,-1381,0
3925,-48,-1365,0
3919,-57,-1350,0
3913,-64,-1349,0
3899,-72,-1350,0
3890,-79,-1358,0
3882,-85,-1369,0
3877,-91,-1381,0
3870,-90,-1389,0
3865,-90,-1404,0
3870,-90,-1414,0
3877,-90,-1418,0
3889,-83,-1419,0
3908,-81,-1417,0
3930,-82,-1407,0
3949,-87,-1391,0
3964,-84,-1382,0
3970,-72,-1365,0
3964,-63,-1347,0
3955,-48,-1340,0
3936,-37,-1334,0
3920,-24,-1335,0
3910,-18,-1341,0
3904,-19,-1353,0
3904,-25,-1372,0
3908,-31,-1389,0
3917,-31,-1400,0
3929,-30,-1411,0
3940,-30,-1415,0
3954,-31,-1413,0
3961,-33,-1408,0
3967,-30,-1399,0
3963,-27,-1385,0
3958,-25,-1380,0
3949,-23,-1373,0
3945,-25,-1371,0
3940,-28,-1368,0
3931,-34,-1368,0
3933,-39,-1374,0
3934,-43,-1376,0
3936,-47,-1374,0
3942,-47,-1372,0
3949,-46,-1375,0
3954,-47,-1373,0
3949,-45,-1375,0
3936,-36,-1384,0
3924,-29,-1389,0
3912,-25,-1398,0
3901,-20,-1410,0
3902,-14,-1418,0
3916,-12,-1420,0
3936,-12,-1418,0
3964,-13,-1414,0
3995,-18,-1404,0
4022,-20,-1391,0
4039,-21,-1379,0
4054,-26,-1366,0
4049,-35,-1358,0
4043,-45,-1361,0
4032,-55,-1368,0
4016,-68,-1378,0
4008,-75,-1389,0
3995,-81,-1392,0
3986,-94,-1394,0
3983,-102,-1390,0
3978,-103,-1389,0
3973,-106,-1384,0
3963,-106,-1381,0
3950,-100,-1376,0
3937,-94,-1375,0
3929,-91,-1372,0
3917,-87,-1373,0
3905,-90,-1368,0
3901,-87,-1363,0
3893,-88,-1358,0
3893,-94,-1357,0
3894,-100,-1353,0
3895,-100,-1348,0
3891,-97,-1342,0
3895,-97,-1339,0
3899,-90,-1335,0
3903,-85,-1332,0
3906,-89,-1334,0
3912,-91,-1332,0
3918,-91,-1337,0
3925,-92,-1345,0
3926,-93,-1353,0
3923,-93,-1364,0
3919,-90,-1370,0
3919,-90,-1375,0
3922,-82,-1382,0
3924,-78,-1388,0
3932,-74,-1392,0
3942,-66,-1395,0
3961,-54,-1400,0
3985,-47,-1401,0
4013,-42,-1399,0
4044,-45,-1392,0
4068,-48,-1388,0
4084,-51,-1386,0
4094,-55,-1388,0
4097,-60,-1388,0
4099,-67,-1385,0
4096,-76,-1377,0
4082,-86,-1376,0
4056,-95,-1383,0
4031,-103,-1383,0
4008,-105,-1385,0
3978,-110,-1387,0
3953,-112,-1384,0
3933,-115,-1379,0
3914,-113,-1381,0
3901,-114,-1386,0
3891,-108,-1386,0
3889,-100,-1389,0
3891,-90,-1386,0
3901,-81,-1373,0
3909,-67,-1363,0
3916,-59,-1351,0
3925,-53,-1343,0
3933,-48,-1333,0
3940,-46,-1331,0
3945,-42,-1325,0
3945,-42,-1324,0
3947,-46,-1329,0
3947,-52,-1340,0
3948,-60,-1346,0
3947,-69,-1360,0
3950,-74,-1377,0
3958,-79,-1390,0
3968,-82,-1398,0
3974,-78,-1398,0
3976,-71,-1397,0
3974,-69,-1388,0
3965,-58,-1375,0
3952,-49,-1369,0
3936,-44,-1357,0
3921,-39,-1351,0
3905,-40,-1345,0
3885,-38,-1342,0
3865,-40,-1337,0
3848,-44,-1339,0
3835,-48,-1346,0
3829,-52,-1347,0
3827,-53,-1351,0
3826,-52,-1347,0
3828,-45,-1342,0
3833,-39,-1336,0
3839,-34,-1331,0
3844,-24,-1320,0
3845,-21,-1316,0
3850,-20,-1314,0
3851,-20,-1316,0
3858,-20,-1321,0
3867,-26,-1328,0
3869,-30,-1336,0
3872,-35,-1344,0
3877,-36,-1351,0
3886,-37,-1353,0
3894,-39,-1353,0
3900,-39,-1358,0
3912,-36,-1356,0
3923,-28,-1360,0
3933,-22,-1367,0
3933,-20,-1371,0
3935,-13,-1376,0
3938,-6,-1381,0
3938,0,-1381,0
3936,8,-1384,0
3940,9,-1391,0
3946,7,-1392,0
3953,5,-1392,0
3960,4,-1393,0
3974,3,-1391,0
3978,7,-1385,0
3978,6,-1373,0
3969,5,-1363,0
3956,6,-1357,0
3933,5,-1349,0
3907,5,-1345,0
3881,9,-1343,0
3855,14,-1347,0
3837,21,-1356,0
3824,23,-1357,0
3820,30,-1359,0
3812,40,-1363,0
3808,46,-1364,0
3814,56,-1364,0
3824,68,-1360,0
3837,77,-1359,0
3848,85,-1350,0
3862,100,-1343,0
3874,106,-1338,0
3888,114,-1338,0
3903,114,-1339,0
3921,114,-1336,0
3935,114,-1336,0
3948,112,-1339,0
3963,111,-1339,0
3974,107,-1338,0
3984,106,-1338,0
3993,102,-1338,0
3999,100,-1333,0
4002,95,-1327,0
3994,92,-1324,0
3980,88,-1323,0
3964,84,-1321,0
3952,83,-1321,0
3933,75,-1321,0
3916,73,-1318,0
3901,72,-1315,0
3882,69,-1306,0
3870,67,-1300,0
3859,67,-1293,0
3856,65,-1292,0
3858,61,-1290,0
3868,56,-1288,0
3881,52,-1283,0
3900,48,-1282,0
3920,44,-1282,0
3934,48,-1277,0
3953,47,-1281,0
3975,43,-1283,0
3989,45,-1281,0
3998,41,-1283,0
4002,36,-1286,0
3998,32,-1288,0
3989,29,-1287,0
3979,26,-1287,0
3965,23,-1286,0
3947,14,-1279,0
3935,8,-1273,0
3926,2,-1273,0
3931,-7,-1278,0
3937,-9,-1280,0
3952,-14,-1283,0
3967,-15,-1283,0
3985,-18,-1286,0
3993,-20,-1286,0
4001,-18,-1287,0
4012,-18,-1283,0
4011,-12,-1283,0
4008,-6,-1284,0
4003,0,-1284,0
3995,2,-1284,0
3989,0,-1287,0
3983,-1,-1291,0
3982,-4,-1300,0
3982,-6,-1310,0
3985,-8,-1316,0
3997,-13,-1322,0
4005,-16,-1319,0
4018,-16,-1315,0
4029,-15,-1310,0
4034,-14,-1301,0
4036,-14,-1292,0
4024,-17,-1288,0
4007,-22,-1282,0
3989,-25,-1280,0
3966,-29,-1283,0
3948,-32,-1277,0
3922,-35,-1272,0
3903,-36,-1272,0
3886,-38,-1274,0
3873,-38,-1280,0
3876,-38,-1285,0
3888,-36,-1294,0
3918,-37,-1299,0
3945,-37,-1305,0
3977,-43,-1309,0
4007,-50,-1311,0
4029,-54,-1309,0
4042,-58,-1305,0
4047,-57,-1299,0
4038,-65,-1296,0
4014,-68,-1293,0
3985,-70,-1290,0
3958,-75,-1288,0
3929,-81,-1285,0
3905,-81,-1288,0
3892,-87,-1292,0
3884,-95,-1298,0
3877,-100,-1307,0
3882,-108,-1314,0
3890,-114,-1317,0
3904,-116,-1320,0
3925,-120,-1321,0
3943,-120,-1315,0
3964,-118,-1307,0
3973,-115,-1298,0
3976,-113,-1289,0
3965,-111,-1283,0
3945,-110,-1276,0
3933,-107,-1276,0
3922,-109,-1276,0
3908,-110,-1279,0
3898,-114,-1281,0
3888,-122,-1285,0
3873,-129,-1289,0
3864,-127,-1298,0
3861,-128,-1302,0
3870,-128,-1304,0
3886,-125,-1304,0
3911,-120,-1301,0
3931,-112,-1299,0
3951,-112,-1295,0
3966,-111,-1290,0
3973,-107,-1292,0
3973,-108,-1291,0
3967,-106,-1291,0
3958,-106,-1294,0
3945,-109,-1297,0
3930,-111,-1304,0
3917,-108,-1305,0
3904,-106,-1308,0
3888,-109,-1314,0
3879,-105,-1318,0
3875,-96,-1320,0
3870,-89,-1313,0
3879,-83,-1302,0
3892,-78,-1293,0
3907,-75,-1288,0
3924,-70,-1291,0
3945,-70,-1297,0
3961,-72,-1300,0
3972,-67,-1300,0
3978,-64,-1303,0
3979,-66,-1306,0
3979,-65,-1307,0
3973,-63,-1307,0
3967,-66,-1306,0
3965,-66,-1310,0
3968,-69,-1313,0
3968,-67,-1311,0
3962,-65,-1308,0
3954,-64,-1305,0
3937,-60,-1307,0
3919,-59,-1307,0
3906,-62,-1308,0
3897,-64,-1312,0
3899,-68,-1314,0
3902,-62,-1315,0
3904,-62,-1316,0
3908,-60,-1316,0
3911,-56,-1316,0
3905,-51,-1316,0
3901,-41,-1313,0
3900,-35,-1316,0
3900,-26,-1319,0
3906,-19,-1316,0
3914,-13,-1317,0
3921,-8,-1311,0
3924,-3,-1306,0
3923,-1,-1302,0
3922,9,-1298,0
3917,13,-1296,0
3912,23,-1295,0
3913,35,-1288,0
3909,42,-1278,0
3902,51,-1273,0
