accelerometer_x,accelerometer_y,accelerometer_z,fall
4117,52,-317,0
4081,27,-300,0
4040,-8,-283,0
4004,-49,-275,0
3976,-108,-284,0
3932,-131,-265,0
3899,-143,-234,0
3875,-155,-226,0
3864,-174,-230,0
3847,-157,-221,0
3835,-128,-187,0
3835,-100,-173,0
3844,-57,-154,0
3863,8,-124,0
3886,92,-102,0
3919,191,-76,0
3950,307,-55,0
3980,431,-48,0
4012,563,-38,0
4029,704,-29,0
4047,838,-16,0
4055,966,6,0
4050,1090,31,0
4047,1204,56,0
4056,1276,48,0
4024,1420,106,0
4011,1526,190,0
4005,1600,247,0
3986,1643,269,0
3968,1667,283,0
3940,1699,303,0
3909,1721,319,0
3905,1706,326,0
3859,1774,378,0
3828,1806,451,0
3797,1799,481,0
3758,1783,487,0
3716,1771,496,0
3671,1745,498,0
3645,1707,486,0
3629,1673,479,0
3632,1646,464,0
3648,1640,465,0
3670,1644,473,0
3694,1646,488,0
3714,1648,497,0
3730,1637,490,0
3734,1602,479,0
3724,1578,473,0
3715,1565,472,0
3714,1533,485,0
3720,1492,504,0
3719,1438,519,0
3712,1376,518,0
3707,1299,499,0
3702,1202,476,0
3710,1086,442,0
3730,961,410,0
3756,831,360,0
3757,764,316,0
3763,708,251,0
3766,662,194,0
3760,651,165,0
3761,657,153,0
3766,665,148,0
3776,673,153,0
3784,681,189,0
3771,738,234,0
3771,780,262,0
3791,776,280,0
3818,744,324,0
3836,755,366,0
3875,724,391,0
3927,646,426,0
3988,543,457,0
4042,436,477,0
4078,319,478,0
4120,179,462,0
4161,41,437,0
4196,-90,412,0
4216,-172,387,0
4216,-225,337,0
4203,-253,247,0
4203,-283,162,0
4250,-325,161,0
4338,-341,189,0
4440,-292,172,0
4563,-225,104,0
4692,-162,19,0
4820,-120,-60,0
4916,-85,-128,0
4960,-41,-207,0
4952,25,-304,0
4894,118,-411,0
4810,234,-498,0
4716,379,-565,0
4633,552,-606,0
4564,749,-615,0
4521,948,-591,0
4499,1140,-532,0
4495,1301,-454,0
4513,1428,-346,0
4540,1514,-239,0
4565,1556,-139,0
4585,1554,-68,0
4607,1502,-27,0
4625,1413,-9,0
4637,1283,-6,0
4643,1128,-34,0
4648,948,-84,0
4650,751,-152,0
4638,534,-233,0
4621,313,-320,0
4583,104,-418,0
4525,-84,-518,0
4444,-243,-600,0
4347,-364,-672,0
4230,-465,-756,0
4088,-526,-871,0
3929,-562,-940,0
3757,-587,-969,0
3581,-595,-971,0
3402,-593,-931,0
3230,-576,-858,0
3062,-560,-771,0
2913,-550,-670,0
2771,-533,-560,0
2643,-528,-451,0
2544,-510,-334,0
2486,-484,-219,0
2493,-475,-139,0
2560,-473,-76,0
2678,-462,-13,0
2834,-441,64,0
3017,-411,148,0
3228,-386,225,0
3458,-366,273,0
3700,-362,297,0
3941,-371,299,0
4172,-392,287,0
4388,-412,258,0
4585,-409,233,0
4769,-362,216,0
4963,-241,194,0
5177,-90,195,0
5381,76,194,0
5543,258,169,0
5672,460,98,0
5769,672,-6,0
5827,878,-98,0
5829,1080,-128,0
5793,1268,-84,0
5750,1454,18,0
5694,1585,135,0
5604,1674,258,0
5493,1695,327,0
5359,1620,304,0
5207,1470,210,0
5032,1304,89,0
4818,1148,-42,0
4572,1021,-175,0
4312,913,-294,0
4052,819,-374,0
3804,747,-407,0
3579,705,-385,0
3394,692,-305,0
3248,717,-198,0
3149,747,-74,0
3092,782,51,0
3065,819,179,0
3066,838,282,0
3063,842,356,0
3046,835,409,0
3022,800,436,0
2989,755,447,0
2955,708,442,0
2933,661,436,0
2925,613,429,0
2940,563,419,0
2982,507,399,0
3044,444,384,0
3138,359,377,0
3240,275,377,0
3352,209,398,0
3455,151,463,0
3553,149,521,0
3642,194,568,0
3729,265,589,0
3791,354,601,0
3836,440,601,0
3860,537,599,0
3867,635,590,0
3854,712,591,0
3837,787,582,0
3801,859,565,0
3746,925,552,0
3686,941,567,0
3609,924,596,0
3528,900,607,0
3449,871,587,0
3388,828,531,0
3345,773,482,0
3319,721,442,0
3306,669,421,0
3306,634,422,0
3309,630,439,0
3319,643,461,0
3323,663,484,0
3326,690,517,0
3316,717,541,0
3289,748,557,0
3249,771,562,0
3201,789,549,0
3151,788,530,0
3104,780,505,0
3071,761,487,0
3057,732,473,0
3050,702,461,0
3063,670,439,0
3090,643,415,0
3121,630,391,0
3155,631,364,0
3178,637,334,0
3190,643,294,0
3187,647,254,0
3181,646,211,0
3167,637,168,0
3158,625,134,0
3154,601,125,0
3161,580,128,0
3188,556,146,0
3233,530,182,0
3297,492,223,0
3387,441,276,0
3482,397,336,0
3587,350,421,0
3697,296,499,0
3805,235,559,0
3886,168,585,0
3927,101,563,0
3921,35,488,0
3877,-29,392,0
3774,-14,264,0
3700,-86,202,0
3625,-172,163,0
3532,-178,130,0
3444,-123,119,0
3375,-57,132,0
3321,16,162,0
3282,93,204,0
3272,177,269,0
3289,264,341,0
3331,360,410,0
3379,455,481,0
3420,549,553,0
3446,633,615,0
3449,701,660,0
3444,766,695,0
3439,835,719,0
3433,897,735,0
3416,954,727,0
3385,998,695,0
3330,1039,647,0
3266,1083,623,0
3208,1148,693,0
3194,1222,839,0
3213,1280,934,0
3280,1305,1068,0
3410,1286,1233,0
3599,1228,1375,0
3828,1129,1440,0
4065,990,1357,0
4289,818,1114,0
4500,617,779,0
4721,418,467,0
5003,263,250,0
5372,159,220,0
5803,59,286,0
6171,-83,186,0
6317,-285,-166,0
6155,-499,-736,0
5680,-618,-1280,0
5077,-611,-1485,0
4586,-550,-1372,0
4322,-434,-1060,0
4248,-302,-751,0
4305,-189,-526,0
4426,-112,-402,0
4571,-69,-350,0
4717,-38,-295,0
4870,26,-207,0
5009,142,-142,0
5113,271,-141,0
5168,407,-199,0
5180,549,-312,0
5157,687,-459,0
5120,818,-618,0
5079,945,-754,0
5031,1054,-855,0
4947,1132,-922,0
4808,1183,-961,0
4626,1200,-957,0
4435,1197,-885,0
4274,1193,-752,0
4177,1180,-590,0
4139,1162,-427,0
4152,1127,-269,0
4224,1063,-123,0
4340,997,6,0
4486,931,107,0
4659,855,171,0
4856,767,199,0
5057,680,196,0
5243,589,154,0
5393,509,87,0
5500,444,30,0
5541,411,-26,0
5517,396,-95,0
5443,399,-174,0
5342,413,-241,0
5222,437,-304,0
5086,491,-359,0
4952,558,-386,0
4825,634,-400,0
4706,711,-402,0
4596,786,-401,0
4499,852,-391,0
4419,904,-359,0
4372,931,-298,0
4343,923,-226,0
4333,882,-165,0
4325,828,-119,0
4313,781,-97,0
4282,742,-95,0
4241,706,-102,0
4197,664,-112,0
4150,622,-126,0
4104,577,-131,0
4063,515,-150,0
4024,446,-169,0
3991,378,-187,0
3960,313,-204,0
3922,263,-217,0
3872,237,-226,0
3830,234,-218,0
3785,256,-203,0
3741,283,-181,0
3707,318,-153,0
3690,354,-114,0
3685,395,-61,0
3682,433,-2,0
3666,461,41,0
3639,482,63,0
3596,502,73,0
3543,509,72,0
3479,504,59,0
3420,475,33,0
3353,454,50,0
3287,419,80,0
3234,382,102,0
3177,355,129,0
3130,330,149,0
3091,310,167,0
3055,299,194,0
3029,290,214,0
3011,302,236,0
3007,336,265,0
3024,389,293,0
3060,466,331,0
3108,556,356,0
3163,634,338,0
3222,686,286,0
3278,724,229,0
3325,757,185,0
3360,793,138,0
3368,834,78,0
3354,879,7,0
3309,911,-66,0
3250,939,-118,0
3197,938,-131,0
3152,923,-114,0
3114,894,-74,0
3097,854,-25,0
3091,790,31,0
3108,713,110,0
3153,632,191,0
3223,558,247,0
3306,507,269,0
3397,486,288,0
3484,496,324,0
3575,511,346,0
3643,504,332,0
3669,512,287,0
3667,534,238,0
3632,572,180,0
3574,600,98,0
3492,626,0,0
3386,671,-83,0
3274,731,-139,0
3159,805,-168,0
3063,874,-169,0
2976,945,-137,0
2898,1035,-74,0
2834,1140,15,0
2788,1251,126,0
2755,1363,239,0
2724,1476,339,0
2698,1598,419,0
2674,1723,469,0
2657,1836,483,0
2648,1937,452,0
2647,2000,386,0
2681,2005,335,0
2692,2082,367,0
2724,2173,419,0
2777,2239,481,0
2852,2274,545,0
2953,2265,585,0
3099,2189,566,0
3275,2089,517,0
3493,1946,448,0
3743,1765,368,0
4010,1543,291,0
4302,1273,205,0
4619,950,128,0
4929,621,44,0
5208,334,-57,0
5439,110,-171,0
5628,-70,-279,0
5786,-227,-357,0
5918,-367,-386,0
6017,-472,-361,0
6092,-527,-272,0
6141,-553,-156,0
6155,-572,-64,0
6137,-589,-18,0
6079,-612,-11,0
5992,-656,-13,0
5878,-697,-73,0
5736,-728,-83,0
5592,-731,-47,0
5457,-714,12,0
5339,-673,94,0
5245,-625,192,0
5165,-584,291,0
5103,-532,394,0
5052,-466,492,0
5018,-397,570,0
4994,-333,629,0
4983,-265,669,0
4980,-215,694,0
4969,-152,682,0
4946,-66,651,0
