accelerometer_x,accelerometer_y,accelerometer_z,fall
3492,-326,-500,0
3496,-331,-489,0
3511,-341,-480,0
3527,-347,-468,0
3549,-350,-454,0
3562,-349,-426,0
3569,-354,-401,0
3579,-361,-374,0
3587,-375,-351,0
3592,-392,-330,0
3594,-403,-308,0
3594,-414,-291,0
3595,-412,-264,0
3590,-407,-234,0
3586,-400,-217,0
3577,-392,-199,0
3570,-377,-184,0
3567,-358,-163,0
3565,-330,-135,0
3560,-305,-109,0
3561,-273,-79,0
3567,-240,-37,0
3583,-206,10,0
3612,-173,80,0
3650,-148,158,0
3694,-134,229,0
3735,-143,288,0
3771,-163,310,0
3806,-188,291,0
3833,-214,252,0
3856,-232,195,0
3868,-240,130,0
3868,-246,63,0
3862,-258,-9,0
3853,-276,-88,0
3841,-303,-164,0
3833,-331,-224,0
3838,-350,-261,0
3860,-367,-275,0
3903,-389,-268,0
3949,-404,-250,0
4008,-421,-220,0
4060,-423,-180,0
4119,-417,-136,0
4184,-397,-90,0
4241,-366,-54,0
4290,-324,-28,0
4329,-280,-7,0
4358,-241,12,0
4374,-207,35,0
4371,-185,56,0
4345,-173,72,0
4294,-173,98,0
4230,-183,123,0
4160,-205,148,0
4073,-232,177,0
3983,-261,206,0
3890,-284,244,0
3796,-293,283,0
3699,-286,299,0
3623,-291,327,0
3555,-260,371,0
3497,-219,398,0
3448,-192,391,0
3413,-159,378,0
3388,-109,379,0
3374,-58,373,0
3392,-33,335,0
3425,-36,248,0
3496,-98,119,0
3614,-198,-41,0
3770,-324,-221,0
3974,-494,-382,0
4215,-674,-514,0
4483,-845,-600,0
4755,-988,-655,0
5025,-1075,-697,0
5283,-1108,-740,0
5536,-1090,-789,0
5781,-1015,-807,0
5983,-880,-787,0
6119,-711,-769,0
6166,-531,-758,0
6101,-343,-766,0
5937,-138,-761,0
5710,46,-778,0
5458,208,-810,0
5206,342,-842,0
4967,422,-855,0
4759,427,-829,0
4577,362,-760,0
4411,227,-669,0
4258,54,-519,0
4131,-144,-395,0
4012,-352,-328,0
3895,-548,-312,0
3779,-706,-321,0
3654,-842,-369,0
3521,-944,-432,0
3401,-996,-485,0
3298,-1009,-515,0
3213,-983,-529,0
3131,-940,-543,0
3060,-896,-565,0
2996,-847,-590,0
2944,-772,-606,0
2903,-684,-624,0
2874,-588,-644,0
2865,-495,-688,0
2872,-415,-778,0
2887,-339,-903,0
2917,-263,-1048,0
2976,-179,-1185,0
3077,-79,-1298,0
3214,49,-1370,0
3373,210,-1370,0
3549,363,-1319,0
3741,495,-1238,0
3934,590,-1139,0
4125,626,-1042,0
4307,598,-949,0
4465,510,-858,0
4582,392,-767,0
4666,259,-666,0
4708,132,-570,0
4730,-15,-522,0
4723,-141,-484,0
4707,-240,-423,0
4685,-325,-362,0
4656,-393,-316,0
4620,-446,-292,0
4581,-479,-298,0
4528,-474,-332,0
4462,-433,-374,0
4388,-364,-428,0
4310,-285,-508,0
4219,-203,-603,0
4136,-115,-692,0
4043,-29,-756,0
3953,63,-793,0
3881,150,-802,0
3816,225,-789,0
3772,285,-765,0
3736,325,-732,0
3713,343,-697,0
3689,350,-658,0
3659,352,-613,0
3623,350,-568,0
3571,335,-534,0
3513,309,-516,0
3451,263,-509,0
3381,200,-529,0
3312,123,-568,0
3256,50,-612,0
3217,-23,-644,0
3191,-80,-656,0
3188,-127,-658,0
3213,-170,-657,0
3276,-213,-655,0
3354,-237,-646,0
3442,-248,-631,0
3533,-240,-618,0
3618,-229,-609,0
3674,-214,-613,0
3700,-196,-622,0
3685,-173,-636,0
3631,-139,-657,0
3552,-99,-670,0
3450,-54,-667,0
3349,-19,-622,0
3256,10,-550,0
3181,21,-480,0
3120,20,-414,0
3085,9,-361,0
3073,3,-323,0
3085,3,-286,0
3124,6,-237,0
3171,6,-211,0
3226,3,-197,0
3278,10,-178,0
3311,25,-147,0
3344,37,-121,0
3370,37,-114,0
3389,25,-133,0
3409,13,-164,0
3423,8,-202,0
3433,21,-240,0
3438,46,-289,0
3433,85,-348,0
3412,137,-414,0
3369,198,-481,0
3317,259,-526,0
3246,325,-524,0
3174,387,-493,0
3106,431,-447,0
3044,458,-406,0
2989,466,-349,0
2955,471,-280,0
2938,476,-205,0
2947,494,-144,0
2980,522,-106,0
3031,553,-79,0
3095,580,-56,0
3171,609,-23,0
3254,632,36,0
3347,632,123,0
3455,605,217,0
3565,554,297,0
3671,479,340,0
3766,399,362,0
3844,330,361,0
3901,282,328,0
3938,267,267,0
3951,271,193,0
3946,298,103,0
3930,324,18,0
3902,362,-59,0
3857,389,-121,0
3804,426,-144,0
3745,468,-132,0
3693,498,-91,0
3645,516,-33,0
3605,529,48,0
3583,523,142,0
3583,510,238,0
3603,494,332,0
3641,491,445,0
3693,492,550,0
3772,482,625,0
3856,485,664,0
3929,506,647,0
3973,538,578,0
3998,591,472,0
4000,679,313,0
3977,773,75,0
3964,836,-247,0
3980,843,-649,0
4038,829,-1062,0
4139,787,-1426,0
4297,739,-1720,0
4500,664,-1952,0
4737,537,-2117,0
4984,353,-2196,0
5217,124,-2172,0
5419,-139,-2051,0
5576,-412,-1853,0
5688,-681,-1602,0
5757,-946,-1347,0
5792,-1188,-1106,0
5803,-1388,-903,0
5802,-1523,-731,0
5777,-1600,-595,0
5734,-1626,-507,0
5666,-1614,-471,0
5584,-1574,-492,0
5486,-1510,-552,0
5388,-1427,-638,0
5314,-1344,-729,0
5284,-1263,-823,0
5309,-1187,-917,0
5389,-1110,-1006,0
5521,-1035,-1071,0
5707,-960,-1097,0
5938,-888,-1077,0
6198,-826,-1018,0
6464,-789,-929,0
6701,-784,-826,0
6884,-805,-718,0
6989,-844,-644,0
6998,-891,-604,0
6912,-945,-593,0
6740,-1003,-627,0
6506,-1059,-658,0
6244,-1103,-658,0
5984,-1139,-637,0
5722,-1153,-599,0
5471,-1156,-552,0
5223,-1127,-511,0
4994,-1084,-474,0
4769,-1017,-449,0
4557,-931,-433,0
4358,-828,-422,0
4188,-729,-423,0
4025,-644,-435,0
3869,-577,-468,0
3716,-510,-509,0
3563,-439,-542,0
3413,-357,-559,0
3262,-269,-553,0
3103,-191,-536,0
2944,-121,-510,0
2789,-66,-479,0
2630,-27,-451,0
2473,-2,-420,0
2321,11,-393,0
2173,19,-370,0
2033,15,-350,0
1903,10,-337,0
1779,2,-323,0
1671,-8,-315,0
1574,-25,-307,0
1490,-45,-306,0
1421,-71,-305,0
1368,-101,-279,0
1334,-124,-232,0
1315,-141,-162,0
1315,-155,-70,0
1336,-164,34,0
1367,-166,145,0
1415,-173,264,0
1475,-181,373,0
1551,-200,471,0
1639,-229,555,0
1737,-259,607,0
1835,-288,636,0
1945,-306,645,0
2071,-315,639,0
2211,-328,617,0
2358,-359,577,0
2511,-411,517,0
2666,-471,439,0
2818,-534,361,0
2965,-588,270,0
3090,-622,179,0
3202,-631,96,0
3297,-636,25,0
3376,-640,-28,0
3438,-636,-52,0
3494,-624,-56,0
3546,-591,-39,0
3599,-552,-18,0
3656,-498,-11,0
3712,-439,-32,0
3781,-376,-71,0
3859,-314,-142,0
3937,-250,-241,0
4033,-194,-337,0
4173,-139,-391,0
4336,-45,-377,0
4497,77,-275,0
4631,182,-86,0
4736,227,168,0
4805,211,427,0
4825,152,648,0
4800,88,811,0
4716,50,914,0
4589,50,960,0
4435,79,971,0
4276,119,961,0
4128,144,933,0
3999,168,896,0
3894,192,864,0
3808,209,826,0
3750,198,783,0
3712,157,687,0
3692,89,543,0
3705,9,378,0
3748,-85,206,0
3838,-221,22,0
3964,-405,-279,0
4143,-581,-583,0
4393,-684,-750,0
4668,-705,-802,0
4937,-681,-821,0
5211,-635,-836,0
5509,-548,-801,0
5819,-433,-747,0
6121,-336,-732,0
6402,-284,-772,0
6632,-258,-859,0
6766,-230,-998,0
6810,-190,-1183,0
6782,-110,-1354,0
6703,7,-1465,0
6604,134,-1540,0
6539,225,-1599,0
6547,290,-1627,0
6609,364,-1605,0
6649,496,-1507,0
6594,675,-1339,0
6417,880,-1153,0
6116,1052,-976,0
5714,1151,-835,0
5281,1173,-728,0
4866,1168,-633,0
4500,1136,-568,0
4215,1073,-512,0
4015,997,-443,0
3903,902,-356,0
3884,778,-262,0
3953,638,-183,0
4084,507,-109,0
4250,388,-41,0
4444,264,5,0
4642,133,19,0
4834,12,14,0
4987,-88,-6,0
5078,-171,-51,0
5104,-234,-127,0
5062,-248,-218,0
4967,-204,-304,0
4829,-123,-372,0
4649,-14,-438,0
4441,106,-505,0
4247,217,-577,0
4070,316,-653,0
3938,397,-716,0
3849,445,-743,0
3808,448,-756,0
3788,426,-733,0
3787,382,-701,0
3801,322,-665,0
3827,248,-631,0
3855,162,-595,0
3888,73,-564,0
3917,-22,-543,0
3934,-113,-525,0
3948,-201,-503,0
3946,-280,-481,0
3928,-337,-455,0
3897,-382,-434,0
3843,-403,-422,0
3772,-408,-419,0
3682,-399,-428,0
3582,-380,-454,0
3479,-353,-485,0
3374,-332,-513,0
3273,-308,-546,0
3178,-297,-576,0
3101,-289,-597,0
3046,-293,-608,0
3022,-306,-606,0
3027,-313,-593,0
3054,-303,-562,0
3107,-272,-497,0
3181,-234,-432,0
3270,-198,-356,0
3357,-158,-277,0
3426,-119,-199,0
3473,-92,-129,0
3482,-65,-67,0
3459,-32,-26,0
3408,12,3,0
3335,57,23,0
3253,104,27,0
3169,139,15,0
3097,165,-5,0
3039,193,-27,0
2992,229,-44,0
2963,269,-50,0
2961,315,-39,0
2976,372,-16,0
3006,430,13,0
3042,489,54,0
3067,551,100,0
3076,601,158,0
3070,642,225,0
3050,659,275,0
3025,657,293,0
3000,649,270,0
2974,641,227,0
2958,642,178,0
2947,650,129,0
2948,666,87,0
2966,684,55,0
2987,697,44,0
3014,706,51,0
3036,690,61,0
3060,650,61,0
3083,592,35,0
3108,536,-7,0
3131,496,-41,0
3162,486,-63,0
3193,506,-61,0
3231,538,-36,0
3261,571,-21,0
3288,589,-33,0
3300,596,-71,0
3301,597,-117,0
3284,595,-151,0
3263,592,-140,0
3241,590,-87,0
3226,578,-15,0
3219,554,70,0
3215,550,177,0
3211,544,284,0
3210,538,363,0
3217,530,398,0
3230,541,367,0
3250,570,262,0
3305,556,94,0
3419,471,-170,0
3605,346,-491,0
3868,198,-807,0
4220,37,-1086,0
4656,-123,-1306,0
5162,-292,-1463,0
5721,-452,-1527,0
6299,-558,-1469,0
6835,-600,-1292,0
7270,-573,-1029,0
7527,-543,-777,0
7558,-543,-628,0
7356,-578,-571,0
6978,-621,-554,0
6492,-664,-569,0
5962,-721,-607,0
5453,-808,-653,0
5018,-940,-686,0
4682,-1092,-670,0
4446,-1212,-582,0
4295,-1282,-453,0
4213,-1297,-330,0
4194,-1263,-240,0
4257,-1219,-195,0
4397,-1187,-216,0
4606,-1194,-285,0
4877,-1207,-365,0
5183,-1178,-414,0
5502,-1098,-406,0
5802,-975,-343,0
6072,-829,-245,0
6284,-716,-152,0
6417,-694,-127,0
6459,-754,-156,0
6426,-836,-169,0
6331,-898,-151,0
6189,-946,-113,0
6005,-977,-105,0
5802,-978,-127,0
5602,-941,-178,0
5415,-885,-244,0
5257,-820,-323,0
5146,-741,-391,0
5087,-657,-420,0
5071,-577,-422,0
5082,-514,-406,0
5113,-474,-385,0
5155,-456,-344,0
5201,-442,-289,0
5232,-428,-224,0
5240,-419,-165,0
5217,-424,-130,0
5155,-435,-105,0
5057,-450,-88,0
4932,-452,-78,0
4774,-460,-86,0
4590,-470,-106,0
4378,-465,-113,0
4161,-451,-103,0
3931,-425,-85,0
3694,-377,-59,0
3463,-320,-40,0
3242,-265,-20,0
3037,-211,-4,0
2860,-158,1,0
2710,-115,5,0
2580,-77,7,0
2479,-38,5,0
2408,-12,5,0
2352,26,17,0
2315,61,33,0
2287,84,56,0
2271,98,98,0
2265,107,143,0
2261,99,195,0
2262,82,238,0
2260,70,292,0
2263,56,340,0
2265,46,385,0
2268,35,422,0
2274,39,456,0
2292,47,485,0
2310,70,509,0
2341,91,533,0
2371,117,554,0
2408,135,563,0
2440,149,578,0
2473,159,585,0
2502,177,584,0
2522,184,578,0
2538,184,569,0
2535,173,548,0
2517,148,517,0
2479,101,462,0
2425,50,388,0
2355,17,320,0
2281,-23,275,0
2214,-70,242,0
2157,-121,216,0
2116,-172,189,0
2099,-236,137,0
2106,-297,86,0
2145,-350,50,0
2210,-383,31,0
2295,-385,45,0
2389,-369,86,0
2496,-347,134,0
2608,-311,182,0
2716,-267,215,0
2815,-222,210,0
2920,-178,179,0
3040,-143,103,0
3204,-101,49,0
3422,-52,-30,0
3688,25,-100,0
3975,102,-79,0
4258,162,36,0
4519,196,221,0
4732,205,440,0
4877,199,649,0
4937,197,822,0
4898,226,952,0
4777,276,1045,0
4591,309,1056,0
4366,297,985,0
4167,207,867,0
4017,72,720,0
3912,-79,586,0
3853,-245,475,0
3859,-453,336,0
3944,-699,156,0
4112,-956,-83,0
4367,-1220,-369,0
4725,-1376,-462,0
5178,-1346,-255,0
5653,-1195,15,0
6103,-1066,137,0
6530,-1026,81,0
6915,-1041,-113,0
7226,-1000,-375,0
7409,-872,-628,0
7435,-675,-841,0
7305,-453,-1049,0
7032,-177,-1232,0
6641,165,-1388,0
6189,459,-1578,0
5730,652,-1798,0
5341,755,-1980,0
5041,816,-2066,0
4852,851,-2015,0
4768,860,-1851,0
4774,837,-1595,0
4845,789,-1235,0
4962,698,-823,0
5079,567,-487,0
5170,392,-268,0
5233,216,-142,0
5250,91,-91,0
5216,47,-101,0
5142,88,-159,0
5053,187,-264,0
4979,307,-384,0
4954,434,-485,0
5003,542,-552,0
5111,630,-589,0
5259,690,-590,0
5406,719,-562,0
5525,693,-526,0
5590,644,-511,0
5599,592,-515,0
5552,535,-532,0
5448,489,-554,0
5307,441,-588,0
5132,393,-623,0
4945,346,-653,0
4754,300,-667,0
4583,258,-672,0
4440,216,-686,0
4322,168,-703,0
4232,116,-719,0
4164,65,-728,0
4105,14,-738,0
4055,-32,-735,0
4014,-85,-714,0
3974,-130,-675,0
3927,-164,-626,0
3886,-201,-575,0
3848,-239,-523,0
3818,-297,-488,0
3796,-365,-453,0
3772,-438,-424,0
3748,-506,-392,0
3718,-568,-365,0
3684,-609,-345,0
3634,-635,-327,0
3581,-644,-310,0
3522,-631,-296,0
3459,-608,-289,0
3385,-579,-284,0
3301,-541,-280,0
3222,-497,-271,0
3133,-444,-278,0
3043,-391,-291,0
2965,-332,-317,0
2900,-273,-357,0
2844,-214,-411,0
2803,-156,-468,0
2768,-94,-531,0
2774,-39,-579,0
2810,14,-623,0
2871,75,-654,0
2953,121,-674,0
3051,168,-647,0
3155,216,-587,0
3256,255,-502,0
3351,288,-411,0
3419,315,-323,0
3471,322,-247,0
3497,322,-181,0
3493,323,-120,0
3472,329,-65,0
3437,342,-22,0
3406,356,13,0
3377,375,39,0
3358,389,58,0
3348,412,74,0
3344,435,82,0
3352,468,94,0
3356,508,90,0
3357,549,81,0
3355,596,72,0
3340,643,56,0
3307,680,31,0
3258,700,-8,0
3198,711,-58,0
3127,712,-103,0
3056,711,-118,0
2992,699,-98,0
2941,682,-54,0
2905,644,-1,0
2891,602,65,0
2894,553,119,0
2915,498,166,0
2949,436,230,0
3003,367,276,0
3068,296,308,0
3149,230,324,0
3233,187,325,0
3322,172,312,0
3413,192,310,0
3499,229,327,0
3577,258,347,0
3634,282,343,0
3666,313,320,0
3677,351,292,0
3666,401,261,0
3631,454,217,0
3590,492,167,0
3536,509,106,0
3486,501,63,0
3439,485,65,0
3398,459,101,0
3368,423,149,0
3345,380,203,0
3330,346,249,0
3322,313,291,0
3319,282,337,0
3335,252,393,0
3358,277,464,0
3384,339,519,0
3423,418,545,0
3474,503,545,0
3532,586,495,0
3594,625,364,0
3683,594,174,0
3809,494,-96,0
3964,354,-406,0
4178,215,-690,0
4466,96,-952,0
4837,-37,-1222,0
5276,-215,-1509,0
5735,-445,-1758,0
6178,-686,-1904,0
6577,-924,-1923,0
6908,-1131,-1815,0
7146,-1268,-1582,0
7286,-1326,-1273,0
7318,-1336,-978,0
7242,-1312,-750,0
7093,-1269,-607,0
6888,-1224,-528,0
6650,-1187,-486,0
6408,-1167,-453,0
6171,-1157,-436,0
5958,-1154,-429,0
5786,-1123,-420,0
5670,-1046,-404,0
5631,-933,-380,0
5680,-795,-352,0
5809,-669,-328,0
5998,-550,-307,0
6214,-439,-272,0
6423,-335,-221,0
6594,-235,-173,0
6705,-165,-137,0
6729,-133,-128,0
6658,-144,-157,0
6500,-199,-226,0
6263,-288,-324,0
5955,-384,-418,0
5606,-472,-491,0
5268,-554,-538,0
4966,-626,-550,0
4705,-682,-532,0
4493,-734,-495,0
4310,-789,-450,0
4165,-843,-400,0
4032,-881,-338,0
3914,-901,-275,0
3814,-905,-217,0
3721,-893,-184,0
3641,-866,-184,0
3558,-816,-209,0
3468,-738,-237,0
3360,-636,-268,0
3243,-527,-299,0
3115,-430,-334,0
2985,-350,-374,0
2854,-302,-408,0
2721,-271,-433,0
2590,-259,-444,0
2468,-250,-448,0
2372,-243,-434,0
2298,-235,-409,0
2247,-241,-387,0
2226,-248,-361,0
2223,-257,-312,0
2233,-263,-238,0
2251,-272,-151,0
2273,-275,-66,0
2291,-288,12,0
2292,-301,82,0
2278,-311,146,0
2251,-319,214,0
2205,-303,282,0
2151,-275,339,0
2094,-241,377,0
2042,-206,394,0
1994,-159,392,0
1957,-110,373,0
1926,-59,336,0
1910,-18,277,0
1905,20,196,0
1916,40,103,0
1945,38,16,0
1979,16,-71,0
2016,-35,-148,0
2048,-98,-192,0
2083,-173,-191,0
2117,-244,-171,0
2151,-318,-133,0
2189,-389,-68,0
2230,-458,17,0
2274,-525,108,0
2318,-588,202,0
2362,-649,283,0
2399,-696,343,0
2437,-747,371,0
2488,-796,361,0
2536,-832,319,0
2594,-844,261,0
2656,-812,201,0
2735,-744,151,0
2846,-648,110,0
2998,-546,65,0
3203,-440,4,0
3424,-314,-41,0
3642,-166,-5,0
3841,-8,120,0
4005,134,284,0
4142,242,439,0
4232,312,560,0
4257,363,645,0
4219,414,698,0
4125,457,699,0
3968,489,674,0
3802,459,637,0
3656,345,543,0
3560,119,398,0
3537,-182,251,0
3603,-548,101,0
3763,-982,-98,0
3973,-1480,-456,0
4247,-1905,-737,0
4641,-2139,-765,0
5120,-2159,-648,0
5633,-2015,-539,0
6179,-1811,-496,0
6735,-1621,-535,0
7306,-1441,-633,0
7845,-1201,-724,0
8278,-878,-854,0
8532,-512,-1062,0
8589,-140,-1316,0
8454,279,-1522,0
8145,752,-1667,0
7724,1160,-1774,0
7285,1376,-1860,0
6888,1380,-1909,0
6589,1180,-1913,0
6405,848,-1845,0
6323,471,-1717,0
6314,121,-1553,0
6341,-142,-1361,0
6361,-279,-1122,0
6333,-296,-844,0
6224,-278,-601,0
6023,-281,-452,0
5753,-314,-406,0
5445,-350,-423,0
5124,-353,-466,0
4815,-311,-499,0
4546,-223,-500,0
4332,-131,-461,0
4189,-58,-379,0
4116,-26,-274,0
4106,-30,-182,0
4144,-68,-114,0
4225,-135,-64,0
4317,-190,-56,0
4404,-199,-88,0
4469,-141,-137,0
4502,-27,-186,0
4507,117,-233,0
4477,242,-292,0
4433,338,-355,0
4378,401,-420,0
4310,460,-488,0
4222,519,-557,0
4134,577,-615,0
4041,631,-669,0
3951,667,-717,0
3871,681,-764,0
3801,671,-806,0
3748,640,-835,0
3708,597,-850,0
3683,541,-844,0
3678,478,-819,0
3689,408,-784,0
3709,324,-730,0
3742,233,-672,0
3777,140,-606,0
3805,55,-525,0
3823,-20,-446,0
3831,-84,-376,0
3805,-125,-321,0
3756,-162,-275,0
3683,-192,-257,0
3581,-204,-263,0
3454,-215,-286,0
3316,-219,-315,0
3169,-219,-343,0
3027,-215,-362,0
2901,-222,-372,0
2788,-235,-368,0
2705,-258,-365,0
2652,-286,-357,0
2628,-300,-340,0
2634,-303,-304,0
2675,-288,-260,0
2746,-262,-218,0
2839,-226,-175,0
2948,-190,-155,0
3057,-146,-134,0
3152,-84,-106,0
3215,-32,-68,0
3241,30,-38,0
3237,92,-15,0
3204,158,1,0
3143,227,5,0
3057,299,-1,0
2960,378,-14,0
2856,456,-29,0
2768,530,-35,0
2704,595,-40,0
2670,649,-49,0
2672,683,-62,0
2711,704,-90,0
2783,714,-120,0
2892,721,-136,0
3033,716,-139,0
3196,708,-127,0
3373,708,-111,0
3546,722,-90,0
3695,755,-71,0
3802,799,-51,0
3855,846,-26,0
3860,886,1,0
3823,911,30,0
3747,927,45,0
3643,917,43,0
3520,888,27,0
3397,848,33,0
3294,804,74,0
3218,766,146,0
3167,738,228,0
3140,710,304,0
3140,685,370,0
3152,665,413,0
3181,648,418,0
3220,643,403,0
3282,640,394,0
3351,627,397,0
3435,613,409,0
3527,587,423,0
3617,548,435,0
3702,491,429,0
3785,409,399,0
3852,325,356,0
3905,275,316,0
3941,285,296,0
3957,340,282,0
3963,407,242,0
3949,446,155,0
3913,471,71,0
3875,494,-85,0
3837,546,-292,0
3823,624,-514,0
3841,695,-730,0
3903,729,-928,0
4010,698,-1095,0
4180,594,-1225,0
4402,433,-1305,0
4658,237,-1332,0
4931,26,-1311,0
5225,-206,-1263,0
5525,-446,-1194,0
5817,-695,-1091,0
6077,-916,-964,0
6304,-1101,-799,0
6478,-1223,-617,0
6615,-1310,-447,0
6705,-1389,-331,0
6747,-1470,-282,0
6763,-1537,-272,0
6758,-1582,-315,0
6746,-1620,-385,0
6746,-1636,-459,0
6771,-1594,-518,0
6824,-1479,-547,0
6881,-1280,-548,0
6939,-1039,-532,0
6976,-779,-508,0
6981,-553,-483,0
6937,-371,-456,0
6838,-244,-420,0
6693,-182,-380,0
6516,-175,-343,0
6317,-208,-303,0
6106,-282,-268,0
5881,-386,-248,0
5663,-489,-243,0
5452,-580,-246,0
5250,-656,-256,0
5056,-718,-259,0
4873,-759,-273,0
4702,-789,-286,0
4533,-799,-314,0
4369,-791,-344,0
4232,-764,-373,0
4114,-715,-383,0
4019,-660,-378,0
3931,-615,-372,0
3850,-578,-367,0
3769,-538,-366,0
3688,-496,-369,0
3605,-458,-388,0
3512,-424,-430,0
3409,-391,-480,0
3310,-354,-527,0
3200,-315,-557,0
3101,-282,-566,0
3011,-254,-550,0
2921,-244,-511,0
2844,-253,-458,0
2772,-269,-393,0
2727,-297,-323,0
2697,-330,-234,0
2681,-368,-155,0
2682,-408,-82,0
2690,-443,-28,0
2703,-467,27,0
2721,-470,79,0
2730,-461,131,0
2733,-434,183,0
2729,-399,236,0
2717,-354,290,0
2688,-302,350,0
2650,-242,408,0
2599,-171,455,0
2539,-98,490,0
2480,-13,502,0
2422,65,488,0
2369,138,449,0
2313,209,392,0
2260,277,320,0
2205,334,245,0
2151,375,150,0
2101,398,65,0
2056,393,-16,0
2014,354,-90,0
1978,282,-152,0
1952,184,-191,0
1941,71,-200,0
1945,-59,-176,0
1961,-178,-121,0
1992,-279,-50,0
2031,-362,22,0
2078,-437,82,0
2124,-496,147,0
2168,-527,200,0
2209,-532,230,0
2253,-521,228,0
2298,-503,199,0
2359,-491,160,0
2433,-482,112,0
2536,-479,59,0
2665,-483,5,0
2830,-481,-48,0
3048,-471,-88,0
3305,-446,-107,0
3596,-410,-96,0
3891,-381,-63,0
4194,-364,0,0
4488,-366,90,0
4751,-361,208,0
4971,-331,335,0
5121,-278,463,0
5190,-194,579,0
5174,-104,663,0
5072,-26,703,0
4914,36,698,0
4717,79,652,0
4504,105,597,0
4293,111,553,0
4087,99,521,0
3895,67,490,0
3722,21,475,0
3567,-46,466,0
3432,-108,490,0
3323,-177,560,0
3247,-275,640,0
3205,-410,669,0
3212,-587,656,0
3279,-797,584,0
3436,-1102,423,0
3657,-1470,84,0
3892,-1843,-386,0
4171,-2140,-821,0
4509,-2323,-1243,0
4920,-2352,-1617,0
5455,-2205,-1842,0
6103,-1874,-1851,0
6818,-1378,-1642,0
7510,-831,-1302,0
8069,-351,-942,0
8395,60,-621,0
8438,462,-331,0
8211,886,-124,0
7766,1255,-56,0
7189,1496,-109,0
6563,1559,-311,0
5965,1427,-671,0
5437,1181,-1093,0
5011,897,-1441,0
4704,598,-1656,0
4531,289,-1743,0
4505,-5,-1693,0
4640,-265,-1501,0
4899,-466,-1205,0
5210,-608,-895,0
5527,-682,-608,0
5799,-671,-382,0
5976,-584,-291,0
6015,-422,-319,0
5922,-203,-375,0
5761,37,-466,0
5564,305,-570,0
5370,575,-662,0
5171,837,-718,0
4994,1034,-731,0
4855,1143,-708,0
4768,1143,-660,0
4728,1056,-584,0
4719,938,-501,0
4718,824,-421,0
4706,729,-341,0
4680,657,-271,0
4633,587,-226,0
4581,507,-222,0
4511,425,-256,0
4430,348,-327,0
4344,287,-427,0
4257,246,-546,0
4177,225,-663,0
4099,228,-761,0
4010,238,-830,0
3917,245,-874,0
3828,237,-902,0
3738,218,-905,0
3649,179,-899,0
3570,127,-896,0
3504,71,-883,0
3443,20,-849,0
3387,-37,-807,0
3342,-88,-761,0
3314,-126,-702,0
3300,-159,-653,0
3296,-201,-602,0
3299,-246,-564,0
3318,-289,-522,0
3336,-312,-477,0
3355,-327,-447,0
3361,-335,-439,0
3354,-324,-443,0
3329,-298,-463,0
3291,-254,-491,0
3241,-200,-520,0
3198,-145,-541,0
3160,-98,-554,0
3132,-59,-549,0
3116,-34,-534,0
3116,-22,-504,0
3122,-20,-458,0
3135,-25,-395,0
3157,-31,-329,0
3181,-40,-261,0
3200,-47,-197,0
3216,-62,-150,0
3232,-69,-119,0
3251,-67,-99,0
3277,-59,-81,0
3307,-39,-76,0
3348,-3,-66,0
3392,59,-50,0
3429,130,-31,0
3450,212,-14,0
3449,298,-10,0
3413,389,-7,0
3356,482,0,0
3280,568,32,0
3195,631,83,0
3125,654,124,0
3077,624,134,0
3059,568,91,0
3071,514,31,0
3109,494,-34,0
3174,505,-87,0
3254,551,-128,0
3344,612,-158,0
3431,677,-187,0
3493,739,-206,0
3526,790,-233,0
3521,824,-255,0
3475,843,-259,0
3393,839,-245,0
3300,801,-222,0
3197,739,-198,0
3103,653,-160,0
3022,564,-100,0
2957,485,-12,0
2915,421,115,0
2903,356,251,0
2912,292,366,0
2944,228,455,0
2994,162,505,0
3051,97,524,0
3113,44,505,0
3181,0,465,0
3251,-28,405,0
3323,-40,357,0
3392,-41,312,0
3458,-25,282,0
3515,8,277,0
3566,54,318,0
3598,108,374,0
3616,152,435,0
3623,179,476,0
3624,187,486,0
3630,187,457,0
3641,189,415,0
3661,199,365,0
3689,250,340,0
3712,327,329,0
3730,417,332,0
3744,540,346,0
3744,691,321,0
3736,800,207,0
3742,864,39,0
3792,861,-248,0
3887,819,-593,0
4054,749,-937,0
4298,683,-1273,0
4611,599,-1560,0
4982,473,-1765,0
5381,296,-1855,0
5772,73,-1839,0
6116,-171,-1702,0
6388,-397,-1442,0
6573,-608,-1157,0
6654,-795,-887,0
6662,-932,-636,0
6593,-1014,-425,0
6462,-1091,-282,0
6298,-1199,-230,0
6125,-1346,-296,0
5955,-1509,-485,0
5804,-1649,-723,0
5691,-1729,-931,0
5631,-1716,-1086,0
5634,-1613,-1187,0
5693,-1468,-1241,0
5809,-1310,-1224,0
5960,-1121,-1123,0
6137,-930,-934,0
6319,-768,-722,0
6480,-669,-537,0
6592,-621,-401,0
6643,-609,-286,0
6620,-604,-175,0
6534,-604,-88,0
6390,-619,-37,0
6202,-650,-30,0
5983,-684,-62,0
5746,-714,-124,0
5510,-729,-191,0
5305,-766,-278,0
5123,-788,-367,0
4967,-773,-434,0
4849,-726,-461,0
4763,-647,-457,0
4699,-558,-447,0
4654,-469,-442,0
4619,-384,-443,0
4602,-311,-435,0
4581,-247,-415,0
4546,-198,-399,0
