accelerometer_x,accelerometer_y,accelerometer_z,fall
4018,-377,82,0
4004,-380,92,0
3985,-342,97,0
3979,-283,124,0
3981,-226,151,0
3979,-183,159,0
3960,-163,142,0
3941,-148,110,0
3935,-126,85,0
3939,-102,73,0
3964,-61,76,0
4007,-25,82,0
4054,-4,77,0
4095,15,71,0
4129,26,58,0
4157,36,38,0
4183,45,22,0
4208,42,12,0
4229,29,4,0
4239,21,-4,0
4235,11,-11,0
4208,7,-21,0
4172,4,-24,0
4138,2,-18,0
4114,8,-2,0
4091,20,19,0
4064,31,33,0
4041,42,50,0
4035,49,72,0
4040,48,89,0
4045,39,92,0
4056,31,96,0
4063,26,99,0
4062,22,87,0
4053,13,66,0
4039,7,50,0
4027,6,50,0
4023,3,59,0
4027,-3,69,0
4034,-16,78,0
4041,-28,82,0
4046,-44,69,0
4055,-60,52,0
4072,-74,41,0
4098,-79,47,0
4134,-81,58,0
4162,-72,53,0
4171,-53,42,0
4177,-40,24,0
4179,-27,16,0
4174,-15,5,0
4161,-1,2,0
4146,8,3,0
4132,19,13,0
4116,33,33,0
4108,42,55,0
4091,49,71,0
4074,52,89,0
4054,59,100,0
4039,65,111,0
4027,72,114,0
4010,73,104,0
3995,69,78,0
3989,66,56,0
3996,56,52,0
4005,54,48,0
4025,49,49,0
4050,45,51,0
4075,39,65,0
4090,36,68,0
4109,21,58,0
4126,12,51,0
4137,12,44,0
4139,14,43,0
4127,14,37,0
4114,14,29,0
4106,10,32,0
4086,11,40,0
4064,19,60,0
4045,22,76,0
4034,23,93,0
4020,25,92,0
3999,15,81,0
3989,7,66,0
3994,0,58,0
4003,-5,51,0
4014,-10,51,0
4040,-22,56,0
4070,-30,63,0
4090,-37,67,0
4103,-41,60,0
4111,-37,53,0
4113,-29,44,0
4109,-26,38,0
4104,-26,30,0
4102,-24,30,0
4094,-21,37,0
4085,-22,45,0
4077,-18,52,0
4064,-19,62,0
4054,-20,62,0
4047,-24,63,0
4043,-32,64,0
4045,-29,75,0
4043,-27,82,0
4043,-27,81,0
4045,-31,83,0
4049,-28,89,0
4051,-19,98,0
4052,-21,101,0
4052,-27,86,0
4048,-31,63,0
4048,-29,43,0
4047,-28,33,0
4054,-28,24,0
4069,-26,27,0
4076,-19,28,0
4084,-16,25,0
4089,-14,22,0
4089,-12,17,0
4082,-13,14,0
4074,-15,15,0
4069,-18,26,0
4068,-17,36,0
4069,-14,48,0
4068,-12,52,0
4067,-15,44,0
4071,-22,39,0
4075,-28,37,0
4082,-33,43,0
4092,-33,45,0
4096,-27,44,0
4097,-18,41,0
4091,-16,37,0
4078,-12,26,0
4071,-10,25,0
4062,-12,23,0
4057,-11,16,0
4053,-9,10,0
4056,-10,2,0
4067,-6,-2,0
4077,-1,0,0
4087,0,1,0
4095,-1,4,0
4102,-8,7,0
4108,-19,17,0
4113,-28,31,0
4116,-38,45,0
4108,-48,57,0
4088,-66,67,0
4066,-84,69,0
4046,-91,70,0
4023,-102,66,0
4000,-109,48,0
3986,-110,36,0
3980,-99,29,0
3982,-83,31,0
3994,-67,43,0
4007,-52,42,0
4022,-37,38,0
4036,-40,23,0
4052,-45,13,0
4076,-52,10,0
4092,-54,7,0
4112,-57,5,0
4127,-57,5,0
4148,-54,9,0
4161,-41,15,0
4169,-28,19,0
4165,-17,16,0
4154,-10,10,0
4136,-6,6,0
4118,6,6,0
4101,10,6,0
4088,17,8,0
4078,20,11,0
4073,21,12,0
4067,20,14,0
4062,21,14,0
4061,23,14,0
4060,16,12,0
4063,19,10,0
4071,23,15,0
4078,30,21,0
4081,31,21,0
4088,29,22,0
4087,22,20,0
4092,13,18,0
4096,9,20,0
4098,8,18,0
4091,5,17,0
4088,3,18,0
4089,2,29,0
4084,0,44,0
4078,1,50,0
4069,4,51,0
4063,1,50,0
4055,-5,43,0
4052,-15,37,0
4057,-26,31,0
4065,-39,29,0
4075,-48,27,0
4087,-54,25,0
4094,-58,20,0
4098,-61,15,0
4106,-61,21,0
4122,-54,44,0
4138,-47,69,0
4143,-41,80,0
4131,-42,64,0
4112,-44,35,0
4088,-42,20,0
4066,-28,20,0
4046,-21,27,0
4031,-20,30,0
4014,-18,28,0
4003,-19,24,0
3996,-16,25,0
4000,-12,29,0
4013,-9,28,0
4027,-8,27,0
4047,-7,29,0
4069,-8,39,0
4090,-11,49,0
4114,-18,60,0
4135,-23,62,0
4147,-20,60,0
4147,-19,36,0
4131,-25,6,0
4116,-33,-7,0
4105,-31,-12,0
4091,-19,-10,0
4079,-11,-2,0
4067,0,0,0
4050,5,0,0
4032,8,3,0
4022,8,5,0
4017,9,10,0
4018,12,19,0
4020,14,22,0
4017,11,19,0
4019,12,15,0
4022,13,17,0
4034,15,22,0
4048,20,22,0
4060,19,24,0
4080,18,27,0
4094,21,30,0
4103,18,19,0
4108,16,8,0
4123,10,1,0
4130,9,-1,0
4128,20,-3,0
4122,27,-5,0
4113,28,-7,0
4103,32,-8,0
4084,29,-16,0
4062,27,-20,0
4040,22,-11,0
4023,16,-1,0
4018,8,21,0
4023,0,46,0
4032,-7,72,0
4045,-22,88,0
4057,-36,89,0
4060,-46,79,0
4058,-52,54,0
4048,-57,30,0
4043,-64,14,0
4043,-63,2,0
4048,-55,-4,0
4058,-49,-8,0
4072,-38,-7,0
4088,-26,-1,0
4102,-14,6,0
4120,-9,10,0
4129,-1,10,0
4132,3,5,0
4133,6,5,0
4134,7,14,0
4125,11,30,0
4117,21,49,0
4109,30,63,0
4090,36,63,0
4063,36,49,0
4032,30,35,0
4002,19,25,0
3985,12,19,0
3980,5,24,0
3987,2,32,0
4006,1,41,0
4029,-2,46,0
4057,-12,47,0
4079,-22,46,0
4100,-35,47,0
4119,-42,56,0
4133,-40,72,0
4126,-40,78,0
4112,-42,78,0
4091,-42,70,0
4068,-36,68,0
4056,-22,80,0
4052,-10,91,0
4046,2,92,0
4040,11,82,0
4039,24,74,0
4043,23,70,0
4050,22,62,0
4057,9,53,0
4064,0,44,0
4071,-13,41,0
4085,-30,38,0
4094,-38,36,0
4099,-37,39,0
4106,-32,41,0
4104,-19,38,0
4104,-11,37,0
4102,-2,41,0
4107,12,47,0
4105,27,55,0
4104,35,61,0
4102,45,65,0
4094,58,66,0
4084,61,70,0
4076,65,75,0
4066,64,77,0
4055,60,87,0
4048,55,97,0
4040,42,102,0
4032,30,104,0
4028,20,106,0
4021,7,103,0
4021,0,97,0
4022,-8,93,0
4029,-13,82,0
4040,-21,77,0
4055,-23,70,0
4068,-23,62,0
4079,-24,52,0
4090,-25,51,0
4099,-25,54,0
4107,-26,56,0
4112,-26,57,0
4118,-30,66,0
4126,-32,77,0
4124,-32,81,0
4116,-36,72,0
4104,-45,57,0
4093,-52,50,0
4085,-47,55,0
4081,-42,68,0
4075,-35,81,0
4067,-36,90,0
4051,-41,91,0
4036,-46,88,0
4022,-53,91,0
4012,-64,97,0
4009,-76,104,0
4011,-85,113,0
4019,-91,114,0
4024,-101,105,0
4032,-114,93,0
4045,-118,84,0
4058,-122,74,0
4076,-126,67,0
4088,-131,64,0
4095,-131,60,0
4099,-127,45,0
4100,-125,34,0
4100,-120,30,0
4099,-108,33,0
4096,-93,42,0
4087,-77,50,0
4074,-66,56,0
4064,-50,66,0
4052,-36,76,0
4043,-24,84,0
4035,-16,89,0
4035,-10,85,0
4036,-5,81,0
4042,-2,74,0
4057,-4,65,0
4077,-7,57,0
4089,-11,44,0
4109,-17,34,0
4126,-19,31,0
4137,-16,32,0
4148,-12,29,0
4146,-7,27,0
4139,3,24,0
4122,12,19,0
4111,25,24,0
4093,38,31,0
4071,55,38,0
4042,67,34,0
4014,67,29,0
3997,66,36,0
3982,66,51,0
3978,65,71,0
3977,57,81,0
3979,41,89,0
3991,24,93,0
4006,10,94,0
4022,-4,91,0
4039,-19,85,0
4059,-33,74,0
4080,-44,70,0
4093,-53,58,0
4110,-58,55,0
4123,-63,53,0
4129,-73,37,0
4129,-81,21,0
4120,-86,12,0
4117,-87,10,0
4111,-81,14,0
4103,-76,12,0
4086,-71,10,0
4065,-56,15,0
4047,-40,24,0
4026,-24,41,0
4010,-15,59,0
3997,-6,77,0
3987,1,91,0
3978,1,102,0
3976,1,115,0
3988,1,134,0
4012,0,144,0
4028,-2,136,0
4042,-13,104,0
4063,-20,77,0
4086,-21,70,0
4114,-14,67,0
4142,-11,53,0
4160,-12,30,0
4170,-12,11,0
4177,-5,0,0
4178,9,-1,0
4162,24,2,0
4139,39,10,0
4115,53,21,0
4078,60,36,0
4043,64,53,0
4010,65,69,0
3983,58,80,0
3961,45,84,0
3952,25,87,0
3955,9,87,0
3977,-2,82,0
4008,-13,88,0
4039,-17,83,0
4068,-25,76,0
4085,-39,67,0
4104,-48,65,0
4122,-50,76,0
4145,-51,104,0
4152,-46,121,0
4129,-57,112,0
4097,-72,83,0
4064,-79,58,0
4034,-75,44,0
4013,-59,36,0
4003,-43,32,0
4008,-26,37,0
4017,-7,45,0
4027,11,54,0
4041,21,58,0
4052,22,51,0
4057,15,44,0
4069,7,34,0
4076,-1,25,0
4088,-6,22,0
4094,-13,18,0
4105,-9,21,0
4120,-4,33,0
4130,0,38,0
4133,3,32,0
4126,1,19,0
4120,4,9,0
4112,15,11,0
4107,34,23,0
4102,55,35,0
4095,72,42,0
4083,83,53,0
4073,99,65,0
4060,112,75,0
4047,119,84,0
4035,125,92,0
4027,129,100,0
4026,132,106,0
4029,130,112,0
4037,125,109,0
4048,114,104,0
4068,103,91,0
4085,90,83,0
4098,82,81,0
4113,75,77,0
4119,66,71,0
4123,55,58,0
4114,44,52,0
4106,37,53,0
4092,31,56,0
4071,28,58,0
4051,23,59,0
4033,17,66,0
4020,15,72,0
4011,12,76,0
4010,7,85,0
4012,1,95,0
4025,1,103,0
4038,-2,112,0
4054,-3,114,0
4067,-6,113,0
4083,-5,113,0
4097,-2,114,0
4106,1,109,0
4110,7,97,0
4112,10,80,0
4114,18,69,0
4109,35,57,0
4105,46,43,0
4102,57,42,0
4098,69,47,0
4095,82,51,0
4087,91,56,0
4081,91,57,0
4071,84,60,0
4066,75,60,0
4058,70,65,0
4052,59,76,0
4044,46,83,0
4039,29,83,0
4034,17,85,0
4031,4,87,0
4034,-3,96,0
4039,-6,103,0
4042,-9,104,0
4051,-8,101,0
4052,-5,93,0
4054,-1,80,0
4060,2,67,0
4064,9,58,0
4074,24,57,0
4084,32,58,0
4092,39,55,0
4096,45,49,0
4098,48,38,0
4099,50,33,0
4088,52,30,0
4077,51,33,0
4065,50,41,0
4051,48,51,0
4038,38,58,0
4030,27,64,0
4029,11,67,0
4032,-2,68,0
4040,-22,63,0
4047,-36,54,0
4061,-49,41,0
4080,-57,33,0
4091,-65,27,0
4102,-70,26,0
4118,-70,18,0
4129,-68,17,0
4138,-69,20,0
4135,-66,17,0
4132,-66,18,0
4118,-63,21,0
4100,-63,22,0
4078,-65,26,0
4062,-64,40,0
4048,-62,58,0
4036,-62,75,0
4021,-67,79,0
4013,-72,79,0
4011,-77,81,0
4016,-85,79,0
4027,-87,79,0
4042,-88,80,0
4056,-89,67,0
4064,-93,50,0
4070,-90,35,0
4071,-84,22,0
4069,-72,14,0
4064,-59,7,0
4062,-44,5,0
4058,-29,6,0
4059,-20,17,0
4063,-11,31,0
4068,-8,46,0
4069,-6,54,0
4071,-7,60,0
4073,-5,54,0
