accelerometer_x,accelerometer_y,accelerometer_z,fall
2101,-3533,108,1
2102,-3539,107,1
2106,-3540,101,1
2107,-3534,105,1
2107,-3535,109,1
2110,-3531,112,1
2112,-3526,116,1
2108,-3523,115,1
2106,-3523,111,1
2106,-3530,103,1
2116,-3535,99,1
2120,-3536,98,1
2119,-3544,96,1
2122,-3540,101,1
2119,-3542,105,1
2116,-3542,108,1
2113,-3539,109,1
2111,-3538,110,1
2107,-3535,108,1
2096,-3528,104,1
2088,-3522,102,1
2085,-3519,97,1
2083,-3522,93,1
2084,-3521,98,1
2085,-3525,106,1
2082,-3524,117,1
2078,-3523,125,1
2075,-3525,122,1
2075,-3522,120,1
2081,-3524,120,1
2083,-3529,118,1
2086,-3531,118,1
2090,-3531,117,1
2097,-3526,116,1
2098,-3525,115,1
2098,-3519,115,1
2098,-3517,114,1
2100,-3520,113,1
2101,-3529,114,1
2100,-3532,113,1
2096,-3535,104,1
2090,-3535,90,1
2088,-3526,82,1
2088,-3517,86,1
2092,-3519,97,1
2098,-3510,101,1
2106,-3512,117,1
2103,-3513,116,1
2099,-3511,114,1
2101,-3511,107,1
2100,-3513,110,1
2101,-3512,118,1
2100,-3515,120,1
2098,-3517,123,1
2098,-3517,122,1
2096,-3515,120,1
2094,-3514,112,1
2097,-3515,105,1
2108,-3522,101,1
2108,-3524,97,1
2105,-3521,95,1
2111,-3516,96,1
2114,-3511,90,1
2116,-3512,90,1
2114,-3515,93,1
2113,-3524,94,1
2113,-3524,101,1
2108,-3524,106,1
2103,-3518,109,1
2098,-3511,108,1
2095,-3512,114,1
2092,-3519,114,1
2098,-3518,117,1
2105,-3523,117,1
2106,-3525,107,1
2098,-3515,87,1
2096,-3504,72,1
2104,-3509,79,1
2118,-3524,87,1
2126,-3530,90,1
2122,-3522,90,1
2116,-3513,87,1
2115,-3518,88,1
2113,-3524,91,1
2108,-3527,87,1
2104,-3526,84,1
2097,-3520,79,1
2089,-3518,88,1
2080,-3522,103,1
2077,-3529,115,1
2073,-3533,126,1
2066,-3530,127,1
2061,-3527,124,1
2063,-3523,118,1
2070,-3515,123,1
2071,-3509,124,1
2070,-3500,118,1
2072,-3491,113,1
2074,-3487,102,1
2080,-3492,92,1
2086,-3497,86,1
2095,-3500,86,1
2100,-3497,88,1
2106,-3492,96,1
2107,-3489,102,1
2102,-3489,109,1
2104,-3493,113,1
2107,-3501,112,1
2108,-3509,106,1
2105,-3517,97,1
2108,-3521,90,1
2113,-3523,87,1
2119,-3523,96,1
2118,-3520,91,1
2119,-3528,76,1
2118,-3530,68,1
2121,-3534,72,1
2124,-3533,78,1
2126,-3531,79,1
2125,-3521,79,1
2119,-3512,79,1
2110,-3513,76,1
2106,-3516,76,1
2109,-3513,81,1
2105,-3513,90,1
2104,-3509,92,1
2105,-3504,99,1
2102,-3502,101,1
2098,-3505,94,1
2096,-3507,88,1
2093,-3509,83,1
2092,-3515,73,1
2094,-3520,69,1
2097,-3521,77,1
2102,-3522,85,1
2111,-3522,93,1
2104,-3524,92,1
2096,-3531,88,1
2094,-3531,87,1
2091,-3528,90,1
2090,-3520,92,1
2089,-3513,94,1
2090,-3509,93,1
2094,-3512,98,1
2093,-3519,98,1
2091,-3518,102,1
2091,-3515,99,1
2090,-3506,97,1
2089,-3503,95,1
2092,-3506,97,1
2091,-3505,97,1
2094,-3509,94,1
2094,-3512,93,1
2094,-3510,93,1
2099,-3514,92,1
2106,-3519,96,1
2112,-3520,99,1
2118,-3522,105,1
2112,-3522,104,1
2106,-3521,99,1
2099,-3519,100,1
2095,-3518,101,1
2093,-3514,103,1
2091,-3508,100,1
2090,-3497,99,1
2087,-3496,101,1
2090,-3499,107,1
2093,-3504,113,1
2094,-3504,114,1
2091,-3507,110,1
2089,-3508,107,1
2091,-3514,107,1
2092,-3515,105,1
2093,-3517,104,1
2095,-3517,97,1
2094,-3519,89,1
2102,-3518,85,1
2110,-3521,85,1
2118,-3527,89,1
2118,-3527,94,1
2113,-3526,97,1
2112,-3526,103,1
2109,-3526,99,1
2108,-3527,94,1
2111,-3535,88,1
2115,-3537,76,1
2111,-3541,68,1
2110,-3540,59,1
2110,-3534,55,1
2118,-3536,61,1
2134,-3549,80,1
2142,-3551,92,1
2134,-3536,94,1
2124,-3524,90,1
2109,-3524,91,1
2098,-3528,91,1
2089,-3534,90,1
2081,-3529,85,1
2081,-3529,88,1
2081,-3534,86,1
2083,-3538,95,1
2085,-3539,102,1
2081,-3537,102,1
2076,-3529,103,1
2072,-3522,101,1
2074,-3519,98,1
2076,-3517,100,1
2076,-3517,106,1
2070,-3520,107,1
2070,-3518,109,1
2076,-3517,110,1
2080,-3515,114,1
2083,-3505,121,1
2085,-3501,120,1
2093,-3500,117,1
2096,-3502,111,1
2096,-3505,108,1
2100,-3505,102,1
2105,-3505,96,1
2112,-3503,91,1
2117,-3509,88,1
2119,-3511,94,1
2116,-3512,98,1
2115,-3516,104,1
2110,-3516,109,1
2105,-3515,103,1
2097,-3510,102,1
2095,-3514,100,1
2098,-3519,106,1
2099,-3524,110,1
2098,-3524,108,1
2102,-3520,109,1
2096,-3519,106,1
2098,-3520,110,1
2102,-3523,110,1
2105,-3522,108,1
2109,-3524,109,1
2111,-3522,108,1
2115,-3520,99,1
2115,-3518,94,1
2112,-3521,93,1
2110,-3526,99,1
2104,-3530,100,1
2100,-3538,99,1
2092,-3542,97,1
2088,-3547,98,1
2086,-3551,100,1
2083,-3551,102,1
2084,-3548,104,1
2082,-3543,105,1
2087,-3540,110,1
2086,-3535,113,1
2087,-3530,116,1
2088,-3530,115,1
2087,-3533,116,1
2090,-3536,114,1
2093,-3534,113,1
2098,-3530,111,1
2105,-3524,122,1
2109,-3514,136,1
2112,-3508,140,1
2116,-3507,138,1
2115,-3509,141,1
2111,-3514,143,1
2107,-3518,147,1
2103,-3521,150,1
2105,-3518,146,1
2104,-3522,145,1
2105,-3518,148,1
2102,-3520,142,1
2101,-3526,134,1
2103,-3527,134,1
2104,-3525,134,1
2108,-3521,131,1
2106,-3516,126,1
2103,-3513,123,1
2099,-3516,116,1
2098,-3524,106,1
2094,-3525,103,1
2092,-3527,106,1
2093,-3528,116,1
2097,-3524,124,1
2103,-3522,126,1
2106,-3526,131,1
2108,-3526,133,1
2103,-3526,128,1
2099,-3526,120,1
2098,-3522,121,1
2102,-3519,120,1
2107,-3514,126,1
2112,-3512,125,1
2104,-3513,122,1
2100,-3511,112,1
2093,-3514,109,1
2095,-3513,109,1
2089,-3511,112,1
2095,-3519,121,1
2094,-3537,120,1
2090,-3545,114,1
2088,-3544,106,1
2094,-3541,100,1
2098,-3535,95,1
2100,-3531,82,1
2108,-3536,79,1
2124,-3550,89,1
2134,-3555,98,1
2132,-3536,109,1
2127,-3524,119,1
2119,-3525,119,1
2114,-3529,116,1
2106,-3528,111,1
2095,-3521,105,1
2092,-3510,101,1
2086,-3505,101,1
2079,-3507,110,1
2077,-3512,125,1
2082,-3518,135,1
2082,-3525,136,1
2077,-3527,135,1
2072,-3518,132,1
2068,-3515,128,1
2066,-3515,127,1
2071,-3515,130,1
2077,-3516,135,1
2081,-3517,135,1
2086,-3514,133,1
2094,-3507,129,1
2092,-3504,133,1
2090,-3501,134,1
2090,-3499,133,1
2090,-3497,139,1
2092,-3498,140,1
2098,-3494,147,1
2101,-3494,146,1
2104,-3497,144,1
2105,-3497,140,1
2102,-3500,140,1
2101,-3507,132,1
2103,-3514,126,1
2101,-3514,120,1
2099,-3519,112,1
2102,-3522,108,1
2105,-3525,109,1
2115,-3525,115,1
2121,-3519,118,1
2122,-3514,124,1
2121,-3515,124,1
2118,-3520,130,1
2115,-3526,135,1
2105,-3532,134,1
2100,-3533,130,1
2095,-3530,130,1
2094,-3528,126,1
2093,-3527,126,1
2095,-3520,125,1
2094,-3519,126,1
2090,-3519,126,1
2088,-3521,124,1
2084,-3522,119,1
2080,-3524,112,1
2078,-3526,106,1
2074,-3526,97,1
2075,-3524,93,1
2082,-3526,98,1
2089,-3525,103,1
2094,-3522,112,1
2096,-3520,128,1
2095,-3522,137,1
2096,-3530,148,1
2093,-3532,155,1
2093,-3526,152,1
2090,-3520,144,1
2090,-3519,137,1
2091,-3521,141,1
2095,-3522,139,1
2096,-3521,142,1
2097,-3522,142,1
2096,-3524,136,1
2096,-3530,127,1
2093,-3533,114,1
2088,-3535,104,1
2089,-3534,99,1
2094,-3534,102,1
2103,-3534,104,1
2108,-3533,111,1
2112,-3532,116,1
2111,-3532,123,1
2104,-3530,126,1
2103,-3530,126,1
2105,-3530,130,1
2101,-3529,134,1
2100,-3528,139,1
2103,-3525,137,1
2099,-3522,133,1
2093,-3525,126,1
2088,-3529,122,1
2087,-3525,124,1
2090,-3527,125,1
2094,-3531,127,1
2093,-3534,127,1
2093,-3540,126,1
2093,-3539,119,1
2091,-3531,116,1
2090,-3528,116,1
2092,-3527,118,1
2091,-3527,122,1
2092,-3524,127,1
2089,-3522,126,1
2088,-3524,127,1
2088,-3524,131,1
2089,-3523,136,1
2091,-3519,137,1
2097,-3520,134,1
2099,-3515,138,1
2100,-3512,131,1
2101,-3515,140,1
2107,-3526,144,1
2107,-3541,146,1
2101,-3550,138,1
2088,-3545,120,1
2079,-3539,102,1
2079,-3531,102,1
2090,-3537,114,1
2099,-3550,125,1
2099,-3543,134,1
2097,-3535,139,1
2094,-3536,140,1
2089,-3540,136,1
2085,-3540,124,1
2078,-3535,113,1
2071,-3526,110,1
2078,-3527,112,1
2091,-3534,118,1
2104,-3540,125,1
2110,-3545,130,1
2110,-3547,131,1
2105,-3549,130,1
2102,-3550,128,1
2099,-3552,128,1
2092,-3555,125,1
2089,-3558,119,1
2089,-3557,115,1
2086,-3553,116,1
2084,-3546,113,1
2086,-3544,115,1
2087,-3545,119,1
2087,-3537,124,1
2083,-3530,131,1
2078,-3521,137,1
2067,-3518,137,1
2065,-3517,137,1
2063,-3517,135,1
2068,-3521,138,1
2073,-3521,141,1
2076,-3521,139,1
2079,-3521,130,1
2083,-3517,122,1
2089,-3520,120,1
2093,-3530,126,1
2101,-3530,128,1
2108,-3529,132,1
2108,-3525,128,1
2113,-3520,114,1
2118,-3518,110,1
2122,-3518,112,1
2128,-3521,113,1
2128,-3525,112,1
2120,-3526,113,1
2109,-3532,114,1
2106,-3533,113,1
2101,-3533,117,1
2095,-3533,117,1
2094,-3533,113,1
2100,-3535,108,1
2105,-3532,107,1
2105,-3531,109,1
2104,-3527,111,1
2102,-3526,113,1
2099,-3527,118,1
2099,-3526,121,1
2095,-3526,125,1
2090,-3527,126,1
2082,-3527,127,1
2075,-3525,128,1
2074,-3529,124,1
2072,-3531,118,1
2069,-3532,120,1
2070,-3533,121,1
2072,-3532,124,1
2079,-3529,128,1
2084,-3532,130,1
2084,-3531,126,1
2085,-3531,121,1
2087,-3532,122,1
2090,-3534,113,1
2095,-3532,108,1
2097,-3532,105,1
2095,-3533,104,1
2094,-3530,107,1
2094,-3528,110,1
2094,-3529,109,1
2093,-3525,107,1
2095,-3522,111,1
2099,-3525,113,1
2105,-3527,113,1
2106,-3523,111,1
2106,-3523,106,1
2105,-3520,113,1
2104,-3513,122,1
2104,-3514,131,1
2104,-3517,134,1
2102,-3517,139,1
2094,-3520,137,1
2092,-3522,132,1
2091,-3526,126,1
2089,-3528,118,1
2089,-3524,115,1
2095,-3521,120,1
2101,-3518,127,1
2111,-3518,129,1
2115,-3516,126,1
2117,-3515,123,1
2117,-3517,123,1
2114,-3516,120,1
2110,-3519,116,1
2103,-3521,116,1
2097,-3522,126,1
2094,-3520,130,1
2099,-3525,135,1
2104,-3528,136,1
2105,-3532,138,1
2107,-3532,133,1
2109,-3534,129,1
2107,-3533,126,1
2104,-3534,114,1
2101,-3533,106,1
2100,-3538,104,1
2102,-3542,108,1
2105,-3541,113,1
2104,-3538,113,1
2104,-3533,110,1
2102,-3529,96,1
2101,-3521,85,1
2102,-3513,73,1
2111,-3513,75,1
2129,-3527,89,1
2138,-3522,103,1
2135,-3513,118,1
2129,-3508,126,1
2127,-3511,127,1
2119,-3520,122,1
2107,-3520,112,1
2096,-3521,106,1
2087,-3519,109,1
2078,-3522,117,1
2076,-3526,128,1
2078,-3535,130,1
2079,-3535,134,1
2075,-3539,136,1
2074,-3535,130,1
2076,-3531,127,1
2079,-3524,122,1
2079,-3516,114,1
2082,-3507,110,1
2087,-3502,112,1
2089,-3497,119,1
2091,-3489,119,1
2096,-3491,118,1
2097,-3487,114,1
2098,-3490,112,1
2098,-3492,110,1
2099,-3499,106,1
2098,-3503,108,1
2105,-3508,107,1
2107,-3518,107,1
2116,-3521,106,1
2125,-3530,103,1
2128,-3531,103,1
2129,-3535,106,1
2127,-3538,103,1
2129,-3537,99,1
2124,-3532,97,1
2123,-3531,94,1
2132,-3527,107,1
2130,-3526,102,1
2129,-3523,92,1
2126,-3520,85,1
2128,-3516,83,1
2123,-3513,85,1
2122,-3509,92,1
2121,-3506,96,1
2122,-3507,100,1
2122,-3503,100,1
2120,-3506,100,1
2117,-3506,108,1
2104,-3510,103,1
2095,-3513,98,1
2090,-3515,95,1
2092,-3512,101,1
2092,-3513,112,1
2088,-3509,120,1
2089,-3508,124,1
2089,-3512,124,1
2083,-3514,121,1
2085,-3514,118,1
2087,-3509,118,1
2089,-3504,115,1
2089,-3504,105,1
2091,-3507,97,1
2092,-3504,91,1
2095,-3501,87,1
2100,-3505,91,1
2104,-3504,100,1
2106,-3504,109,1
2102,-3505,115,1
2103,-3508,117,1
2108,-3508,115,1
2104,-3505,109,1
2102,-3501,100,1
2102,-3497,100,1
2101,-3495,106,1
2099,-3496,114,1
2104,-3494,118,1
2101,-3490,119,1
2105,-3489,116,1
2106,-3492,112,1
2105,-3491,109,1
2104,-3489,107,1
2098,-3490,101,1
2093,-3487,91,1
2093,-3492,86,1
2099,-3494,85,1
2104,-3498,90,1
2111,-3494,94,1
2115,-3495,100,1
2110,-3496,101,1
2105,-3500,103,1
2098,-3506,104,1
2100,-3512,103,1
2102,-3513,98,1
2108,-3512,95,1
2109,-3510,94,1
2116,-3511,99,1
2123,-3513,104,1
2133,-3510,110,1
2131,-3508,110,1
2128,-3508,110,1
2128,-3511,111,1
2123,-3515,109,1
2121,-3523,111,1
2117,-3530,112,1
2108,-3537,102,1
2108,-3540,103,1
2107,-3536,106,1
2105,-3536,102,1
2103,-3534,90,1
2107,-3535,81,1
2103,-3531,80,1
2106,-3528,80,1
2108,-3527,88,1
2102,-3526,100,1
2101,-3525,111,1
2098,-3530,116,1
2099,-3531,114,1
2102,-3532,103,1
2109,-3529,91,1
2115,-3525,82,1
2120,-3523,72,1
2127,-3523,75,1
2137,-3529,91,1
2137,-3532,106,1
2132,-3524,126,1
2121,-3515,129,1
2109,-3510,115,1
2101,-3516,105,1
2093,-3517,95,1
2089,-3516,93,1
2089,-3518,100,1
2089,-3520,110,1
2087,-3524,113,1
2090,-3526,121,1
2090,-3523,124,1
2093,-3518,125,1
2094,-3515,115,1
2091,-3518,111,1
2086,-3515,112,1
2087,-3514,113,1
2088,-3515,114,1
2090,-3519,112,1
2091,-3515,108,1
2093,-3513,105,1
2101,-3510,102,1
2106,-3501,96,1
2110,-3500,97,1
2115,-3501,100,1
2118,-3503,103,1
2118,-3501,104,1
2116,-3506,105,1
2111,-3506,105,1
2110,-3507,107,1
2109,-3506,110,1
2105,-3513,105,1
2099,-3510,102,1
2093,-3507,107,1
2100,-3505,108,1
2099,-3502,114,1
2103,-3503,117,1
2107,-3507,111,1
2106,-3512,99,1
2108,-3510,91,1
2114,-3508,96,1
2121,-3503,97,1
2123,-3505,98,1
2120,-3501,98,1
2121,-3500,100,1
2120,-3504,105,1
2121,-3510,111,1
2119,-3518,116,1
2120,-3517,122,1
2116,-3511,120,1
2110,-3507,123,1
2113,-3506,119,1
2106,-3510,120,1
2105,-3511,124,1
2103,-3514,124,1
2103,-3522,116,1
2104,-3522,118,1
2099,-3524,117,1
2097,-3526,119,1
2096,-3528,124,1
2095,-3527,127,1
2096,-3526,122,1
2093,-3531,113,1
2087,-3531,107,1
2087,-3531,107,1
2088,-3530,114,1
2092,-3528,118,1
2089,-3522,126,1
2093,-3519,129,1
2095,-3523,131,1
2095,-3525,128,1
2099,-3527,124,1
2101,-3522,120,1
2098,-3523,118,1
2100,-3521,116,1
2106,-3520,112,1
2108,-3525,114,1
2109,-3527,119,1
2107,-3530,122,1
2106,-3531,127,1
2108,-3532,137,1
2105,-3532,137,1
2103,-3532,131,1
2099,-3531,125,1
2096,-3525,123,1
2094,-3524,122,1
2093,-3522,116,1
2096,-3516,101,1
2097,-3514,105,1
2101,-3513,107,1
2103,-3516,105,1
2103,-3518,100,1
2102,-3520,96,1
2102,-3520,98,1
2101,-3522,106,1
2105,-3525,104,1
2108,-3526,108,1
2102,-3522,98,1
2101,-3525,107,1
2098,-3521,112,1
2098,-3520,114,1
2099,-3524,122,1
2103,-3526,125,1
2101,-3530,126,1
2097,-3536,122,1
2092,-3532,122,1
2090,-3528,123,1
2091,-3525,122,1
2095,-3519,123,1
2103,-3517,128,1
2108,-3521,130,1
2111,-3519,121,1
2110,-3521,115,1
2104,-3522,111,1
2110,-3523,115,1
2109,-3523,123,1
2102,-3522,131,1
2096,-3527,134,1
2096,-3533,140,1
2100,-3541,145,1
2101,-3539,149,1
2097,-3538,145,1
2091,-3527,128,1
2088,-3513,120,1
2084,-3508,113,1
2087,-3504,107,1
2091,-3521,116,1
2095,-3530,128,1
2096,-3529,139,1
2097,-3522,143,1
2096,-3520,137,1
2097,-3525,126,1
2091,-3522,118,1
2088,-3517,120,1
2082,-3518,124,1
2084,-3518,123,1
2087,-3519,124,1
2087,-3522,122,1
2089,-3526,126,1
2088,-3533,125,1
2089,-3539,127,1
2087,-3547,127,1
2082,-3549,124,1
2085,-3552,124,1
2082,-3548,129,1
2080,-3541,138,1
2077,-3536,138,1
2073,-3530,132,1
2075,-3525,125,1
2078,-3515,128,1
2087,-3513,130,1
2092,-3509,133,1
2093,-3508,136,1
2097,-3508,138,1
2098,-3510,135,1
2097,-3514,133,1
2094,-3515,126,1
2090,-3519,118,1
2092,-3517,108,1
2095,-3518,111,1
2100,-3519,113,1
2107,-3523,119,1
2110,-3521,130,1
2111,-3524,133,1
2108,-3521,134,1
2103,-3528,132,1
2103,-3534,135,1
2103,-3538,137,1
2101,-3535,139,1
2100,-3533,136,1
2102,-3530,136,1
2100,-3527,133,1
2101,-3523,130,1
2099,-3524,124,1
2103,-3519,125,1
2103,-3521,127,1
2109,-3522,131,1
2108,-3523,134,1
2106,-3522,134,1
2097,-3520,133,1
2093,-3516,125,1
2086,-3514,117,1
2086,-3514,113,1
2088,-3514,114,1
2091,-3512,124,1
2093,-3516,136,1
2095,-3516,147,1
2086,-3520,149,1
2075,-3523,151,1
2069,-3526,151,1
2065,-3529,149,1
2063,-3533,148,1
2066,-3537,143,1
2073,-3535,142,1
2080,-3532,141,1
2088,-3530,137,1
2092,-3523,133,1
2094,-3522,132,1
2096,-3515,130,1
2096,-3518,127,1
2096,-3518,115,1
2097,-3521,111,1
2097,-3526,115,1
2106,-3528,122,1
2117,-3529,130,1
2116,-3530,130,1
2107,-3530,135,1
2095,-3531,141,1
2080,-3534,133,1
2075,-3543,136,1
2073,-3548,134,1
2077,-3546,131,1
2083,-3540,133,1
2089,-3530,135,1
2095,-3520,140,1
2095,-3514,145,1
2089,-3518,141,1
2085,-3522,136,1
2085,-3533,129,1
2089,-3540,122,1
2093,-3534,112,1
2101,-3531,107,1
2108,-3533,110,1
2114,-3531,117,1
2118,-3533,127,1
2120,-3538,130,1
2114,-3536,136,1
2107,-3534,141,1
2100,-3536,138,1
2095,-3537,132,1
2088,-3538,126,1
2087,-3542,127,1
2083,-3545,131,1
2085,-3549,139,1
2087,-3550,142,1
2089,-3545,142,1
2091,-3539,132,1
2096,-3540,121,1
2099,-3540,115,1
2100,-3540,113,1
2102,-3544,112,1
2110,-3549,112,1
2107,-3547,113,1
2102,-3542,117,1
2101,-3543,121,1
2099,-3542,126,1
2098,-3539,133,1
2091,-3535,133,1
2085,-3534,138,1
2079,-3533,142,1
2071,-3533,151,1
2067,-3532,154,1
2066,-3529,147,1
2072,-3527,141,1
2079,-3518,148,1
2086,-3510,145,1
2088,-3506,142,1
2090,-3504,142,1
2090,-3508,142,1
2092,-3511,140,1
2097,-3517,142,1
2094,-3519,137,1
2095,-3522,131,1
2096,-3524,126,1
2103,-3529,122,1
2103,-3531,129,1
2101,-3530,130,1
2100,-3532,130,1
2100,-3535,124,1
