accelerometer_x,accelerometer_y,accelerometer_z,fall
2149,-3193,-700,0
2147,-3180,-690,0
2145,-3179,-685,0
2141,-3180,-681,0
2144,-3180,-681,0
2135,-3182,-677,0
2127,-3184,-676,0
2119,-3186,-674,0
2119,-3184,-671,0
2114,-3185,-671,0
2113,-3191,-673,0
2116,-3193,-683,0
2117,-3197,-690,0
2121,-3205,-706,0
2124,-3206,-716,0
2130,-3210,-722,0
2132,-3213,-723,0
2130,-3217,-723,0
2127,-3217,-710,0
2125,-3214,-699,0
2122,-3204,-690,0
2123,-3193,-683,0
2124,-3185,-685,0
2129,-3185,-689,0
2142,-3193,-703,0
2153,-3200,-716,0
2166,-3213,-731,0
2173,-3218,-738,0
2172,-3219,-741,0
2164,-3204,-738,0
2155,-3188,-726,0
2143,-3166,-712,0
2136,-3150,-693,0
2121,-3139,-677,0
2110,-3134,-669,0
2106,-3138,-667,0
2104,-3139,-663,0
2106,-3145,-670,0
2112,-3163,-678,0
2122,-3180,-690,0
2131,-3193,-698,0
2131,-3203,-707,0
2126,-3205,-708,0
2121,-3193,-706,0
2114,-3184,-697,0
2104,-3178,-693,0
2103,-3177,-685,0
2101,-3174,-679,0
2100,-3174,-675,0
2102,-3182,-678,0
2111,-3188,-685,0
2126,-3199,-691,0
2131,-3206,-694,0
2135,-3216,-703,0
2138,-3223,-708,0
2139,-3224,-706,0
2133,-3223,-705,0
2131,-3219,-699,0
2127,-3210,-698,0
2121,-3208,-696,0
2119,-3204,-698,0
2113,-3203,-700,0
2104,-3200,-700,0
2093,-3189,-706,0
2083,-3184,-709,0
2078,-3182,-711,0
2076,-3179,-708,0
2074,-3170,-701,0
2071,-3168,-693,0
2062,-3163,-686,0
2056,-3156,-685,0
2047,-3153,-676,0
2041,-3148,-663,0
2041,-3142,-655,0
2046,-3143,-655,0
2052,-3147,-656,0
2064,-3155,-664,0
2077,-3162,-679,0
2093,-3167,-686,0
2100,-3171,-696,0
2111,-3174,-705,0
2118,-3172,-709,0
2117,-3166,-713,0
2119,-3164,-713,0
2119,-3162,-715,0
2114,-3163,-711,0
2106,-3162,-705,0
2101,-3157,-699,0
2096,-3152,-693,0
2097,-3151,-690,0
2098,-3148,-691,0
2098,-3153,-689,0
2100,-3159,-685,0
2101,-3161,-682,0
2100,-3165,-680,0
2099,-3165,-683,0
2097,-3169,-686,0
2096,-3170,-690,0
2095,-3169,-695,0
2092,-3165,-694,0
2087,-3157,-696,0
2080,-3151,-701,0
2082,-3146,-703,0
2080,-3137,-702,0
2079,-3137,-696,0
2075,-3126,-689,0
2073,-3117,-683,0
2074,-3107,-677,0
2072,-3101,-672,0
2069,-3100,-667,0
2067,-3098,-661,0
2063,-3101,-655,0
2061,-3104,-649,0
2059,-3107,-646,0
2063,-3111,-649,0
2067,-3118,-653,0
2071,-3129,-661,0
2079,-3137,-664,0
2091,-3147,-667,0
2099,-3154,-667,0
2101,-3160,-668,0
2107,-3167,-670,0
2117,-3187,-679,0
2125,-3194,-681,0
2125,-3186,-682,0
2125,-3175,-672,0
2125,-3158,-658,0
2125,-3150,-652,0
2128,-3151,-653,0
2138,-3159,-664,0
2144,-3173,-666,0
2152,-3190,-678,0
2156,-3201,-686,0
2158,-3210,-690,0
2156,-3218,-692,0
2160,-3222,-692,0
2155,-3223,-691,0
2146,-3218,-692,0
2137,-3217,-689,0
2125,-3220,-688,0
2111,-3218,-690,0
2103,-3217,-694,0
2095,-3223,-703,0
2087,-3222,-706,0
2076,-3194,-702,0
2069,-3175,-698,0
2072,-3159,-696,0
2073,-3145,-692,0
2066,-3140,-683,0
2062,-3151,-675,0
2060,-3165,-679,0
2059,-3187,-676,0
2061,-3203,-678,0
2072,-3214,-687,0
2086,-3214,-689,0
2095,-3215,-687,0
2109,-3210,-683,0
2125,-3198,-682,0
2140,-3186,-679,0
2151,-3185,-683,0
2167,-3201,-702,0
2183,-3219,-719,0
2192,-3235,-737,0
2197,-3237,-744,0
2194,-3231,-738,0
2188,-3216,-728,0
2177,-3191,-710,0
2165,-3173,-690,0
2152,-3156,-669,0
2148,-3150,-654,0
2142,-3144,-646,0
2140,-3146,-644,0
2142,-3157,-643,0
2146,-3157,-646,0
2151,-3156,-657,0
2152,-3162,-675,0
2155,-3167,-684,0
2157,-3171,-694,0
2167,-3177,-699,0
2173,-3187,-692,0
2175,-3186,-686,0
2181,-3190,-681,0
2184,-3189,-673,0
2187,-3192,-668,0
2190,-3194,-666,0
2199,-3200,-667,0
2208,-3205,-669,0
2216,-3210,-675,0
2225,-3215,-682,0
2229,-3217,-684,0
2229,-3216,-684,0
2227,-3214,-690,0
2226,-3212,-695,0
2229,-3210,-698,0
2233,-3218,-703,0
2235,-3224,-709,0
2237,-3229,-708,0
2237,-3227,-707,0
2233,-3222,-704,0
2226,-3224,-699,0
2218,-3225,-694,0
2208,-3227,-691,0
2199,-3224,-690,0
2191,-3221,-684,0
2179,-3214,-678,0
2166,-3208,-668,0
2161,-3203,-663,0
2157,-3201,-665,0
2156,-3208,-667,0
2154,-3213,-675,0
2155,-3225,-676,0
2155,-3234,-679,0
2152,-3243,-678,0
2147,-3245,-676,0
2147,-3243,-671,0
2149,-3241,-664,0
2142,-3244,-660,0
2131,-3247,-664,0
2130,-3254,-673,0
2130,-3269,-687,0
2130,-3290,-702,0
2128,-3303,-712,0
2127,-3316,-721,0
2126,-3330,-724,0
2124,-3341,-729,0
2128,-3351,-732,0
2129,-3357,-731,0
2128,-3361,-729,0
2128,-3371,-722,0
2127,-3372,-719,0
2128,-3362,-715,0
2119,-3350,-712,0
2111,-3327,-705,0
2104,-3307,-699,0
2100,-3297,-698,0
2102,-3292,-704,0
2107,-3298,-718,0
2110,-3298,-727,0
2110,-3300,-736,0
2112,-3301,-737,0
2110,-3299,-737,0
2108,-3296,-733,0
2105,-3288,-727,0
2109,-3284,-719,0
2108,-3275,-708,0
2107,-3278,-708,0
2109,-3277,-706,0
2111,-3282,-713,0
2118,-3291,-715,0
2124,-3299,-716,0
2130,-3301,-717,0
2131,-3303,-717,0
2125,-3303,-716,0
2127,-3301,-716,0
2127,-3305,-715,0
2122,-3306,-724,0
2118,-3310,-724,0
2122,-3308,-724,0
2127,-3306,-720,0
2134,-3301,-722,0
2137,-3303,-724,0
2142,-3312,-728,0
2141,-3310,-731,0
2136,-3299,-720,0
2136,-3287,-706,0
2141,-3290,-700,0
2149,-3314,-710,0
2159,-3340,-729,0
2165,-3362,-742,0
2174,-3373,-753,0
2179,-3378,-762,0
2179,-3383,-767,0
2177,-3371,-759,0
2166,-3356,-749,0
2149,-3324,-725,0
2146,-3299,-699,0
2141,-3297,-689,0
2137,-3319,-703,0
2145,-3348,-728,0
2147,-3378,-750,0
2148,-3394,-763,0
2155,-3396,-768,0
2152,-3392,-764,0
2147,-3374,-751,0
2134,-3358,-734,0
2127,-3345,-724,0
2121,-3335,-704,0
2120,-3331,-688,0
2124,-3336,-682,0
2125,-3350,-691,0
2125,-3365,-703,0
2132,-3380,-716,0
2139,-3392,-725,0
2140,-3397,-724,0
2133,-3394,-721,0
2130,-3384,-717,0
2133,-3373,-709,0
2131,-3368,-700,0
2131,-3370,-696,0
2136,-3367,-690,0
2141,-3372,-690,0
2145,-3374,-693,0
2154,-3380,-689,0
2165,-3375,-682,0
2166,-3369,-671,0
2170,-3363,-658,0
2178,-3361,-643,0
2187,-3360,-630,0
2200,-3355,-623,0
2219,-3348,-619,0
2233,-3339,-627,0
2254,-3324,-631,0
2286,-3304,-628,0
2256,-3312,-593,0
2130,-3380,-647,0
1887,-3469,-807,0
1784,-3535,-1033,0
1958,-3482,-1053,0
2380,-3265,-819,0
2936,-2972,-474,0
3319,-2741,-182,0
3434,-2703,-60,0
3280,-2794,-126,0
3018,-2983,-347,0
2838,-3211,-544,0
2732,-3378,-609,0
2662,-3483,-662,0
2522,-3519,-756,0
2327,-3484,-842,0
2152,-3425,-889,0
2029,-3325,-884,0
1929,-3195,-751,0
1866,-3124,-616,0
1831,-3101,-539,0
1819,-3094,-519,0
1832,-3088,-512,0
1855,-3098,-521,0
1897,-3139,-574,0
1972,-3202,-626,0
2070,-3276,-649,0
2191,-3374,-665,0
2303,-3483,-704,0
2389,-3578,-769,0
2458,-3648,-840,0
2514,-3685,-889,0
2552,-3697,-915,0
2548,-3659,-908,0
2511,-3576,-871,0
2457,-3457,-807,0
2407,-3347,-730,0
2362,-3263,-658,0
2317,-3212,-619,0
2275,-3206,-616,0
2235,-3222,-631,0
2202,-3239,-654,0
2172,-3250,-672,0
2144,-3253,-684,0
2117,-3261,-692,0
2089,-3263,-696,0
2068,-3265,-689,0
2052,-3262,-679,0
2040,-3259,-668,0
2034,-3260,-657,0
2031,-3268,-652,0
2029,-3281,-655,0
2028,-3293,-667,0
2028,-3311,-687,0
2027,-3319,-703,0
2030,-3326,-720,0
2035,-3330,-733,0
2041,-3337,-749,0
2051,-3335,-757,0
2068,-3329,-753,0
2092,-3315,-730,0
2113,-3294,-697,0
2131,-3266,-654,0
2157,-3243,-608,0
2187,-3240,-579,0
2217,-3267,-578,0
2237,-3305,-595,0
2250,-3348,-616,0
2256,-3371,-630,0
2249,-3401,-647,0
2228,-3422,-667,0
2207,-3446,-690,0
2180,-3454,-710,0
2145,-3447,-722,0
2107,-3438,-727,0
2081,-3439,-730,0
2078,-3457,-741,0
2061,-3422,-726,0
2047,-3394,-708,0
2048,-3399,-704,0
2067,-3436,-727,0
2092,-3450,-751,0
2101,-3412,-733,0
2119,-3380,-715,0
2145,-3382,-714,0
2168,-3413,-737,0
2188,-3436,-758,0
2193,-3410,-749,0
2185,-3346,-703,0
2184,-3310,-675,0
2180,-3303,-675,0
2181,-3312,-687,0
2186,-3321,-702,0
2199,-3320,-714,0
2203,-3308,-716,0
2200,-3286,-711,0
2190,-3248,-691,0
2177,-3233,-670,0
2171,-3235,-663,0
2173,-3256,-669,0
2170,-3276,-678,0
2169,-3296,-693,0
2164,-3312,-703,0
2178,-3320,-715,0
2189,-3316,-689,0
2185,-3307,-673,0
2175,-3306,-675,0
2175,-3317,-661,0
2184,-3315,-629,0
2201,-3309,-600,0
2211,-3305,-591,0
2215,-3302,-599,0
2229,-3311,-613,0
2238,-3321,-632,0
2253,-3343,-656,0
2267,-3355,-672,0
2285,-3361,-674,0
2302,-3361,-671,0
2307,-3358,-665,0
2304,-3350,-676,0
2290,-3350,-681,0
2271,-3344,-692,0
2255,-3332,-687,0
2236,-3320,-677,0
2213,-3311,-663,0
2197,-3302,-659,0
2186,-3292,-662,0
2184,-3288,-673,0
2185,-3280,-693,0
2182,-3275,-711,0
2164,-3270,-725,0
2144,-3258,-728,0
2123,-3236,-722,0
2103,-3216,-713,0
2092,-3203,-714,0
2083,-3198,-711,0
2082,-3205,-712,0
2089,-3216,-713,0
2102,-3227,-709,0
2115,-3234,-701,0
2130,-3247,-692,0
2141,-3260,-678,0
2148,-3268,-669,0
2161,-3268,-652,0
2177,-3267,-636,0
2207,-3284,-622,0
2240,-3340,-639,0
2267,-3406,-676,0
2290,-3482,-713,0
2313,-3540,-733,0
2328,-3576,-740,0
2337,-3599,-738,0
2337,-3615,-738,0
2336,-3620,-743,0
2329,-3623,-748,0
2326,-3637,-760,0
2324,-3648,-767,0
2316,-3592,-745,0
2300,-3566,-722,0
2284,-3535,-700,0
2283,-3516,-698,0
2275,-3516,-720,0
2271,-3523,-750,0
2274,-3526,-777,0
2273,-3524,-793,0
2276,-3521,-805,0
2280,-3521,-817,0
2284,-3517,-831,0
2297,-3504,-834,0
2309,-3477,-823,0
2312,-3449,-806,0
2303,-3422,-791,0
2290,-3396,-784,0
2274,-3379,-773,0
2257,-3363,-764,0
2243,-3344,-757,0
2226,-3321,-743,0
2209,-3287,-727,0
2199,-3276,-712,0
2193,-3274,-709,0
2192,-3275,-712,0
2195,-3280,-717,0
2205,-3291,-720,0
2214,-3292,-718,0
2219,-3283,-702,0
2216,-3267,-678,0
2212,-3258,-662,0
2214,-3260,-652,0
2223,-3270,-649,0
2229,-3290,-649,0
2233,-3333,-669,0
2241,-3349,-683,0
2242,-3382,-705,0
2242,-3408,-721,0
2257,-3415,-720,0
2268,-3409,-711,0
2269,-3406,-710,0
2269,-3404,-711,0
2268,-3400,-707,0
2267,-3395,-700,0
2265,-3388,-688,0
2259,-3376,-677,0
2260,-3369,-671,0
2256,-3355,-660,0
2256,-3347,-652,0
2256,-3347,-652,0
2262,-3356,-653,0
2274,-3368,-663,0
2287,-3386,-671,0
2297,-3409,-682,0
2307,-3423,-693,0
2311,-3436,-707,0
2308,-3446,-722,0
2305,-3452,-744,0
2299,-3452,-759,0
2291,-3454,-766,0
2276,-3453,-772,0
2261,-3446,-779,0
2251,-3436,-779,0
2246,-3424,-769,0
2248,-3412,-759,0
2250,-3398,-746,0
2247,-3382,-733,0
2243,-3366,-721,0
2241,-3354,-710,0
2241,-3351,-697,0
2240,-3350,-697,0
2242,-3346,-696,0
2239,-3347,-696,0
2235,-3346,-700,0
2233,-3354,-706,0
2226,-3362,-705,0
2217,-3370,-704,0
2206,-3371,-706,0
2201,-3367,-703,0
2199,-3365,-709,0
2198,-3368,-707,0
2197,-3371,-706,0
2194,-3369,-703,0
2198,-3373,-701,0
2206,-3376,-705,0
2210,-3378,-706,0
2222,-3375,-705,0
2231,-3365,-708,0
2240,-3359,-704,0
2251,-3356,-699,0
2261,-3351,-690,0
2271,-3356,-684,0
2289,-3358,-679,0
2301,-3356,-671,0
2312,-3359,-659,0
2315,-3357,-651,0
2320,-3359,-642,0
2313,-3357,-639,0
2301,-3357,-640,0
2296,-3359,-640,0
2280,-3361,-641,0
2273,-3358,-643,0
2257,-3355,-641,0
2241,-3355,-638,0
2231,-3352,-642,0
2216,-3350,-641,0
2209,-3349,-646,0
2204,-3363,-651,0
2209,-3376,-656,0
2215,-3385,-661,0
2218,-3393,-670,0
2220,-3397,-673,0
2226,-3393,-667,0
2225,-3380,-656,0
2232,-3378,-646,0
2241,-3378,-643,0
2254,-3389,-656,0
2266,-3400,-666,0
2261,-3418,-679,0
2257,-3441,-687,0
2263,-3453,-698,0
2273,-3453,-698,0
2276,-3443,-681,0
2261,-3435,-665,0
2234,-3430,-663,0
2210,-3430,-669,0
2194,-3434,-686,0
2181,-3443,-704,0
2170,-3449,-715,0
2164,-3455,-731,0
2156,-3458,-740,0
2151,-3452,-743,0
2150,-3445,-744,0
2156,-3447,-751,0
2168,-3455,-758,0
2180,-3454,-764,0
2188,-3454,-766,0
2193,-3461,-771,0
2197,-3468,-780,0
2205,-3476,-785,0
2214,-3480,-780,0
2220,-3478,-778,0
2227,-3468,-771,0
2232,-3451,-756,0
2226,-3436,-746,0
2224,-3434,-746,0
2243,-3450,-733,0
2228,-3429,-748,0
2218,-3429,-772,0
2216,-3431,-768,0
2223,-3428,-755,0
2233,-3414,-746,0
2239,-3405,-736,0
2248,-3397,-722,0
2260,-3384,-706,0
2274,-3375,-693,0
2291,-3359,-673,0
2326,-3357,-638,0
2320,-3327,-647,0
2318,-3322,-671,0
2319,-3321,-670,0
2333,-3327,-651,0
2342,-3312,-642,0
2353,-3310,-637,0
2357,-3314,-632,0
2356,-3315,-634,0
2360,-3313,-634,0
2356,-3307,-628,0
2351,-3303,-627,0
2349,-3298,-630,0
2342,-3300,-637,0
2342,-3310,-650,0
2347,-3317,-660,0
2345,-3331,-669,0
2337,-3343,-678,0
2332,-3359,-697,0
2325,-3371,-709,0
2324,-3386,-715,0
2325,-3392,-727,0
2329,-3393,-733,0
2327,-3395,-738,0
2316,-3396,-748,0
2300,-3393,-755,0
2289,-3393,-760,0
2276,-3387,-758,0
2262,-3381,-756,0
2250,-3377,-752,0
2237,-3367,-749,0
2228,-3360,-743,0
2222,-3359,-741,0
2219,-3366,-747,0
2219,-3381,-754,0
2217,-3398,-754,0
2219,-3404,-756,0
2222,-3405,-757,0
2229,-3404,-760,0
2240,-3400,-752,0
2245,-3396,-747,0
2249,-3392,-746,0
2256,-3386,-756,0
2263,-3388,-762,0
2258,-3380,-757,0
2257,-3360,-744,0
2255,-3347,-732,0
2255,-3349,-729,0
2257,-3347,-728,0
2261,-3350,-720,0
2258,-3360,-727,0
2257,-3367,-733,0
2254,-3367,-740,0
2244,-3367,-746,0
2232,-3363,-747,0
2231,-3352,-738,0
2239,-3353,-735,0
2252,-3354,-731,0
2266,-3357,-740,0
2274,-3334,-742,0
2274,-3363,-748,0
2262,-3389,-751,0
2270,-3386,-745,0
2285,-3368,-727,0
2290,-3353,-720,0
2288,-3346,-729,0
2287,-3343,-734,0
2289,-3345,-728,0
2292,-3343,-717,0
2301,-3349,-712,0
2305,-3352,-704,0
2309,-3353,-705,0
2305,-3362,-711,0
2300,-3375,-727,0
2294,-3383,-736,0
2284,-3402,-747,0
2281,-3405,-752,0
2280,-3401,-742,0
2270,-3396,-735,0
2261,-3390,-732,0
2246,-3387,-734,0
2236,-3385,-733,0
2236,-3378,-723,0
2240,-3374,-718,0
2243,-3384,-725,0
2246,-3401,-738,0
2253,-3419,-752,0
2255,-3424,-755,0
2254,-3418,-743,0
2240,-3411,-732,0
2232,-3407,-724,0
2226,-3407,-720,0
2207,-3420,-718,0
2195,-3435,-723,0
2180,-3438,-728,0
2168,-3436,-734,0
2158,-3440,-739,0
2151,-3433,-739,0
2146,-3427,-731,0
2144,-3422,-726,0
2140,-3418,-716,0
2141,-3410,-711,0
2139,-3407,-708,0
2140,-3405,-706,0
2144,-3399,-701,0
2150,-3400,-698,0
2158,-3397,-698,0
2170,-3394,-705,0
2179,-3414,-722,0
2197,-3432,-736,0
2216,-3453,-749,0
2233,-3461,-758,0
2243,-3469,-775,0
2250,-3472,-790,0
2263,-3465,-782,0
2273,-3455,-770,0
2283,-3442,-759,0
2287,-3406,-732,0
2290,-3367,-697,0
2293,-3347,-677,0
2297,-3337,-666,0
2304,-3350,-668,0
2310,-3364,-677,0
2325,-3387,-698,0
2347,-3397,-714,0
2362,-3397,-719,0
2369,-3403,-722,0
2369,-3400,-728,0
2366,-3395,-726,0
2366,-3394,-722,0
2360,-3391,-723,0
2355,-3383,-725,0
2351,-3373,-721,0
2350,-3367,-714,0
2352,-3352,-702,0
2359,-3345,-688,0
2357,-3343,-678,0
2353,-3345,-671,0
2347,-3356,-671,0
2344,-3360,-681,0
2344,-3354,-697,0
2348,-3349,-705,0
2347,-3347,-707,0
2339,-3352,-709,0
2333,-3352,-712,0
2326,-3352,-699,0
2320,-3348,-678,0
2317,-3343,-661,0
2310,-3342,-646,0
2304,-3343,-642,0
2303,-3338,-640,0
2303,-3329,-635,0
2300,-3327,-636,0
2308,-3335,-632,0
2306,-3335,-623,0
2303,-3336,-622,0
2300,-3332,-618,0
2296,-3326,-609,0
2293,-3316,-596,0
2298,-3307,-585,0
2293,-3302,-586,0
2289,-3299,-588,0
2287,-3299,-594,0
2287,-3299,-597,0
2283,-3296,-601,0
2276,-3299,-605,0
2274,-3301,-608,0
2269,-3301,-617,0
2272,-3290,-613,0
2274,-3279,-610,0
2282,-3277,-609,0
2286,-3276,-609,0
2289,-3283,-613,0
2292,-3295,-619,0
2289,-3304,-628,0
2288,-3315,-632,0
2288,-3316,-634,0
2288,-3324,-636,0
2283,-3335,-645,0
2282,-3351,-664,0
2279,-3362,-682,0
2277,-3357,-686,0
2268,-3341,-678,0
2252,-3326,-664,0
2240,-3308,-652,0
2231,-3288,-641,0
2217,-3268,-638,0
2196,-3245,-638,0
2194,-3246,-643,0
2209,-3264,-656,0
2224,-3289,-679,0
2231,-3291,-697,0
2230,-3272,-697,0
2222,-3247,-681,0
2250,-3287,-694,0
2213,-3281,-730,0
2214,-3300,-739,0
2244,-3323,-751,0
2265,-3333,-765,0
2288,-3323,-764,0
2300,-3286,-755,0
2337,-3300,-755,0
2338,-3347,-802,0
2332,-3378,-834,0
2350,-3378,-850,0
2384,-3382,-852,0
2410,-3370,-846,0
2423,-3378,-851,0
2425,-3403,-881,0
2431,-3445,-915,0
2447,-3474,-941,0
2456,-3487,-959,0
2475,-3475,-940,0
2485,-3462,-918,0
2483,-3462,-901,0
2467,-3463,-885,0
2446,-3461,-873,0
2430,-3461,-864,0
2415,-3469,-864,0
2396,-3481,-865,0
2370,-3479,-859,0
2340,-3467,-850,0
2313,-3448,-838,0
2291,-3434,-829,0
2275,-3421,-822,0
2264,-3417,-822,0
2254,-3419,-821,0
2247,-3427,-822,0
2248,-3435,-829,0
2256,-3450,-828,0
2261,-3458,-835,0
2271,-3462,-837,0
2272,-3448,-834,0
2278,-3427,-821,0
2278,-3410,-811,0
2274,-3392,-790,0
2260,-3369,-765,0
2250,-3357,-730,0
2239,-3349,-717,0
2236,-3364,-722,0
2245,-3380,-725,0
2252,-3392,-730,0
2258,-3398,-735,0
2253,-3388,-732,0
2242,-3359,-721,0
2237,-3344,-706,0
2232,-3338,-692,0
2221,-3330,-676,0
2208,-3320,-661,0
2200,-3315,-652,0
2198,-3324,-670,0
2206,-3346,-705,0
2216,-3374,-734,0
2226,-3399,-748,0
2225,-3405,-751,0
2220,-3405,-747,0
2219,-3402,-742,0
2223,-3395,-741,0
2221,-3393,-754,0
2224,-3401,-779,0
2234,-3403,-793,0
2240,-3393,-788,0
2243,-3366,-776,0
2245,-3327,-760,0
2237,-3271,-728,0
2227,-3217,-690,0
2225,-3180,-663,0
2226,-3168,-650,0
2242,-3196,-657,0
2262,-3235,-685,0
2275,-3274,-725,0
2281,-3300,-761,0
2279,-3308,-786,0
2281,-3313,-795,0
2282,-3318,-798,0
2270,-3324,-794,0
2257,-3337,-792,0
2238,-3351,-798,0
2225,-3365,-811,0
2226,-3373,-819,0
2231,-3370,-811,0
2241,-3355,-796,0
2245,-3351,-780,0
2251,-3351,-763,0
2255,-3357,-751,0
2253,-3372,-745,0
2251,-3387,-743,0
2251,-3407,-740,0
2251,-3418,-732,0
2244,-3425,-725,0
2229,-3434,-722,0
2211,-3435,-717,0
2191,-3431,-710,0
2176,-3418,-706,0
2168,-3401,-705,0
2159,-3389,-710,0
2156,-3389,-709,0
2155,-3397,-709,0
2160,-3406,-713,0
2170,-3409,-724,0
2184,-3407,-732,0
2197,-3411,-745,0
2205,-3424,-760,0
2212,-3442,-782,0
2213,-3449,-801,0
2220,-3458,-808,0
2234,-3462,-810,0
2249,-3461,-806,0
2262,-3459,-799,0
2272,-3449,-790,0
2275,-3442,-786,0
2279,-3419,-779,0
2278,-3392,-772,0
2282,-3376,-770,0
2293,-3358,-769,0
2308,-3360,-777,0
2325,-3369,-789,0
2334,-3388,-805,0
2346,-3395,-811,0
2357,-3396,-809,0
2366,-3381,-795,0
2360,-3364,-772,0
2357,-3363,-759,0
2357,-3371,-756,0
2360,-3368,-731,0
2361,-3372,-708,0
2361,-3387,-694,0
2359,-3411,-699,0
2352,-3447,-705,0
2365,-3505,-747,0
2364,-3459,-758,0
2374,-3414,-731,0
2384,-3403,-723,0
2349,-3407,-735,0
2332,-3425,-737,0
2301,-3410,-764,0
2305,-3410,-763,0
2300,-3400,-746,0
2289,-3375,-713,0
2270,-3359,-681,0
2255,-3343,-654,0
2247,-3330,-639,0
2268,-3302,-625,0
2270,-3246,-648,0
2282,-3226,-689,0
2289,-3230,-707,0
2297,-3255,-699,0
2307,-3284,-676,0
2312,-3312,-658,0
2304,-3341,-659,0
2300,-3345,-653,0
2310,-3343,-642,0
2313,-3338,-645,0
2311,-3336,-651,0
2312,-3327,-650,0
2321,-3321,-656,0
2333,-3321,-668,0
2344,-3331,-674,0
2361,-3349,-676,0
2363,-3362,-674,0
2350,-3358,-671,0
2333,-3346,-667,0
2308,-3324,-659,0
2286,-3324,-666,0
2271,-3327,-668,0
2256,-3334,-660,0
2248,-3335,-647,0
2238,-3337,-639,0
2225,-3344,-634,0
2193,-3321,-606,0
2158,-3284,-568,0
2129,-3277,-540,0
2111,-3288,-537,0
2106,-3290,-558,0
2113,-3282,-578,0
2120,-3276,-598,0
2115,-3286,-626,0
2096,-3304,-649,0
2080,-3321,-659,0
2058,-3350,-666,0
2042,-3362,-691,0
2042,-3350,-706,0
2047,-3320,-710,0
2061,-3278,-719,0
2056,-3236,-728,0
2034,-3227,-746,0
1998,-3240,-778,0
1994,-3248,-800,0
2005,-3245,-805,0
2017,-3239,-827,0
2026,-3235,-837,0
2040,-3244,-876,0
2038,-3228,-926,0
2031,-3225,-933,0
2024,-3242,-910,0
2007,-3252,-917,0
1991,-3256,-939,0
1966,-3254,-995,0
1960,-3268,-993,0
1959,-3278,-991,0
1965,-3281,-1010,0
2004,-3267,-1045,0
2054,-3281,-1029,0
2079,-3328,-1012,0
2096,-3365,-1026,0
2109,-3363,-1043,0
2138,-3398,-1063,0
2175,-3441,-1087,0
2203,-3480,-1101,0
2237,-3515,-1106,0
2256,-3550,-1119,0
2245,-3582,-1114,0
2219,-3613,-1112,0
2198,-3639,-1101,0
2168,-3653,-1100,0
2174,-3671,-1111,0
2212,-3700,-1117,0
2222,-3725,-1143,0
2219,-3727,-1147,0
2202,-3707,-1113,0
2183,-3700,-1081,0
2181,-3713,-1046,0
2202,-3741,-1020,0
2211,-3773,-1011,0
2177,-3787,-1015,0
2142,-3771,-987,0
2121,-3749,-941,0
2108,-3722,-894,0
2093,-3715,-863,0
2092,-3718,-860,0
2077,-3722,-863,0
2056,-3722,-867,0
2041,-3699,-862,0
2047,-3657,-848,0
2036,-3625,-832,0
2009,-3606,-826,0
1994,-3618,-836,0
1970,-3629,-862,0
1925,-3616,-876,0
1893,-3571,-867,0
1892,-3526,-852,0
1894,-3494,-840,0
1897,-3490,-858,0
1902,-3490,-897,0
1900,-3472,-919,0
1917,-3490,-920,0
1923,-3502,-931,0
1930,-3506,-942,0
1951,-3515,-958,0
1970,-3523,-973,0
1981,-3523,-987,0
1978,-3507,-995,0
1968,-3487,-994,0
1951,-3465,-984,0
1935,-3426,-974,0
1907,-3379,-953,0
1887,-3344,-938,0
1866,-3307,-920,0
1857,-3314,-895,0
1849,-3322,-887,0
1849,-3326,-883,0
1854,-3341,-888,0
1860,-3380,-903,0
1862,-3420,-920,0
1872,-3450,-941,0
1856,-3458,-941,0
1847,-3484,-941,0
1844,-3502,-933,0
1850,-3515,-925,0
1859,-3529,-917,0
1867,-3534,-921,0
1868,-3549,-908,0
1848,-3566,-913,0
1824,-3554,-932,0
1796,-3529,-944,0
1770,-3502,-944,0
1751,-3489,-949,0
1779,-3487,-969,0
1804,-3511,-1008,0
1838,-3545,-1056,0
1892,-3597,-1113,0
1950,-3641,-1159,0
1995,-3663,-1188,0
2031,-3662,-1198,0
2062,-3651,-1204,0
2103,-3643,-1222,0
2152,-3642,-1243,0
2184,-3633,-1250,0
2207,-3624,-1251,0
2235,-3637,-1267,0
2261,-3645,-1280,0
2271,-3615,-1276,0
2276,-3553,-1256,0
2276,-3495,-1238,0
2295,-3480,-1241,0
2310,-3477,-1222,0
2314,-3480,-1218,0
2307,-3475,-1224,0
2289,-3450,-1229,0
2277,-3419,-1191,0
2264,-3379,-1141,0
2260,-3372,-1133,0
2234,-3352,-1120,0
2180,-3316,-1100,0
2135,-3285,-1080,0
2101,-3259,-1065,0
2085,-3237,-1051,0
2083,-3243,-1045,0
2071,-3236,-1041,0
2066,-3242,-1043,0
2070,-3245,-1020,0
2069,-3244,-1010,0
2070,-3257,-1003,0
2084,-3265,-994,0
2092,-3253,-976,0
2093,-3233,-948,0
2085,-3228,-939,0
2103,-3261,-968,0
2109,-3269,-997,0
2122,-3305,-1033,0
2137,-3353,-1078,0
2134,-3388,-1118,0
2125,-3416,-1146,0
2116,-3433,-1161,0
2115,-3436,-1163,0
2120,-3431,-1159,0
2111,-3411,-1144,0
2098,-3385,-1124,0
2080,-3358,-1110,0
2058,-3343,-1094,0
2045,-3332,-1089,0
2042,-3333,-1096,0
