accelerometer_x,accelerometer_y,accelerometer_z,fall
4093,108,-89,0
4096,103,-90,0
4099,100,-93,0
4102,94,-89,0
4102,89,-88,0
4106,86,-90,0
4110,79,-81,0
4109,73,-78,0
4107,69,-71,0
4108,60,-67,0
4111,51,-65,0
4110,49,-60,0
4110,52,-62,0
4105,57,-62,0
4103,56,-71,0
4104,53,-79,0
4119,49,-73,0
4135,51,-70,0
4152,56,-70,0
4170,60,-68,0
4188,69,-51,0
4169,82,-21,0
4121,117,4,0
4041,159,-29,0
3979,171,-68,0
3955,173,-74,0
3964,169,-45,0
3988,171,-18,0
4015,171,-12,0
4034,166,-4,0
4043,158,0,0
4042,158,5,0
4031,154,12,0
4008,155,5,0
3988,167,-11,0
3992,176,-26,0
4017,186,-36,0
4059,183,-27,0
4108,144,-4,0
4136,76,12,0
4148,49,23,0
4140,91,-3,0
4124,164,-7,0
4112,184,-20,0
4096,117,-21,0
4095,22,-12,0
4083,48,-10,0
4081,107,-27,0
4079,178,-39,0
4086,214,-43,0
4093,223,-32,0
4111,210,-1,0
4125,213,32,0
4142,230,61,0
4153,275,70,0
4155,282,44,0
4129,275,50,0
4104,254,7,0
4082,256,-33,0
4072,276,-15,0
4069,304,-4,0
4061,303,-10,0
4061,288,-36,0
4070,293,-34,0
4085,318,-47,0
4102,327,-38,0
4135,266,-38,0
4155,229,-10,0
4154,227,1,0
4128,266,-33,0
4103,335,-104,0
4101,280,-101,0
4114,164,-71,0
4132,181,-68,0
4156,240,-85,0
4153,209,-61,0
4126,161,-63,0
4093,194,-73,0
4048,185,-108,0
4005,225,-190,0
4003,148,-133,0
4026,140,-113,0
4051,263,-111,0
4068,303,-151,0
4071,287,-118,0
4085,160,-63,0
4080,270,-29,0
4076,352,-91,0
4116,299,-157,0
4216,414,-76,0
4267,509,-141,0
4305,488,-147,0
4304,342,-103,0
4295,314,-66,0
4342,460,-164,0
4299,407,-114,0
4221,170,-135,0
4161,114,-59,0
4130,190,-87,0
4106,303,-127,0
4067,367,-170,0
4029,417,-195,0
3978,476,-193,0
3926,494,-207,0
3871,478,-205,0
3829,461,-210,0
3808,445,-204,0
3807,408,-187,0
3834,363,-169,0
3879,335,-139,0
3927,314,-126,0
3977,307,-113,0
4014,290,-117,0
4043,270,-118,0
4060,249,-121,0
4069,236,-132,0
4084,243,-151,0
4095,252,-159,0
4098,221,-132,0
4086,154,-117,0
4055,100,-83,0
4010,75,-74,0
3978,68,-81,0
3967,70,-101,0
3975,54,-117,0
4001,15,-120,0
4039,-39,-111,0
4071,-92,-102,0
4106,-150,-99,0
4150,-195,-102,0
4193,-243,-101,0
4233,-299,-99,0
4267,-369,-26,0
4183,-716,139,0
4135,-599,-46,0
4172,-305,-147,0
4155,-362,-101,0
4122,-322,11,0
4101,-260,21,0
4101,-220,-3,0
4092,-222,39,0
4069,-237,114,0
4045,-195,183,0
4016,-113,202,0
4001,-4,176,0
4011,100,149,0
4048,173,152,0
4094,223,160,0
4152,271,166,0
4214,307,172,0
4265,305,192,0
4294,285,217,0
4303,257,230,0
4300,224,223,0
4282,199,211,0
4262,182,181,0
4237,164,154,0
4215,134,130,0
4186,100,114,0
4151,75,97,0
4123,52,79,0
4089,36,73,0
4064,-3,72,0
4042,-11,90,0
4033,-22,101,0
4031,-44,88,0
4037,-42,71,0
4037,-34,59,0
4049,-30,51,0
4063,-21,50,0
4081,-15,67,0
4091,-3,95,0
4108,16,113,0
4120,44,123,0
4131,55,135,0
4131,67,140,0
4130,92,125,0
4125,82,134,0
4113,98,126,0
4103,118,128,0
4084,110,127,0
4063,120,106,0
4050,125,116,0
4031,131,107,0
4021,139,94,0
4021,144,85,0
4025,146,81,0
4038,155,79,0
4058,174,72,0
4076,166,94,0
4087,158,95,0
4094,161,106,0
4099,163,105,0
4101,169,107,0
4101,170,108,0
4103,167,111,0
4105,167,114,0
4105,165,122,0
4105,161,125,0
4104,149,126,0
4102,143,118,0
4101,138,113,0
4101,135,112,0
4099,127,107,0
4092,120,101,0
4090,115,98,0
4086,106,95,0
4080,100,92,0
4077,100,93,0
4077,100,96,0
4073,97,99,0
4073,99,105,0
4070,96,106,0
4070,99,107,0
4074,99,112,0
4072,95,111,0
4072,92,122,0
4073,89,122,0
4079,98,119,0
4078,97,115,0
4089,122,102,0
4094,98,126,0
4089,86,124,0
4087,76,121,0
4076,52,122,0
4062,31,117,0
4055,37,105,0
4059,49,90,0
4074,85,61,0
4106,136,55,0
4117,111,93,0
4109,77,99,0
4102,46,112,0
4080,18,110,0
4062,8,103,0
4054,23,101,0
4061,42,86,0
4068,63,82,0
4079,78,78,0
4082,68,83,0
4079,50,94,0
4088,87,84,0
4080,79,107,0
4060,46,110,0
4040,28,102,0
4035,32,76,0
4038,63,64,0
4065,131,32,0
4084,169,62,0
4093,139,65,0
4098,124,67,0
4095,92,59,0
4098,94,41,0
4099,117,47,0
4100,128,35,0
4100,134,49,0
4101,128,55,0
4106,147,62,0
4111,171,69,0
4119,189,71,0
4127,219,59,0
4147,242,27,0
4172,227,24,0
4178,160,32,0
4177,125,18,0
4175,87,10,0
4167,51,0,0
4151,31,1,0
4131,9,-16,0
4120,-1,-8,0
4115,-13,-1,0
4121,-9,2,0
4131,-8,11,0
4153,7,6,0
4163,28,-15,0
4171,18,-7,0
4183,17,-17,0
4188,5,9,0
4176,-16,25,0
4159,-23,37,0
4145,-22,43,0
4137,-19,40,0
4137,-20,34,0
4128,-21,25,0
4128,-26,37,0
4138,-12,28,0
4144,-2,57,0
4155,10,67,0
4169,30,77,0
4171,21,81,0
4165,8,76,0
4154,16,67,0
4149,38,58,0
4144,56,40,0
4134,52,30,0
4121,44,24,0
4111,31,32,0
4101,16,34,0
4085,-2,21,0
4082,7,8,0
4088,53,7,0
4096,97,5,0
4107,126,12,0
4114,133,16,0
4132,173,5,0
4118,146,24,0
4110,93,39,0
4086,58,20,0
4067,55,14,0
4055,59,1,0
4032,46,-24,0
4018,41,-51,0
4015,26,-50,0
4018,31,-65,0
4035,49,-69,0
4051,59,-74,0
4076,88,-67,0
4076,45,-55,0
4083,13,-52,0
4092,3,-33,0
4095,-4,-42,0
4098,-2,-49,0
4084,-6,-27,0
4048,-3,-31,0
4006,0,-38,0
3961,11,-46,0
3930,17,-49,0
3928,22,-55,0
3959,44,-39,0
4002,37,-27,0
4051,39,1,0
4091,37,3,0
4121,47,20,0
4144,56,27,0
4145,60,41,0
4136,74,41,0
4118,116,28,0
4086,112,47,0
4053,108,31,0
4035,126,23,0
4024,114,25,0
4026,111,18,0
4048,122,18,0
4074,141,18,0
4090,152,23,0
4104,152,26,0
4115,144,29,0
4116,143,33,0
4116,141,34,0
4117,145,37,0
4112,150,43,0
4108,150,39,0
4104,152,37,0
4102,155,31,0
4101,154,28,0
4101,149,27,0
4101,148,28,0
4101,141,28,0
4100,136,28,0
4100,134,32,0
4100,135,32,0
4094,136,45,0
4085,132,39,0
4078,153,52,0
4070,167,47,0
4063,163,46,0
4072,149,55,0
4086,123,77,0
4096,102,95,0
4099,106,101,0
4094,109,87,0
4087,118,61,0
4075,123,60,0
4066,111,50,0
4072,114,46,0
4082,124,44,0
4092,133,48,0
4099,137,62,0
4112,137,71,0
4122,135,92,0
4133,130,102,0
4139,138,91,0
4137,146,70,0
4130,149,51,0
4119,141,42,0
4112,139,48,0
4114,138,62,0
4113,136,75,0
4114,136,83,0
4120,133,91,0
4122,133,96,0
4119,136,95,0
4123,137,94,0
4120,134,97,0
4120,130,98,0
4115,130,98,0
4109,129,96,0
4105,121,87,0
4102,116,83,0
4098,117,76,0
4094,111,70,0
4091,105,68,0
4089,102,68,0
4090,95,71,0
4087,90,71,0
4092,80,69,0
4095,77,71,0
4097,80,72,0
4099,82,76,0
4099,84,74,0
4101,78,74,0
4101,76,73,0
4101,77,71,0
4100,75,67,0
4101,72,68,0
4101,75,69,0
4105,85,68,0
4110,83,70,0
4113,80,72,0
4118,80,71,0
4119,84,67,0
4117,87,66,0
4110,86,64,0
4105,87,66,0
4102,93,65,0
4101,98,70,0
4101,97,75,0
4103,93,79,0
4102,96,81,0
4104,92,82,0
4105,86,89,0
4103,92,102,0
4101,96,114,0
4094,93,116,0
4081,95,114,0
4069,92,109,0
4061,90,99,0
4059,82,111,0
4052,57,103,0
4052,43,99,0
4059,40,88,0
4064,39,80,0
4070,33,70,0
4074,30,64,0
4079,24,61,0
4085,21,58,0
4091,17,56,0
4096,18,50,0
4098,22,48,0
4099,19,48,0
4099,19,50,0
4101,23,50,0
4102,28,51,0
4105,29,54,0
4110,34,55,0
4112,41,51,0
4114,46,51,0
4116,43,54,0
4115,46,56,0
4117,60,50,0
4119,58,67,0
4114,49,73,0
4111,45,73,0
4110,44,76,0
4106,48,75,0
4108,53,67,0
4104,58,69,0
4103,56,69,0
4102,57,75,0
4102,52,88,0
4101,44,93,0
4101,42,89,0
4101,39,88,0
4101,34,81,0
4100,29,77,0
4100,22,72,0
4098,15,64,0
4095,8,57,0
4093,3,52,0
4087,2,45,0
4080,1,38,0
4071,4,29,0
4068,5,24,0
4069,6,18,0
4069,7,15,0
4071,14,13,0
4073,18,17,0
4077,16,27,0
4083,25,43,0
4085,33,53,0
4080,42,48,0
4068,48,34,0
4050,50,23,0
4042,46,20,0
4037,48,31,0
4046,52,48,0
4058,51,60,0
4070,54,68,0
4082,52,71,0
4091,55,72,0
4095,61,73,0
4098,59,72,0
4099,60,72,0
4100,60,70,0
4100,60,63,0
4100,63,58,0
4097,64,52,0
4099,64,49,0
4102,63,46,0
4102,63,39,0
4102,60,38,0
4105,58,34,0
4109,57,32,0
4108,56,25,0
4111,51,20,0
4115,46,18,0
4113,48,15,0
4115,48,11,0
4120,45,10,0
4121,44,8,0
4123,46,8,0
4128,51,7,0
4125,49,8,0
4126,51,8,0
4118,54,6,0
4114,53,8,0
4113,53,6,0
4110,55,6,0
4106,55,6,0
4103,56,11,0
4101,56,12,0
4101,58,15,0
4100,56,19,0
4100,59,17,0
4100,58,15,0
4098,56,21,0
4096,49,24,0
4096,43,26,0
4098,44,26,0
4096,44,30,0
4097,45,36,0
4098,42,41,0
4099,36,42,0
4099,33,44,0
4100,29,47,0
4100,24,48,0
4099,24,54,0
4100,27,52,0
4120,81,27,0
4124,72,60,0
4114,14,81,0
4096,4,93,0
4081,9,65,0
4075,9,52,0
4085,11,42,0
4099,31,50,0
4116,34,43,0
4120,25,52,0
4116,22,51,0
4111,26,50,0
4106,33,45,0
4102,33,52,0
4093,24,52,0
4088,26,52,0
4094,32,58,0
4097,36,58,0
4098,31,62,0
4104,30,59,0
4103,35,53,0
4101,33,57,0
4095,34,46,0
4083,36,47,0
4066,37,54,0
4056,45,30,0
4057,46,35,0
4071,48,28,0
4085,38,42,0
4091,37,52,0
4085,27,52,0
4084,32,41,0
4092,65,32,0
4096,83,47,0
4083,71,65,0
4056,53,58,0
4045,37,46,0
4054,36,39,0
4076,65,33,0
4089,82,47,0
4094,53,47,0
4091,21,37,0
4095,17,32,0
4097,25,16,0
4094,48,5,0
4097,58,5,0
4098,73,11,0
4099,86,22,0
4107,114,40,0
4110,121,60,0
4107,130,56,0
4097,117,62,0
4079,102,54,0
4062,101,50,0
4053,100,55,0
4055,101,65,0
4065,109,69,0
4077,120,73,0
4089,128,67,0
4100,118,77,0
4104,116,74,0
4109,103,86,0
4110,101,83,0
4117,119,80,0
4120,127,86,0
4119,124,72,0
4121,120,63,0
4126,122,73,0
4128,131,53,0
4134,113,65,0
4142,92,50,0
4129,63,59,0
4117,42,58,0
4110,46,63,0
4106,50,58,0
4103,48,49,0
4102,59,47,0
4101,60,55,0
4107,55,54,0
4112,44,66,0
4119,49,66,0
4127,55,67,0
4139,60,55,0
4155,63,48,0
4172,45,44,0
4184,36,31,0
4193,48,10,0
4197,63,-9,0
4208,56,-32,0
4200,28,-42,0
4187,4,-50,0
4173,6,-63,0
4156,18,-89,0
4147,32,-119,0
4146,28,-136,0
4150,25,-161,0
4148,16,-160,0
4151,23,-163,0
4147,19,-167,0
4141,14,-176,0
4124,6,-170,0
4111,7,-160,0
4094,10,-150,0
4078,17,-136,0
4055,11,-114,0
4039,19,-89,0
4023,33,-76,0
4015,42,-43,0
4002,13,-20,0
3989,8,8,0
3980,29,30,0
3966,39,45,0
3952,44,60,0
3950,51,74,0
3953,46,93,0
3964,38,106,0
3976,17,114,0
3994,21,116,0
4010,36,119,0
4023,44,119,0
4037,44,122,0
4050,39,129,0
4060,37,135,0
4066,35,134,0
4071,32,135,0
4076,43,143,0
4067,54,152,0
4057,65,160,0
4045,77,158,0
4030,88,160,0
4021,95,164,0
4013,98,161,0
4013,99,167,0
4024,91,170,0
4038,86,168,0
4054,84,165,0
4069,85,161,0
4080,83,156,0
4090,80,147,0
4104,80,143,0
4140,103,136,0
4189,143,118,0
4257,198,98,0
4339,275,83,0
4405,303,95,0
4455,295,97,0
4478,256,112,0
4469,196,128,0
4445,206,85,0
4379,194,122,0
4308,204,80,0
4237,210,68,0
4144,191,111,0
4058,200,118,0
4002,182,106,0
3981,166,89,0
3978,160,43,0
4071,-82,91,0
4288,-79,142,0
4678,-294,218,0
4740,-165,397,0
4458,-40,293,0
4103,131,-3,0
3877,-104,-153,0
3675,158,-180,0
3512,128,-261,0
3476,198,-257,0
3488,286,-171,0
3451,305,-100,0
3511,169,117,0
3477,476,51,0
3527,576,-37,0
3655,430,11,0
3776,408,71,0
3846,338,52,0
3934,421,16,0
4022,422,-3,0
4104,425,-21,0
4146,405,-18,0
4173,311,-5,0
4164,255,0,0
4165,224,5,0
4167,208,5,0
4166,176,7,0
4174,161,4,0
4170,136,-1,0
4143,130,0,0
4077,94,-15,0
4032,48,-4,0
3972,41,-14,0
3961,55,-35,0
4031,-3,-20,0
4085,-49,53,0
4074,-5,55,0
4085,51,34,0
4158,51,41,0
4219,90,83,0
4220,98,108,0
4210,82,133,0
4250,131,137,0
4262,176,141,0
4261,159,168,0
4290,185,159,0
4294,198,196,0
4298,186,181,0
4283,205,229,0
4259,198,203,0
4227,186,178,0
4201,89,184,0
4146,134,126,0
4147,87,116,0
4112,91,76,0
4111,92,73,0
4152,114,96,0
4203,187,86,0
4288,154,153,0
4262,117,156,0
4209,70,139,0
4095,44,90,0
4009,16,16,0
3995,-8,18,0
4022,-4,45,0
4122,3,100,0
4206,39,140,0
4232,82,85,0
4183,46,12,0
4116,-43,-57,0
4040,-62,-96,0
4034,-54,-89,0
4066,-22,-36,0
4056,61,-62,0
4028,7,-77,0
4020,-60,-88,0
4017,-31,-72,0
4031,12,-72,0
4051,26,-75,0
4066,21,-84,0
4086,0,-59,0
4102,13,-54,0
4103,27,-72,0
4087,39,-108,0
4074,32,-108,0
4087,18,-76,0
4095,28,-42,0
4099,52,-31,0
4100,58,-37,0
4101,50,-42,0
4102,58,-50,0
4104,68,-49,0
4107,70,-55,0
4112,65,-54,0
4107,68,-54,0
4104,81,-59,0
4093,79,-63,0
4091,92,-80,0
4095,94,-87,0
4104,85,-86,0
4112,80,-78,0
4123,82,-63,0
4132,84,-54,0
4144,84,-54,0
4139,76,-75,0
4128,66,-95,0
4113,60,-126,0
4100,70,-134,0
4090,76,-132,0
4086,73,-124,0
4090,61,-110,0
4095,53,-110,0
4100,51,-108,0
4110,49,-110,0
4112,52,-111,0
4110,45,-108,0
4105,37,-97,0
4090,34,-93,0
4080,37,-94,0
4066,42,-90,0
4055,44,-92,0
4049,42,-93,0
4048,46,-89,0
4050,46,-81,0
4051,47,-77,0
4051,49,-72,0
